Date,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,Inflation_YoY,VIX_relative,VIX_spike,Treasury_10Y_change,CPI
2024-10-28,0.2651443502033945,19.8,4.28,0.16,2.3432342160979003,1.0256941566514712,0,0.0300000000000002,314.686
2024-10-29,0.1614127248163344,19.34,4.28,0.17,2.3432342160979003,1.0053020064455764,0,0.0,314.686
2024-10-30,-0.3300233889343751,20.35,4.29,0.14,2.3432342160979003,1.0649989533179822,0,0.0099999999999997,314.686
2024-10-31,-1.8614700871699583,23.16,4.28,0.12,2.3432342160979003,1.207193119624707,0,-0.0099999999999997,314.686
2024-11-01,0.4092509543626166,21.88,4.37,0.16,2.3432342160979003,1.1168963757018888,0,0.0899999999999998,314.686
2024-11-04,-0.2812083478299976,21.98,4.31,0.14,2.3432342160979003,1.1003754693366707,0,-0.0600000000000005,314.686
2024-11-05,1.2265644545291332,20.49,4.26,0.07,2.3432342160979003,1.0075727773406766,0,-0.0499999999999998,314.686
2024-11-06,2.5295927786425976,16.27,4.42,0.15,2.3432342160979003,0.7911500121565768,0,0.1600000000000001,314.686
2024-11-07,0.7431229727488331,15.2,4.31,0.1,2.3432342160979003,0.7499506611407145,0,-0.1100000000000003,314.686
2024-11-08,0.3756833309231711,14.94,4.3,0.04,2.3432342160979003,0.7515090543259556,0,-0.0099999999999997,314.686
2024-11-12,-0.289265965137242,14.71,4.43,0.09,2.3432342160979003,0.7605604674008583,0,0.1299999999999999,314.686
2024-11-13,0.023222772482434,14.02,4.44,0.17,2.5930057466965417,0.7444774851316907,0,0.0100000000000006,315.454
2024-11-14,-0.6049734794859041,14.31,4.43,0.09,2.5930057466965417,0.7819672131147541,0,-0.0100000000000006,315.454
2024-11-15,-1.3203489851361216,16.14,4.43,0.12,2.5930057466965417,0.9120705244122964,0,0.0,315.454
2024-11-18,0.3917814394541086,15.58,4.42,0.13,2.546981818418237,0.9167941626456396,0,-0.0099999999999997,315.454
2024-11-19,0.3963584828470035,16.35,4.39,0.12,2.546981818418237,0.9991444634563676,0,-0.0300000000000002,315.454
2024-11-20,0.0021950862252095,17.16,4.41,0.1,2.546981818418237,1.086007214733245,0,0.0200000000000004,315.454
2024-11-21,0.5340461540581654,16.87,4.43,0.09,2.546981818418237,1.0906387380398244,0,0.0199999999999995,315.454
2024-11-22,0.3467959094991535,15.24,4.41,0.04,2.546981818418237,0.98145285935085,0,-0.0199999999999995,315.454
2024-11-25,0.3020480305938378,14.6,4.27,0.06,2.546981818418237,0.9399948493432912,0,-0.1400000000000005,315.454
2024-11-26,0.5722005647630368,14.1,4.3,0.09,2.546981818418237,0.9097948122338366,0,0.0300000000000002,315.454
2024-11-27,-0.3801238017440034,14.1,4.25,0.06,2.546981818418237,0.9133899073654208,0,-0.0499999999999998,315.454
2024-11-29,0.5607785488815242,13.51,4.18,0.05,2.546981818418237,0.8747167368080285,0,-0.0700000000000002,315.454
2024-12-02,0.2448456466299875,13.34,4.19,0.02,2.546981818418237,0.8682069638789456,0,0.0100000000000006,315.454
2024-12-03,0.0451449114514668,13.3,4.23,0.06,2.546981818418237,0.8816705336426913,0,0.04,315.454
2024-12-04,0.6051417924264779,13.45,4.19,0.06,2.546981818418237,0.9052971663189068,0,-0.04,315.454
2024-12-05,-0.1869775626924807,13.54,4.17,0.02,2.546981818418237,0.9294981808196608,0,-0.0200000000000004,315.454
2024-12-06,0.2495453842181527,12.77,4.15,0.05,2.546981818418237,0.8989792326645546,0,-0.0199999999999995,315.454
2024-12-09,-0.6144213927296471,14.19,4.2,0.07,2.546981818418237,1.028633562885103,0,0.0499999999999998,315.454
2024-12-10,-0.2963883313944371,14.18,4.22,0.07,2.546981818418237,1.035792549306063,0,0.0199999999999995,315.454
2024-12-11,0.8165786048233592,13.58,4.26,0.11,2.8678332612744883,0.9950175849941384,0,0.04,316.441
2024-12-12,-0.5414022527810203,13.92,4.32,0.14,2.8678332612744883,1.0238305383936452,0,0.0600000000000005,316.441
2024-12-13,-0.00264666391242,13.81,4.4,0.15,2.8678332612744883,1.0170864633966712,0,0.08,316.441
2024-12-16,0.3799354326022186,14.69,4.39,0.14,2.768278464651197,1.079512051734274,0,-0.0100000000000006,316.441
2024-12-17,-0.3863994965801476,15.87,4.4,0.15,2.768278464651197,1.1547697009386595,0,0.0100000000000006,316.441
2024-12-18,-2.949284635160343,27.62,4.5,0.15,2.768278464651197,1.9728571428571429,1,0.0999999999999996,316.441
2024-12-19,-0.0865112324907046,24.09,4.57,0.25,2.768278464651197,1.5625608094960106,1,0.0700000000000002,316.441
2024-12-20,1.0869123768910471,18.36,4.52,0.22,2.768278464651197,1.114618746964546,0,-0.0500000000000007,316.441
2024-12-23,0.7287273468533639,16.78,4.59,0.29,2.768278464651197,0.9852621689859667,0,0.0700000000000002,316.441
2024-12-24,1.104275925539211,14.27,4.59,0.3,2.768278464651197,0.8253325621746674,0,0.0,316.441
2024-12-26,-0.0405658786473916,14.73,4.58,0.28,2.768278464651197,0.8514943060292502,0,-0.0099999999999997,316.441
2024-12-27,-1.1055736101235558,15.95,4.62,0.31,2.768278464651197,0.9159297117261972,0,0.04,316.441
2024-12-30,-1.0701995701766776,17.4,4.55,0.31,2.768278464651197,0.9876823522733724,0,-0.0700000000000002,316.441
2024-12-31,-0.4284800394927401,17.35,4.58,0.33,2.768278464651197,0.9651757899421451,0,0.0300000000000002,316.441
2025-01-02,-0.2223886641222194,17.93,4.57,0.32,2.768278464651197,0.9828966122135732,0,-0.0099999999999997,316.441
2025-01-03,1.259602672149196,16.13,4.6,0.32,2.768278464651197,0.8743495229835212,0,0.0299999999999993,316.441
2025-01-06,0.5538045085450305,16.04,4.62,0.34,2.768278464651197,0.9272212266605006,0,0.0200000000000004,316.441
2025-01-07,-1.110391288210788,17.82,4.67,0.37,2.768278464651197,1.0803928701345944,0,0.0499999999999998,316.441
2025-01-08,0.1560360190925314,17.7,4.67,0.39,2.768278464651197,1.0766423357664232,0,0.0,316.441
2025-01-10,-1.541164380306681,19.54,4.77,0.37,2.768278464651197,1.1819501572707476,0,0.0999999999999996,316.441
2025-01-13,0.1575444088200761,19.19,4.79,0.39,2.768278464651197,1.1249193973855445,0,0.0200000000000004,316.441
2025-01-14,0.1146279811244044,18.71,4.78,0.41,2.768278464651197,1.068837475007141,0,-0.0099999999999997,316.441
2025-01-15,1.8312792279639112,16.12,4.66,0.39,3.1722834400179423,0.9065856813452564,0,-0.1200000000000001,317.685
2025-01-16,-0.2112689464192296,16.6,4.61,0.38,2.8606119475473424,0.9403500821390134,0,-0.0499999999999998,317.685
2025-01-17,0.9991058969353706,15.97,4.61,0.34,2.8606119475473424,0.9085220161565594,0,0.0,317.685
2025-01-21,0.8768227105582893,15.06,4.57,0.28,2.8606119475473424,0.8664135312392132,0,-0.04,317.685
2025-01-22,0.6137941522227575,15.1,4.6,0.31,2.8606119475473424,0.874095513748191,0,0.0299999999999993,317.685
2025-01-23,0.531348622041139,15.02,4.65,0.36,2.8606119475473424,0.8742215237762644,0,0.0500000000000007,317.685
2025-01-24,-0.2855132319398823,14.85,4.63,0.36,2.8606119475473424,0.8786462339506538,0,-0.0200000000000004,317.685
2025-01-27,-1.4580715690809545,17.9,4.53,0.36,2.8606119475473424,1.0772749157438612,0,-0.0999999999999996,317.685
2025-01-28,0.9217869449967608,16.41,4.55,0.36,2.8606119475473424,0.99744711889132,0,0.0199999999999995,317.685
2025-01-29,-0.4678895760321544,16.56,4.55,0.34,2.8606119475473424,1.023865463088908,0,0.0,317.685
2025-01-30,0.5275414405311762,15.84,4.52,0.34,2.8606119475473424,0.9925433924431356,0,-0.0300000000000002,317.685
2025-01-31,-0.5046825754019935,16.43,4.58,0.36,2.8606119475473424,1.0313225786203,0,0.0600000000000005,317.685
2025-02-03,-0.7608597684666707,18.62,4.54,0.28,2.8606119475473424,1.1700389594068117,0,-0.04,317.685
2025-02-04,0.7224881828679752,17.21,4.52,0.31,2.8606119475473424,1.0637245812472955,0,-0.0200000000000004,317.685
2025-02-05,0.3908672930614365,15.77,4.43,0.26,2.8606119475473424,0.9619372941319996,0,-0.0899999999999998,317.685
2025-02-06,0.3644298722618622,15.5,4.45,0.24,2.8606119475473424,0.941619585687382,0,0.0200000000000004,317.685
2025-02-07,-0.9464770111542896,16.54,4.49,0.2,2.8606119475473424,1.0018777636440728,0,0.04,317.685
2025-02-10,0.6712541085862833,15.81,4.51,0.23,2.8606119475473424,0.9479553903345724,0,0.0199999999999995,317.685
2025-02-11,0.033958278885926,16.02,4.54,0.25,2.8606119475473424,0.9727366567490436,0,0.0300000000000002,317.685
2025-02-12,-0.2723866714385736,15.89,4.62,0.26,3.3142302088392306,0.9671332927571517,0,0.08,319.086
2025-02-13,1.0426292122230674,15.1,4.52,0.21,3.3142302088392306,0.92281366497586,0,-0.1000000000000005,319.086
2025-02-14,-0.0071943807494645,14.77,4.47,0.21,3.350370212021692,0.9067468844005158,0,-0.0499999999999998,319.086
2025-02-18,0.2444987775061191,15.35,4.55,0.26,3.350370212021692,0.9520560689697948,0,0.08,319.086
2025-02-19,0.2376969389917382,15.27,4.53,0.25,3.035665272777188,0.9667004304887312,0,-0.0199999999999995,319.086
2025-02-20,-0.433418507617167,15.66,4.5,0.22,3.035665272777188,1.003717472118959,0,-0.0300000000000002,319.086
2025-02-21,-1.706412670256352,18.21,4.42,0.23,3.035665272777188,1.1679815278045027,0,-0.08,319.086
2025-02-24,-0.4969106504402409,18.98,4.4,0.27,3.035665272777188,1.196570419871391,0,-0.0199999999999995,319.086
2025-02-25,-0.4679730915472357,19.43,4.3,0.23,3.035665272777188,1.2063827145163293,0,-0.1000000000000005,319.086
2025-02-26,0.0136024280046997,19.1,4.25,0.2,3.035665272777188,1.1598251153752734,0,-0.0499999999999998,319.086
2025-02-27,-1.5864553655509872,21.13,4.29,0.22,3.035665272777188,1.2595374344301382,0,0.04,319.086
2025-02-28,1.585414463498891,19.63,4.24,0.25,3.035665272777188,1.1346820809248557,0,-0.0499999999999998,319.086
2025-03-03,-1.75967394669998,22.78,4.16,0.2,3.035665272777188,1.2831634090012956,0,-0.08,319.086
2025-03-04,-1.2234826602200433,23.51,4.22,0.26,3.035665272777188,1.2671122129998924,0,0.0599999999999996,319.086
2025-03-05,1.1159277893187936,21.93,4.28,0.29,3.035665272777188,1.132163138874548,0,0.0600000000000005,319.086
2025-03-06,-1.7819007085749905,24.87,4.29,0.33,3.035665272777188,1.2412657217009382,0,0.0099999999999997,319.086
2025-03-07,0.552061780274804,23.37,4.32,0.33,3.035665272777188,1.115140525838622,0,0.0300000000000002,319.086
2025-03-10,-2.69730913054258,27.86,4.22,0.33,3.035665272777188,1.2974433008894892,0,-0.1000000000000005,319.086
2025-03-11,-0.7567865323653167,26.92,4.28,0.34,3.035665272777188,1.2038817584186754,0,0.0600000000000005,319.086
2025-03-12,0.4886869929446424,24.23,4.32,0.31,3.2581494098842256,1.0484638684552143,0,0.04,319.775
2025-03-13,-1.3890984206835322,24.66,4.27,0.33,3.2581494098842256,1.04389789611819,0,-0.0500000000000007,319.775
2025-03-14,2.1265869083087807,21.77,4.31,0.29,3.2581494098842256,0.9079913246579912,0,0.04,319.775
2025-03-17,0.6416130719105961,20.51,4.31,0.25,3.2581494098842256,0.8478710210830922,0,0.0,319.775
2025-03-18,-1.0653512117636543,21.7,4.29,0.25,2.803693249403638,0.9055627425614488,0,-0.0199999999999995,319.775
2025-03-19,1.0798495567894584,19.9,4.25,0.26,2.803693249403638,0.8367673030022705,0,-0.04,319.775
2025-03-20,-0.2184893152315181,19.8,4.24,0.29,2.803693249403638,0.8397302684592222,0,-0.0099999999999997,319.775
2025-03-21,0.0824653447666134,19.28,4.25,0.31,2.803693249403638,0.8356449375866851,0,0.0099999999999997,319.775
2025-03-24,1.7646000146633645,17.48,4.34,0.3,2.803693249403638,0.7713012399064555,0,0.0899999999999998,319.775
2025-03-25,0.1574333454425147,17.15,4.31,0.35,2.803693249403638,0.7930635838150288,0,-0.0300000000000002,319.775
2025-03-26,-1.1156934922627149,18.33,4.35,0.37,2.803693249403638,0.8877373111197208,0,0.04,319.775
2025-03-27,-0.3306980860763864,18.69,4.38,0.41,2.803693249403638,0.9317977864193838,0,0.0300000000000002,319.775
2025-03-28,-1.973722070834405,21.65,4.27,0.38,2.803693249403638,1.112481373002415,0,-0.1100000000000003,319.775
2025-03-31,0.5538521570653376,22.28,4.23,0.34,2.803693249403638,1.14556018304283,0,-0.0399999999999991,319.775
2025-04-01,0.378123545590836,21.77,4.17,0.3,2.803693249403638,1.1092428411291146,0,-0.0600000000000005,319.775
2025-04-02,0.6728194715792668,21.51,4.2,0.29,2.803693249403638,1.0956043396322517,0,0.0300000000000002,319.775
2025-04-03,-4.8395633359901495,30.02,4.06,0.35,2.803693249403638,1.516621198342932,1,-0.1400000000000005,319.775
2025-04-04,-5.974960534553109,45.31,4.01,0.33,2.803693249403638,2.176691006917756,1,-0.0499999999999998,319.775
2025-04-07,-0.2331472492127395,46.98,4.15,0.42,2.803693249403638,2.0060634527520387,1,0.1400000000000005,319.775
2025-04-08,-1.5700524562941354,52.33,4.26,0.55,2.803693249403638,1.984527285828056,1,0.1099999999999994,319.775
2025-04-09,9.515387644904848,33.62,4.34,0.43,2.803693249403638,1.1249038043296415,0,0.08,319.775
2025-04-10,-3.4607579584726933,40.72,4.4,0.56,2.7522552354253715,1.2961548255665905,0,0.0600000000000005,319.615
2025-04-11,1.809209520170896,37.56,4.48,0.52,2.7522552354253715,1.1172253785062018,0,0.08,319.615
2025-04-14,0.7944712390868913,30.89,4.38,0.54,2.7522552354253715,0.8773075830729908,0,-0.1000000000000005,319.615
2025-04-15,-0.1727780890394714,30.12,4.35,0.51,2.3652435704448527,0.8350198220176874,0,-0.0300000000000002,319.615
2025-04-16,-2.24083715440897,32.64,4.29,0.52,2.3652435704448527,0.8844090391806211,0,-0.0599999999999996,319.615
2025-04-17,0.1326838095580207,29.65,4.34,0.53,2.3652435704448527,0.779873221284095,0,0.0499999999999998,319.615
2025-04-21,-2.3567493023827546,33.82,4.42,0.67,2.3652435704448527,0.8904217787372967,0,0.08,319.615
2025-04-22,2.5117204723895226,30.57,4.41,0.65,2.3652435704448527,0.8299622621019195,0,-0.0099999999999997,319.615
2025-04-23,1.6661138470960069,28.45,4.4,0.59,2.3652435704448527,0.8084223687201636,0,-0.0099999999999997,319.615
2025-04-24,2.0259113708281262,26.47,4.32,0.55,2.3652435704448527,0.8069137910010975,0,-0.08,319.615
2025-04-25,0.7373133469998461,24.84,4.29,0.55,2.3652435704448527,0.774097042600268,0,-0.0300000000000002,319.615
2025-04-28,0.064070670391314,25.15,4.23,0.56,2.3652435704448527,0.8245631290777352,0,-0.0599999999999996,319.615
2025-04-29,0.5802410694099036,24.17,4.19,0.54,2.3652435704448527,0.8260423786739577,0,-0.04,319.615
2025-04-30,0.147999135976562,24.7,4.17,0.57,2.3652435704448527,0.8639988806492234,0,-0.0200000000000004,319.615
2025-05-01,0.6299102138585644,24.6,4.25,0.55,2.3652435704448527,0.8771304285816158,0,0.08,319.615
2025-05-02,1.472657412963474,22.68,4.33,0.5,2.3652435704448527,0.8325379928052272,0,0.08,319.615
2025-05-05,-0.6381597588933863,23.64,4.36,0.53,2.3652435704448527,0.8905631945752497,0,0.0300000000000002,319.615
2025-05-06,-0.7693239651855532,24.76,4.3,0.52,2.3652435704448527,0.969953382692835,0,-0.0600000000000005,319.615
2025-05-07,0.4346356233135839,23.55,4.26,0.48,2.3652435704448527,0.9440391245089392,0,-0.04,319.615
2025-05-08,0.5799775094835535,22.48,4.37,0.47,2.3652435704448527,0.919201831861302,0,0.1100000000000003,319.615
2025-05-09,-0.0711480912216289,21.9,4.37,0.49,2.3652435704448527,0.9103379473749844,0,0.0,319.615
2025-05-12,3.2558782749008364,18.39,4.45,0.47,2.3652435704448527,0.773892185330135,0,0.08,319.615
2025-05-13,0.7248200983532183,18.22,4.49,0.47,2.591358934119081,0.789188720925196,0,0.04,320.321
2025-05-14,0.1024415597859818,18.62,4.53,0.48,2.591358934119081,0.8278499021874446,0,0.04,320.321
2025-05-15,0.4132332074135769,17.83,4.45,0.49,2.591358934119081,0.8147505026503381,0,-0.08,320.321
2025-05-16,0.7005272294898557,17.24,4.43,0.45,2.591358934119081,0.8129391238741924,0,-0.0200000000000004,320.321
2025-05-19,0.0876113129142375,18.14,4.46,0.49,2.591358934119081,0.8778976915259159,0,0.0300000000000002,320.321
2025-05-20,-0.3880229448625205,18.09,4.48,0.51,2.591358934119081,0.8994182866802566,0,0.0200000000000004,320.321
2025-05-21,-1.613513066101424,20.87,4.58,0.58,2.271341317403519,1.0732284274400905,0,0.0999999999999996,320.321
2025-05-22,-0.0444871037942995,20.28,4.54,0.54,2.271341317403519,1.0574616748357497,0,-0.04,320.321
2025-05-23,-0.6708297825321674,22.29,4.51,0.51,2.271341317403519,1.1757569363856948,0,-0.0300000000000002,320.321
2025-05-27,2.04590558452733,18.96,4.43,0.51,2.271341317403519,0.998052324051166,0,-0.08,320.321
2025-05-28,-0.5571225417268844,19.31,4.47,0.51,2.271341317403519,1.0134354991077987,0,0.04,320.321
2025-05-29,0.4011194261904327,19.18,4.43,0.51,2.271341317403519,1.0008871262328445,0,-0.04,320.321
2025-05-30,-0.0081185161301622,18.57,4.41,0.52,2.271341317403519,0.9662313335761484,0,-0.0199999999999995,320.321
2025-06-02,0.4102041927156907,18.36,4.46,0.52,2.271341317403519,0.9516404913699268,0,0.0499999999999998,320.321
2025-06-03,0.5800290454605506,17.69,4.46,0.5,2.271341317403519,0.9116207163102292,0,0.0,320.321
2025-06-04,0.0073687459506643,17.61,4.37,0.5,2.271341317403519,0.9096074380165288,0,-0.0899999999999998,320.321
2025-06-05,-0.5277383403094138,18.48,4.4,0.48,2.271341317403519,0.9569179784589892,0,0.0300000000000002,320.321
2025-06-06,1.0280683010067904,16.77,4.51,0.47,2.271341317403519,0.8792533948513606,0,0.1099999999999994,320.321
2025-06-09,0.0919948079285859,17.16,4.49,0.48,2.271341317403519,0.9165687426556992,0,-0.0199999999999995,320.321
2025-06-10,0.548298940767844,16.95,4.47,0.46,2.271341317403519,0.9308583667417212,0,-0.0200000000000004,320.321
2025-06-11,-0.2743888954607865,17.26,4.41,0.47,2.354034232951374,0.9584629053753888,0,-0.0599999999999996,320.58
2025-06-12,0.3822419955717526,18.02,4.36,0.46,2.354034232951374,1.0121889569173734,0,-0.0499999999999998,320.58
2025-06-13,-1.1296379879250695,20.82,4.41,0.45,2.354034232951374,1.1771357494204782,0,0.0499999999999998,320.58
2025-06-16,0.9392659896159116,19.11,4.46,0.49,2.354034232951374,1.066882536846807,0,0.0499999999999998,320.58
2025-06-17,-0.8352184790166306,21.6,4.39,0.45,2.354034232951374,1.2008672930449769,0,-0.0700000000000002,320.58
2025-06-18,-0.0309240210107031,20.14,4.38,0.44,2.348152286694849,1.095875503319186,0,-0.0099999999999997,320.58
2025-06-20,-0.2178658486505891,20.62,4.38,0.48,2.348152286694849,1.106757554613279,0,0.0,320.58
2025-06-23,0.9606504133156336,19.83,4.34,0.5,2.348152286694849,1.0522685062350756,0,-0.04,320.58
2025-06-24,1.112172017970181,17.48,4.3,0.55,2.348152286694849,0.9127460707012688,0,-0.04,320.58
2025-06-25,-0.0003286102950417,16.76,4.29,0.55,2.348152286694849,0.8736902465724862,0,-0.0099999999999997,320.58
2025-06-26,0.8020121275230219,16.59,4.26,0.56,2.348152286694849,0.8656856606136505,0,-0.0300000000000002,320.58
2025-06-27,0.5218970885222163,16.32,4.29,0.56,2.348152286694849,0.8545844897104257,0,0.0300000000000002,320.58
2025-06-30,0.5164427424532603,16.73,4.24,0.52,2.348152286694849,0.8839224388439796,0,-0.0499999999999998,320.58
2025-07-01,-0.1118531087121899,16.83,4.26,0.48,2.348152286694849,0.9088454476725348,0,0.0199999999999995,320.58
2025-07-02,0.4745096791088032,16.64,4.3,0.52,2.348152286694849,0.90978676872608,0,0.04,320.58
2025-07-03,0.8338955206607324,16.38,4.35,0.47,2.348152286694849,0.9205350118017308,0,0.0499999999999998,320.58
2025-07-07,-0.7862297279128794,17.79,4.4,0.5,2.348152286694849,1.021357216672408,0,0.0500000000000007,320.58
2025-07-08,-0.0715886881094696,16.81,4.42,0.52,2.348152286694849,0.9810329734461628,0,0.0199999999999995,320.58
2025-07-09,0.6062103402663555,15.94,4.34,0.48,2.348152286694849,0.9469494445434564,0,-0.08,320.58
2025-07-10,0.2746205004445334,15.78,4.35,0.49,2.348152286694849,0.9460998860842976,0,0.0099999999999997,320.58
2025-07-11,-0.3297522962698473,16.4,4.43,0.53,2.348152286694849,0.989083891200772,0,0.08,320.58
2025-07-14,0.1407413809457303,17.2,4.43,0.53,2.348152286694849,1.0385219176427969,0,0.0,320.58
2025-07-15,-0.3956298214731202,17.38,4.5,0.55,2.6418708596056995,1.0438438438438438,0,0.0700000000000002,321.5
2025-07-16,0.3193657417327689,17.16,4.46,0.58,2.6418708596056995,1.0266227938976966,0,-0.04,321.5
2025-07-17,0.537376740890938,16.52,4.47,0.56,2.699577382454521,0.9863864342010988,0,0.0099999999999997,321.5
2025-07-18,-0.0090486208684459,16.41,4.44,0.56,2.699577382454521,0.9805210325047804,0,-0.0299999999999993,321.5
2025-07-21,0.1399134882868358,16.65,4.38,0.53,2.699577382454521,0.994683075452536,0,-0.0600000000000005,321.5
2025-07-22,0.0637531633625787,16.5,4.35,0.52,2.699577382454521,0.992481203007519,0,-0.0300000000000002,321.5
2025-07-23,0.7811886951519131,15.37,4.4,0.52,2.699577382454521,0.9262383994214776,0,0.0500000000000007,321.5
2025-07-24,0.0698223641654394,15.39,4.43,0.52,2.699577382454521,0.9306403821733084,0,0.0299999999999993,321.5
2025-07-25,0.397432777929585,14.93,4.4,0.49,2.699577382454521,0.9049581767486968,0,-0.0299999999999993,321.5
2025-07-28,0.0176858108818178,15.03,4.42,0.51,2.699577382454521,0.9192098342609016,0,0.0199999999999995,321.5
2025-07-29,-0.2959442388724254,15.98,4.34,0.48,2.699577382454521,0.9904549398785174,0,-0.08,321.5
2025-07-30,-0.1249432746649681,15.48,4.38,0.44,2.699577382454521,0.9678629486057272,0,0.04,321.5
2025-07-31,-0.369481934115301,16.72,4.37,0.43,2.699577382454521,1.0564893213698976,0,-0.0099999999999997,321.5
2025-08-01,-1.5992133140148468,20.38,4.23,0.54,2.699577382454521,1.2861289915436072,0,-0.1399999999999996,321.5
2025-08-04,1.473710033091602,17.52,4.22,0.53,2.699577382454521,1.0786184818075475,0,-0.0100000000000006,321.5
2025-08-05,-0.4857865996303334,17.85,4.22,0.5,2.699577382454521,1.0930802204531536,0,0.0,321.5
2025-08-06,0.7281907295092482,16.77,4.22,0.53,2.699577382454521,1.0185241421196478,0,0.0,321.5
2025-08-07,-0.0797480015480189,16.57,4.23,0.51,2.699577382454521,0.9978922011442336,0,0.0100000000000006,321.5
2025-08-08,0.7799715348974834,15.15,4.27,0.51,2.699577382454521,0.9059379297972852,0,0.0399999999999991,321.5
2025-08-11,-0.2504127821786328,16.25,4.27,0.51,2.699577382454521,0.9704389369961182,0,0.0,321.5
2025-08-12,1.134543584661274,14.73,4.29,0.57,2.901462710310532,0.8733028991521906,0,0.0200000000000004,322.132
2025-08-13,0.3230078882404896,14.49,4.24,0.57,2.901462710310532,0.8654879942659182,0,-0.0499999999999998,322.132
2025-08-14,0.0303090801292427,14.83,4.29,0.55,2.901462710310532,0.8910653127440966,0,0.0499999999999998,322.132
2025-08-15,-0.2897135097229109,15.09,4.33,0.58,2.901462710310532,0.9171022243831288,0,0.04,322.132
2025-08-18,-0.0100763180785445,14.99,4.34,0.57,2.901462710310532,0.941287284144427,0,0.0099999999999997,322.132
2025-08-19,-0.5858103118756786,15.57,4.3,0.55,2.901462710310532,0.9934915773353752,0,-0.04,322.132
2025-08-20,-0.2431669322826235,15.69,4.29,0.55,2.742286323014409,1.015928515928516,0,-0.0099999999999997,322.132
2025-08-21,-0.4004181529308925,16.6,4.33,0.54,2.742286323014409,1.082420448617632,0,0.04,322.132
2025-08-22,1.5186444876893468,14.22,4.26,0.58,2.742286323014409,0.9270486993937024,0,-0.0700000000000002,322.132
2025-08-25,-0.4266385548063467,14.79,4.28,0.55,2.742286323014409,0.9700905155450608,0,0.0200000000000004,322.132
2025-08-26,0.4133995191134998,14.62,4.26,0.65,2.742286323014409,0.9682119205298012,0,-0.0200000000000004,322.132
2025-08-27,0.2390984308174415,14.85,4.24,0.65,2.742286323014409,0.9841606468288157,0,-0.0199999999999995,322.132
2025-08-28,0.3156719419534992,14.43,4.22,0.6,2.742286323014409,0.9540495867768596,0,-0.0200000000000004,322.132
2025-08-29,-0.639818429357164,15.36,4.23,0.64,2.742286323014409,1.0182300298309577,0,0.0100000000000006,322.132
2025-09-02,-0.6922279936861564,17.17,4.28,0.62,2.742286323014409,1.1361831656961356,0,0.0499999999999998,322.132
2025-09-03,0.5100073627984258,16.35,4.22,0.61,2.742286323014409,1.0665362035225048,0,-0.0600000000000005,322.132
2025-09-04,0.8346486409699372,15.3,4.17,0.58,2.742286323014409,0.9929906542056074,0,-0.0499999999999998,322.132
2025-09-05,-0.3165152978388819,15.18,4.1,0.59,2.742286323014409,0.9877025180558268,0,-0.0700000000000002,322.132
2025-09-08,0.2105978915952988,15.11,4.05,0.56,2.742286323014409,0.9923162802915874,0,-0.0499999999999998,322.132
2025-09-09,0.2688153653112701,15.04,4.08,0.54,2.742286323014409,0.9819796291459912,0,0.0300000000000002,322.132
2025-09-10,0.2983469943562689,15.35,4.04,0.5,2.742286323014409,1.000586663190144,0,-0.04,322.132
2025-09-11,0.8485890387959882,14.71,4.01,0.49,3.1352261636696355,0.954327234981186,0,-0.0300000000000002,323.364
2025-09-12,-0.0482761314667401,14.76,4.06,0.5,3.1352261636696355,0.9584415584415584,0,0.0499999999999998,323.364
2025-09-15,0.4706619226962694,15.69,4.05,0.51,3.1352261636696355,1.0166526274865548,0,-0.0099999999999997,323.364
2025-09-16,-0.1287930338240261,16.36,4.04,0.53,3.1352261636696355,1.0578042156989524,0,-0.0099999999999997,323.364
2025-09-17,-0.097016816051032,15.72,4.06,0.54,2.942496681215201,1.021774455638609,0,0.0199999999999995,323.364
2025-09-18,0.4789119185128365,15.7,4.11,0.54,2.942496681215201,1.0246704085628509,0,0.0500000000000007,323.364
2025-09-19,0.4885418870829605,15.45,4.14,0.57,2.942496681215201,1.0057284207785444,0,0.0299999999999993,323.364
2025-09-22,0.4410046474333073,16.1,4.15,0.54,2.942496681215201,1.0462018324777438,0,0.0100000000000006,323.364
2025-09-23,-0.5502159197012135,16.64,4.12,0.59,2.942496681215201,1.0743801652892562,0,-0.0300000000000002,323.364
2025-09-24,-0.2846617843333288,16.18,4.16,0.59,2.942496681215201,1.033997955010225,0,0.04,323.364
2025-09-25,-0.500906134312662,16.74,4.18,0.54,2.942496681215201,1.0641408683491196,0,0.0199999999999995,323.364
2025-09-26,0.5901836747171263,15.29,4.2,0.57,2.942496681215201,0.9595832810342664,0,0.0200000000000004,323.364
2025-09-29,0.263554421636214,16.12,4.15,0.52,2.942496681215201,1.008319259398261,0,-0.0499999999999998,323.364
2025-09-30,0.4090848383371703,16.28,4.16,0.56,2.942496681215201,1.0155957579538366,0,0.0099999999999997,323.364
2025-10-01,0.3399920834961989,16.29,4.12,0.57,2.942496681215201,1.016727000374485,0,-0.04,323.364
2025-10-02,0.0618354723891156,16.63,4.1,0.55,2.942496681215201,1.0342683002674296,0,-0.0200000000000004,323.364
2025-10-03,0.0065512802735812,16.65,4.13,0.55,2.942496681215201,1.0295572594607962,0,0.0300000000000002,323.364
2025-10-06,0.3646591979693303,16.37,4.18,0.58,2.942496681215201,1.0047876258286277,0,0.0499999999999998,323.364
