Date,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,Inflation_YoY,CPI,cumret_5,cumret_10,cumret_20,cumret_30
2007-10-24,-0.2441422371131096,20.8,4.36,0.62,2.758756783423788,208.292,2.2099374549498174,-2.6558836870954727,-4.000634733535535,0.26127099232080564
2007-10-25,-0.0976317692682027,21.17,4.37,0.63,2.758756783423788,208.292,-0.39356067827048813,-2.6168782517119737,-6.139897005302242,1.112946825460881
2007-10-26,1.3787641670760742,19.56,4.41,0.64,2.758756783423788,208.292,-1.669402610190296,-5.3136936954987775,-6.034119181102904,-2.782683471914249
2007-10-29,0.3712645942828718,19.87,4.39,0.6,2.758756783423788,208.292,-2.5185230837088457,-2.9194154421962604,-3.7079656180071585,-2.5562822851305955
2007-10-30,-0.6463394115263088,21.07,4.4,0.58,2.758756783423788,208.292,-0.7021462726066297,-2.9786267718997506,-3.0353642239649314,-1.802289057429074
2007-10-31,1.1991995609034412,18.53,4.48,0.54,2.758756783423788,208.292,-4.760614538278096,-5.395017208665898,-3.4398764842043406,-4.299777739914035
2007-11-01,-2.6423513500588247,23.21,4.36,0.59,2.758756783423788,208.292,-2.2321022501970544,-2.3191319996606174,-1.4030814836526795,-3.1789281352428866
2007-11-02,0.0802208277967286,23.01,4.31,0.65,2.758756783423788,208.292,-3.706161847935807,-4.101595256913759,-2.126445604402716,-2.6490074035643296
2007-11-05,-0.4954777827830159,24.31,4.35,0.66,2.758756783423788,208.292,-0.41124977910591554,-3.1917125665425927,-0.14497413163457873,-2.297390837362745
2007-11-06,1.2049218834373487,21.39,4.38,0.68,2.758756783423788,208.292,-2.2925777485008125,-5.867786405177444,0.14980954322802997,-2.987552418763806
2007-11-07,-2.936979868078282,26.49,4.34,0.73,2.758756783423788,208.292,-0.6661137798319672,-1.3814404993081397,2.996744733949086,1.6140125950796502
2007-11-08,-0.0576012515925539,26.16,4.28,0.81,2.758756783423788,208.292,-0.08901669307267435,-3.617689277507863,3.830052898502867,2.4937871670765777
2007-11-09,-1.4287019725334529,28.5,4.23,0.81,2.758756783423788,208.292,-0.41065286893383623,-0.7608549891969907,2.6730477957868537,4.0634234971474115
2007-11-13,2.9092951232353004,24.1,4.26,0.72,2.758756783423788,208.292,-2.7919446536575965,-0.8122635225186192,0.37405332767590505,-0.32274596666450606
2007-11-14,-0.7069371343474851,25.94,4.28,0.71,2.758756783423788,208.292,-3.659096283877028,-0.05847933313805065,1.2124521384634601,0.5378853524502736
2007-11-15,-1.3212427900045731,28.06,4.17,0.82,3.0601874691662534,208.903,-0.7201235617528279,2.0666360975657216,1.1576974451414923,1.185953254174965
2007-11-16,0.5230310920731451,25.49,4.15,0.82,3.0601874691662534,208.903,-3.531816490680595,0.9377993201337587,-0.880209352336303,-0.7938327688423175
2007-11-19,-1.7460253968243356,26.01,4.07,0.89,3.0601874691662534,208.903,-0.3516461653295666,2.0596272250852365,1.514715346142581,0.9691135975188558
2007-11-20,0.4486196985218349,24.88,4.06,0.92,3.0601874691662534,208.903,2.0365402065554816,3.1471876175913627,0.9238069930681991,-1.9497080809243839
2007-11-21,-1.5926882279853285,26.84,4.0,1.01,3.5711452652454234,208.903,3.737370952371921,6.3927062995748685,3.0597750508781107,-0.04164160817768936
2007-11-23,1.689048420755146,25.61,4.01,0.94,3.5711452652454234,208.903,2.806973335680918,4.439514484316254,3.037413149770085,-3.505935411779504
2007-11-26,-2.3238690638891946,28.91,3.83,0.91,3.5711452652454234,208.903,4.633253833770556,7.727291574752337,6.340869396855275,0.13573103135631204
2007-11-27,1.4930153212029174,26.28,3.95,0.9,3.5711452652454234,208.903,2.419782462654063,3.460230118478025,4.8612656687230915,-0.5531339155525394
2007-11-28,2.8559853539212643,24.11,4.03,0.86,3.5711452652454234,208.903,1.0884800766348457,1.1960317800616904,0.49352628988088565,-4.628936236124126
2007-11-29,0.0476474903383872,23.97,3.94,0.88,3.5711452652454234,208.903,2.5596709486902736,1.2716751387422898,0.5967136397455386,-3.638106018083498
2007-11-30,0.7770217574065486,22.87,3.97,0.93,3.5711452652454234,208.903,1.5879673291273821,-0.8905345440750612,-0.8628508561298043,-6.764388409312105
2007-12-03,-0.5887337197621245,23.61,3.89,0.99,3.5711452652454234,208.903,2.957030989304088,-1.8011178019683882,-1.7155437315251931,-6.738572541268805
2007-12-04,-0.6540256581273551,23.79,3.89,0.99,3.5711452652454234,208.903,1.015865910673397,-0.5339152157992522,-1.068506379277101,-8.855682333297965
2007-12-05,1.5190129895446658,22.53,3.92,1.02,3.5711452652454234,208.903,0.10639362996192059,-2.1555416835659424,-4.941381162433611,-10.762221621967283
2007-12-06,1.5036906086721702,20.96,4.02,0.99,3.5711452652454234,208.903,-1.2558501777880648,-3.132668924984472,-6.047734033228814,-13.058763801382355
2007-12-07,-0.1777921173321095,20.85,4.12,1.0,3.5711452652454234,208.903,-2.439759292724608,-1.3425008163521435,-7.607704742144216,-11.036383955282126
2007-12-10,0.7509953412149439,20.74,4.15,0.98,3.5711452652454234,208.903,-4.621489902682585,-1.28697394841214,-7.0470169930227815,-10.810972510585582
2007-12-11,-2.5271074111842595,23.59,3.98,1.04,3.5711452652454234,208.903,-1.5341957547966634,1.3541778794041504,-3.8791369683158994,-9.950938086358196
2007-12-12,0.6050107439882435,22.47,4.05,0.98,3.5711452652454234,208.903,-2.259531316140484,-0.6942026063903595,-5.7561229563287135,-8.921761072807033
2007-12-13,0.1224324394232478,22.56,4.18,0.97,3.5711452652454234,208.903,-1.900688547701923,-0.6664859627058095,-4.848128709334942,-8.472798654643988
2007-12-14,-1.374626785493871,23.27,4.24,0.93,4.39514129895886,210.565,1.124698410354208,0.02793243593628425,-5.926632575623369,-7.639217705522105
2007-12-17,-1.5020898185397868,24.52,4.2,0.96,4.39514129895886,210.565,3.496087274657733,0.08714362987414237,-5.028015216449555,-4.657996711303037
2007-12-18,0.6279795215002659,22.64,4.14,0.95,4.39514129895886,210.565,2.9333773855216405,-0.5374607481914095,-8.366436796575872,-4.093522751031209
2007-12-19,-0.1360830042563265,21.68,4.06,0.94,4.39514129895886,210.565,1.6015154529421816,-2.8472123274045025,-8.79628758387817,-4.967656828006717
2007-12-20,0.4900203108869627,20.58,4.04,0.95,4.39514129895886,210.565,1.2581154411020368,-3.009337695065495,-10.24710267769321,-8.45683785453809
2007-12-21,1.6669839397931874,18.47,4.18,0.99,4.39514129895886,210.565,-1.0845678569713524,-6.350458888208399,-9.825794510445796,-10.644275623697864
2007-12-24,0.8077004803014542,18.6,4.23,0.99,4.39514129895886,210.565,-3.293789876072273,-5.835139773347042,-9.648167970452182,-10.661226382295697
2007-12-26,0.0808635802931334,18.66,4.3,0.99,4.39514129895886,210.565,-3.371926795633584,-5.163393317586651,-11.154070016939654,-11.108662267823243
2007-12-27,-1.4282289812289406,20.26,4.21,0.97,4.39514129895886,210.565,-4.378603764436151,-5.097305980913546,-8.28507366373168,-9.289629460332904
2007-12-28,0.1503770092025513,20.74,4.11,0.99,4.39514129895886,210.565,-4.2144307323690455,-4.209699804900846,-7.858689756014591,-8.767729625431075
2007-12-31,-0.6851588410961562,22.5,4.04,0.99,4.39514129895886,210.565,-5.323629404583419,-5.952902220960432,-7.665009117697064,-6.888639395185125
2008-01-02,-1.4437843160646446,23.17,3.91,1.03,4.39514129895886,210.565,-2.627907653518924,-5.110705192306952,-4.741008853969186,-6.792617713758609
2008-01-03,0.0,22.49,3.91,1.08,4.39514129895886,210.565,-1.8539814181787073,-7.871281094648008,-3.5752777172086136,-6.714533406831702
2008-01-04,-2.455155508562324,23.94,3.88,1.14,4.39514129895886,210.565,-0.7516123428138122,-6.123422084934937,-2.182587398056035,-4.452298078713268
2008-01-07,0.3223258794716965,23.79,3.86,1.1,4.39514129895886,210.565,0.004939081642851839,-7.462331744753426,-5.616520219591747,-3.964893042161377
2008-01-08,-1.8352265474000595,25.43,3.86,1.1,4.39514129895886,210.565,-0.6646566745424853,-3.7110012296684203,-4.5849842770333,-3.4283021830214255
2008-01-09,1.3624083236714934,24.12,3.82,1.13,4.39514129895886,210.565,-2.5498040341512263,-4.049311163344016,-5.1251460442168995,-3.9755039873633713
2008-01-10,0.7948131920451518,23.45,3.91,1.2,4.39514129895886,210.565,-6.130966659083448,-6.316839993457856,-6.26896001260987,-3.4168051599338223
2008-01-11,-1.3595387776707546,23.68,3.82,1.23,4.39514129895886,210.565,-5.412490690202343,-3.3589854490084448,-4.417496808442767,-1.4082582828010226
2008-01-14,1.087063729028337,22.9,3.81,1.23,4.39514129895886,210.565,-7.466902030008815,-3.809352245145625,-4.758341722749304,-2.5581627868490497
2008-01-15,-2.4925012411738723,23.34,3.72,1.19,4.39514129895886,210.565,-3.066727765912103,-1.8204781829197825,-0.9949665607153491,-0.9609252999847495
2008-01-16,-0.5612078839948742,24.38,3.74,1.23,4.690133862171542,211.16,-1.5387420356940962,0.38960805756540484,-1.7724997586506586,-3.1000544569444455
2008-01-17,-2.909259582902124,28.46,3.66,1.22,4.690133862171542,211.16,-0.1980134744749451,4.663044736194433,1.2555777411869418,-0.14326151732139136
2008-01-18,-0.6045421784173999,27.18,3.66,1.3,4.690133862171542,211.16,2.171011009993018,4.197889158725365,1.7801288067121446,0.11772339534161791
2008-01-22,-1.1085159151345114,31.01,3.52,1.44,4.122287968441807,211.16,3.952693538964125,1.994659645054364,3.779475718952696,1.7703129471098533
2008-01-23,2.1442179004912187,29.02,3.51,1.42,4.122287968441807,211.16,1.2856778217315679,-0.9076665647438253,0.2935943360687032,-2.5593911841085393
2008-01-24,1.006273042641359,27.78,3.68,1.43,4.122287968441807,211.16,1.9584861428020517,-1.1212372666801307,0.07692198656990001,-4.341487756087226
2008-01-25,-1.587193103167461,29.08,3.61,1.38,4.122287968441807,211.16,4.870702858631137,0.05110841782518527,3.095577511819103,-4.301785712156059
2008-01-28,1.7548324334698329,27.78,3.61,1.41,4.122287968441807,211.16,1.9838094276409812,-1.09530240793968,2.0185292706939473,-2.46018623035007
2008-01-29,0.6159774388638573,27.32,3.69,1.4,4.122287968441807,211.16,-1.883581682446589,-0.9865714596519082,1.300739196065348,-3.929386139486879
2008-01-30,-0.4763994716110997,27.62,3.78,1.48,4.122287968441807,211.16,-2.1655029947430293,0.8408185402883461,0.8754910056869791,-2.974611220013401
2008-01-31,1.6772253672436177,26.2,3.67,1.5,4.122287968441807,211.16,-3.020566042113215,-2.1537167621734965,-3.476119273728817,-6.558342532180328
2008-02-01,1.223749194418322,24.02,3.62,1.53,4.122287968441807,211.16,-4.595749155322149,-3.2556543750433597,-4.592171253597909,-8.515003699060497
2008-02-04,-1.0462869384454845,25.99,3.68,1.6,4.122287968441807,211.16,-3.0192163372415814,-2.320354444349837,-3.9157854312848572,-3.6268273926138628
2008-02-05,-3.199543268429605,28.24,3.61,1.68,4.122287968441807,211.16,0.9142305010477747,1.7499112993852872,-0.21995925936239002,-2.859406443340484
2008-02-06,-0.7623640894248274,28.97,3.61,1.65,4.122287968441807,211.16,3.0728645079759476,1.2122642177937903,-1.6668540966833345,0.23069536781592515
2008-02-07,0.7885772846967454,27.66,3.74,1.75,4.122287968441807,211.16,0.8938485661982298,1.211745798722741,-3.256766569877345,0.9701453629288981
2008-02-08,-0.4203719751894819,28.01,3.64,1.71,4.122287968441807,211.16,1.4046489212105717,3.0429139088393287,-4.3506705710875675,1.6299942563347436
2008-02-11,0.5888999083801139,27.6,3.62,1.69,4.122287968441807,211.16,0.7206189375845495,3.1483152513916757,-1.379998984517361,0.14935069729653527
2008-02-12,0.7265896838448915,26.33,3.66,1.72,4.122287968441807,211.16,0.8281099644601886,2.310101457384861,-2.9721369345731996,-1.7125554792046693
2008-02-13,1.3604062530741423,24.88,3.7,1.79,4.122287968441807,211.16,-1.8051310585611824,0.034383363701873115,-3.7836164120160998,-3.8026339567278744
2008-02-14,-1.3421475932895444,25.54,3.85,1.92,4.122287968441807,211.16,0.31508088653784405,-1.351510213567375,-4.501576988163025,-1.9394180614579537
2008-02-15,0.0837748094749679,25.02,3.76,1.85,4.378698224852062,211.68,1.615571874719124,-1.3814935332094325,-5.436337689859194,1.4955713466480836
2008-02-19,-0.0896274006661257,25.59,3.89,1.83,4.378698224852062,211.68,2.410327040694149,-1.633330032945357,-1.3375078716063693,1.3901451380307295
2008-02-20,0.8340870828184466,24.4,3.93,1.79,4.790927021696234,212.516,1.4698197689583026,-1.9359924088303226,-4.530045956662776,0.6823400290413284
2008-02-21,-1.2867362942748706,25.12,3.77,1.79,4.790927021696234,212.516,1.8733304928184369,-2.844633836351773,-0.9698121641322888,2.0759308551022926
2008-02-22,0.7880610357913875,24.06,3.79,1.81,4.790927021696234,212.516,-1.661356483368881,-4.415013626468323,-0.23870790281033116,1.4359552380281526
2008-02-25,1.3812671311938196,23.03,3.91,1.78,4.608841611987025,212.516,-2.949415480949724,-7.175247864659462,-1.3711953582315917,-0.4563354383149698
2008-02-26,0.6917910698780005,21.9,3.88,1.84,4.608841611987025,212.516,-3.9484856561708748,-4.390100046590851,-2.9074295074874357,-1.9402187860787734
2008-02-27,-0.0919444501396693,22.69,3.85,1.84,4.608841611987025,212.516,-3.356478000595131,-5.162968579557381,-3.9318277269669966,-1.4108469752300068
2008-02-28,-0.894187449867867,23.53,3.71,1.84,4.608841611987025,212.516,-4.631206525149201,-3.816687470183744,-3.835698478271443,-2.5481177093788165
2008-02-29,-2.7089704735838493,26.54,3.53,1.88,4.608841611987025,212.516,-2.800178083231075,-3.1932235165640366,-0.5959623397817193,-0.1736063808325805
2008-03-03,0.0533552478821919,26.28,3.54,1.93,4.608841611987025,212.516,-4.354257529361172,-4.111646284174075,2.917368131940168,0.23210359261771618
2008-03-04,-0.3447628658457935,25.52,3.63,1.98,4.608841611987025,212.516,-0.45976827480215254,0.30073414240625596,3.0736784847842813,2.8611238694177255
2008-03-05,0.5238327621537531,24.6,3.7,2.04,4.608841611987025,212.516,-1.8692309030018173,-2.645265690799725,2.6700238978479174,2.3888512100401993
2008-03-06,-2.201393598744972,27.55,3.62,2.09,4.608841611987025,212.516,0.854072936531658,1.9297149979977002,5.0646350127134365,6.5926056463581295
2008-03-07,-0.8410361554953893,27.49,3.56,2.03,4.608841611987025,212.516,-0.4043684706228623,4.369206799211756,6.12122163373201,7.329692909687058
2008-03-10,-1.546347918654778,29.38,3.46,1.99,4.608841611987025,212.516,0.25365608433804976,6.252699170115106,7.238276722299397,8.05499946459971
2008-03-11,3.7129844018763736,26.36,3.6,1.86,4.608841611987025,212.516,0.7640151163279763,1.5507500162911247,2.5623719528060196,4.4887008822171115
2008-03-12,-0.8995573894062803,27.22,3.49,1.86,4.608841611987025,212.516,-0.7908169832347323,1.2981646875178443,3.956388710326686,6.116424242853835
2008-03-13,0.5126921336342294,27.29,3.56,1.93,4.608841611987025,212.516,1.0665330909768622,-0.01976539130090771,1.3189083713577299,6.260831527228161
2008-03-14,-2.078326255529206,31.16,3.44,1.97,4.635914803128682,212.571,4.792956474628696,2.682933231669704,3.1192208287692313,8.402035433880094
2008-03-17,-0.895868378535658,32.24,3.34,1.99,4.635914803128682,212.571,5.983864649016302,7.330415158597248,4.530007773065892,8.956600971877094
2008-03-18,4.240953758720556,25.79,3.48,1.9,4.635914803128682,212.571,0.7807697014206028,2.7646301555888764,2.55271284792018,4.121765032121449
2008-03-19,-2.428719849575589,29.84,3.38,1.84,4.249507125832497,212.571,2.105633377103344,5.459713517132281,5.170900970107373,8.54268404067171
2008-03-20,2.39444592412823,26.62,3.34,1.75,4.249507125832497,212.571,-1.0748350112098182,3.0755702738669566,4.5746136427949,6.3474523718188625
2008-03-24,1.5321430427423843,25.73,3.56,1.72,4.249507125832497,212.571,-2.0135162838638365,1.6786702594097758,2.8365513174501533,4.267785665627644
2008-03-25,0.2303897635577145,25.72,3.51,1.72,4.249507125832497,212.571,1.270524068961132,0.9275788378856564,1.6962395389118923,4.824131738028892
2008-03-26,-0.8765759863092581,26.08,3.51,1.8,4.249507125832497,212.571,1.9684910723005933,0.9961737715897367,2.8930863292045528,3.835567112730809
2008-03-27,-1.1460481132498757,25.88,3.56,1.83,4.249507125832497,212.571,3.2849119378570046,2.6241581286382987,4.756512193680229,5.424816212251549
2008-03-28,-0.795018629681199,25.71,3.47,1.8,4.249507125832497,212.571,4.195499987841389,1.3389384090744638,6.281838548499041,5.55496876729229
2008-03-31,0.568724672326204,25.61,3.45,1.83,4.249507125832497,212.571,3.768056984236523,0.4248881322032494,5.569671631124096,6.1147658477764155
2008-04-01,3.589635162305438,22.68,3.57,1.77,4.249507125832497,212.571,-0.33864269413868,-2.609146141280938,1.5151211433188871,2.3982238876245843
2008-04-02,-0.1934070202587845,23.43,3.6,1.72,4.249507125832497,212.571,-0.9535468167528927,-0.2062161926217554,1.3206244935420441,3.0076125570683176
2008-04-03,0.1301638178863307,23.21,3.61,1.7,4.249507125832497,212.571,-0.6397389481401672,-0.2738605457883847,2.923363264246537,3.962571322307862
2008-04-04,0.0795996358510464,22.45,3.5,1.67,4.249507125832497,212.571,-2.7415402575929337,1.4543148924086369,3.1742556352186035,4.009774532466892
2008-04-07,0.1561598518908802,22.42,3.57,1.62,4.249507125832497,212.571,-3.221770696295423,1.1387649495083974,2.546370246200458,3.940866151872613
2008-04-08,-0.5100033369358936,22.36,3.58,1.71,4.249507125832497,212.571,-2.278218467539106,0.7615962949639954,3.8607414791967276,3.5048394029090657
2008-04-09,-0.8092072375784243,22.81,3.49,1.72,4.249507125832497,212.571,0.7545253768436178,1.8782023979490914,2.811387040822555,2.6740670631946184
2008-04-10,0.4474051958627933,21.98,3.55,1.71,4.249507125832497,212.571,0.3682341395629063,2.0778285580370204,2.729043662509434,2.484283969334733
2008-04-11,-2.03741808670056,23.46,3.49,1.73,4.249507125832497,212.571,4.314128725783273,4.877592184231894,4.16032615340709,3.233728163180749
2008-04-14,-0.3383784814512292,23.82,3.53,1.75,4.249507125832497,212.571,4.5056989337134645,5.123016410183134,5.6658043851467665,4.293395537438105
2008-04-15,0.4599876286541349,22.78,3.6,1.76,4.249507125832497,212.571,3.110682915142471,4.234758317842369,5.141519794219596,4.227266311374245
2008-04-16,2.2691265939609684,20.53,3.72,1.74,4.607515227604875,213.301,1.1152620856509365,1.5299957852193513,3.2204698800612386,2.458401403114041
2008-04-17,0.0622914524391671,20.37,3.75,1.62,4.607515227604875,213.301,1.7033222046099805,3.2060037895108584,4.248065643853938,2.5498656078825066
2008-04-18,1.813900260560164,20.13,3.77,1.58,3.9752176498688794,213.301,0.5401602499406577,1.6952859468164716,2.5188279500663047,-0.33516591432712906
2008-04-21,-0.1553524830540276,20.5,3.75,1.55,3.9752176498688794,213.301,0.5907022131503181,1.3917564619211342,2.7705511371066027,-0.7578336369621685
2008-04-22,-0.8810233726340488,20.87,3.74,1.5,3.9752176498688794,213.301,1.0901638617067277,3.0757206100233248,2.722508583443495,0.09157447412548869
2008-04-23,0.2899917492481085,20.26,3.77,1.55,3.9752176498688794,213.301,0.4101593478708754,0.9159806719285513,0.7811922928682602,1.7479143274199638
2008-04-24,0.6442277675030139,20.06,3.87,1.46,3.9752176498688794,213.301,1.4775147481197681,0.6379594018323997,0.39818187459439436,-2.026172842153895
2008-04-25,0.6494736452591576,19.59,3.91,1.47,3.9752176498688794,213.301,1.1489196894099107,-0.6839077975443919,-1.5674120532472524,-2.5811220838512616
2008-04-28,-0.1051601570328797,19.64,3.86,1.5,3.9752176498688794,213.301,0.7963501905706938,0.5163359971004811,-0.7891905132439425,-2.716332622698192
2008-04-29,-0.3888692631555557,20.24,3.85,1.5,3.9752176498688794,213.301,1.9641443563519045,0.8699223665988853,-0.007187627801963359,-3.9865093755100722
2008-04-30,-0.384630236480854,20.79,3.77,1.48,3.9752176498688794,213.301,0.5037551253207928,1.664999670065992,0.9144151053239069,-3.299675360744725
2008-05-01,1.7140713043443112,18.88,3.78,1.41,3.9752176498688794,213.301,-0.8273314027952061,1.0096911188115953,-0.635755825762363,-3.498796438000429
2008-05-02,0.3235598723049016,18.18,3.89,1.42,3.9752176498688794,213.301,-1.812008959247624,0.8098133513096295,-1.9966037188837937,-3.8022497232719
2008-05-05,-0.453358375345092,18.9,3.88,1.46,3.9752176498688794,213.301,-0.2778019173718005,1.3598686158507123,-2.120083697031727,-4.018496537514926
2008-05-06,0.7651933303949532,18.21,3.93,1.55,3.9752176498688794,213.301,-1.0731438945133953,-0.34267238151667323,-2.8951009202138556,-5.672440216739217
2008-05-07,-1.8113789643415144,19.73,3.87,1.56,3.9752176498688794,213.301,1.1554240369399116,-0.13356494993442825,0.8243824713907388,-3.5718127026167057
2008-05-08,0.3669551705817397,19.4,3.79,1.54,3.9752176498688794,213.301,1.8523475747818985,-0.23825754085555761,-2.647243902620122,-5.705883817133872
2008-05-09,-0.6725447922866779,19.41,3.77,1.52,3.9752176498688794,213.301,2.670206695102939,-0.8895882188979409,-1.9102788321951336,-5.06238135057454
2008-05-12,1.1020778542468523,17.79,3.78,1.48,3.9752176498688794,213.301,1.6422326871150528,-1.2988202339389687,-3.2160629292057763,-6.361583934496484
2008-05-13,-0.0384671346907228,17.98,3.9,1.43,3.9752176498688794,213.301,0.7383955598647463,-0.8695456225426113,-4.814548904339288,-5.778172119275049
2008-05-14,0.4005584274660245,17.66,3.92,1.39,4.1906739590340525,213.743,-1.2742658133720774,-0.7382920052898645,-4.88336698659575,-8.909886468008843
2008-05-15,1.058446448937378,16.3,3.83,1.38,4.1906739590340525,213.743,-2.052584123407164,-1.6289990854823189,-4.46342079346519,-10.1990029913689
2008-05-16,0.1250398198918922,16.47,3.85,1.38,3.759241549716253,213.743,-3.4672131561713004,-2.783872895799744,-4.575014000382138,-10.197493813839408
2008-05-19,0.0898045616024134,17.01,3.83,1.41,3.759241549716253,213.743,-2.893534354078442,-3.4332644274345903,-5.306207700159293,-9.933898082759452
2008-05-20,-0.927358910402054,17.58,3.78,1.44,3.759241549716253,213.743,-1.5961552429647474,-2.561205081144269,-5.348094277248139,-10.745719701382905
2008-05-21,-1.6053532676263305,18.59,3.81,1.4,3.759241549716253,213.743,0.5428916913081894,0.9592286145439388,-3.4428461884702277,-9.190265412155297
2008-05-22,0.2617378713519525,18.05,3.92,1.36,3.759241549716253,213.743,0.43246167766031185,-2.414739661099141,-5.480684420199933,-10.186819627726484
2008-05-23,-1.3210400686713863,19.55,3.85,1.39,3.759241549716253,213.743,0.7078841114129153,-1.0298520558581714,-4.210246992912047,-7.429890950004636
2008-05-27,0.6846221470047986,19.64,3.93,1.38,3.759241549716253,213.743,-0.555812704917269,-1.9424719135181512,-5.129385193325076,-10.153393486017503
2008-05-28,0.3962890483361736,19.07,4.03,1.41,3.759241549716253,213.743,-0.9807033867043513,-3.979607787103834,-4.951683645110705,-9.882513772230272
2008-05-29,0.5334937252062799,18.14,4.08,1.41,3.759241549716253,213.743,0.41408886917038146,-4.175905356702902,-8.232373417506034,-11.354828030722485
2008-05-30,0.1516166594468293,17.83,4.06,1.4,3.759241549716253,213.743,-2.8349413040353544,-2.881359020069274,-8.711921019624214,-12.28809005089213
2008-06-02,-1.0504263761414556,19.83,3.98,1.47,3.759241549716253,213.743,-1.7255214749111736,-1.8424320716485476,-7.625916747427586,-12.323280748671838
2008-06-03,-0.5787827748960472,20.24,3.92,1.47,3.759241549716253,213.743,-1.394409513837369,-1.9395325539583008,-6.731752519934742,-9.602586775895105
2008-06-04,-0.0326696355541278,20.8,3.98,1.51,3.759241549716253,213.743,-3.0286060424275063,-2.860143332462939,-8.399646800901472,-8.486785436156751
2008-06-05,1.9496150601372664,18.63,4.06,1.54,3.759241549716253,213.743,-4.571065950569531,-4.360250036993641,-10.05306217765327,-10.21117411283521
2008-06-06,-3.088920879521761,23.56,3.94,1.54,3.759241549716253,213.743,-0.047772024899583876,-3.141811323198962,-7.964399479630313,-7.399245210977867
2008-06-09,0.0793688458754271,23.12,4.02,1.29,3.759241549716253,213.743,-0.11896333462357855,-3.2134891208294936,-6.466635674586008,-6.224298639832515
2008-06-10,-0.2438071565889488,23.18,4.11,1.2,3.759241549716253,213.743,-0.5528317790434389,-3.2500444810277584,-8.373575933158083,-5.613056394754357
2008-06-11,-1.689434363076614,24.12,4.1,1.27,3.759241549716253,213.743,0.17372412944611781,-1.0123639735313716,-6.14755454449567,-6.211199767758513
2008-06-12,0.3279698773364758,23.33,4.23,1.2,3.759241549716253,213.743,0.22091404004018766,-4.233244337870601,-7.4917719815073225,-6.128205396851327
2008-06-13,1.5046261393385496,21.22,4.27,1.22,4.433516667556647,215.132,-3.0955180899721046,-6.003545705257352,-9.685814109329161,-9.23950438393284
2008-06-16,0.0080869796396543,20.95,4.25,1.23,4.433516667556647,215.132,-3.098211521946115,-5.8920415387640706,-10.677575757249402,-7.127212083501533
2008-06-17,-0.6771332979186417,21.13,4.23,1.29,4.433516667556647,215.132,-2.7122066422157975,-4.887005019238133,-7.814621346929062,-4.935121826786926
2008-06-18,-0.971182414748084,22.24,4.16,1.27,3.734563882982056,215.132,-1.184031155160814,-5.702606178839254,-5.792310485850449,-5.264577976411033
2008-06-19,0.3752324501292925,21.58,4.22,1.23,3.734563882982056,215.132,-4.444340206407671,-5.952349460199979,-6.117669774444945,-6.145223160152469
2008-06-20,-1.8542855877975328,22.87,4.16,1.28,3.734563882982056,215.132,-3.0009216890352297,-4.979019556646358,-4.395533249114547,-5.229415912570823
2008-06-23,0.005307283862721,22.64,4.19,1.21,3.734563882982056,215.132,-2.8831562974203417,-3.361156967232548,-3.1107738998482737,-2.512897960332916
2008-06-24,-0.2814841378983357,22.42,4.1,1.23,3.734563882982056,215.132,-2.2354277982483683,-5.295642178487226,-2.442390697805763,-1.90978375474522
2008-06-25,0.5843407020038827,21.14,4.12,1.3,3.734563882982056,215.132,-4.5727174225994816,-5.187709068626689,-5.252005202788168,-4.228539653161045
2008-06-26,-2.9365225496321257,23.93,4.07,1.39,3.734563882982056,215.132,-1.578147497541993,-3.4025666016430534,-1.9787253372832825,1.0263742839433876
2008-06-27,-0.37174293266512,23.44,3.99,1.34,3.734563882982056,215.132,-2.0392955294581627,-3.9174545802817207,-3.4426390899049752,2.1073500292050795
2008-06-30,0.1267225012124617,23.95,3.99,1.36,3.734563882982056,215.132,-0.4921913146972545,-5.085153579711898,-1.3125038146972634,0.7492160797119007
2008-07-01,0.3835964202880904,23.65,4.01,1.38,3.734563882982056,215.132,-3.1301874608765767,-3.078040312244479,-0.050589099374409585,0.07159426345255682
2008-07-02,-1.820362050746238,25.92,3.99,1.39,3.734563882982056,215.132,-0.6444610277237972,-0.0951291476637417,0.4645178245954007,2.4898561809076902
2008-07-03,0.1093922301229399,24.79,3.99,1.45,3.734563882982056,215.132,-1.8536727949268084,-0.17578356641135828,-0.20508082747994205,2.795148157051419
2008-07-07,-0.8385434805281422,25.78,3.95,1.48,3.734563882982056,215.132,-1.9172575993349872,0.6140604999120836,-0.26351691463940563,2.0993137291980712
2008-07-08,1.7080348777318122,23.15,3.91,1.44,3.734563882982056,215.132,-4.615680242281361,0.259091540757983,0.8777619643190571,-0.5503658659306798
2008-07-09,-2.2776172472122824,25.23,3.85,1.44,3.734563882982056,215.132,0.053832197322600805,3.0127985092923693,3.5751875643602604,2.3981954592261268
2008-07-10,0.6989751385279241,25.59,3.83,1.39,3.734563882982056,215.132,0.5528950733318938,-0.0678141341485139,1.011650922093943,1.9411321113413038
2008-07-11,-1.1089943474586694,27.49,3.96,1.37,3.734563882982056,215.132,1.7095792336778493,1.4739949233309346,4.5849467524897936,4.252552368537654
2008-07-14,-0.902785943768214,28.48,3.9,1.43,3.734563882982056,215.132,2.580798657634076,0.4941745540800957,6.270446503231741,3.1376630676645867
