Date,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,Inflation_YoY,CPI,AAPL_Returns,MSFT_Returns,AMZN_Returns,NVDA_Returns,GOOGL_Returns,GOOG_Returns,BRK-B_Returns,UNH_Returns,XOM_Returns,LLY_Returns,JPM_Returns,JNJ_Returns,PG_Returns,HD_Returns,CVX_Returns,MRK_Returns,COST_Returns,PEP_Returns,KO_Returns,ADBE_Returns,WMT_Returns,MCD_Returns,CRM_Returns,TMO_Returns,CSCO_Returns,BAC_Returns,ACN_Returns,LIN_Returns,NFLX_Returns,AMD_Returns,ABT_Returns,NKE_Returns,DIS_Returns,TXN_Returns,WFC_Returns,ORCL_Returns,DHR_Returns,CMCSA_Returns,INTU_Returns,VZ_Returns,COP_Returns,NEE_Returns,QCOM_Returns
2025-01-10,-1.541164380306681,19.54,4.77,0.37,2.768278464651197,316.441,-2.410379447171618,-1.321364561857541,-1.4360970473526025,-2.997642516555588,-0.9847917979700084,-1.1361897884425431,-2.0316910300513413,-0.7301946440989138,-0.364724014341522,1.6107383174758685,-1.3408504504395902,-0.1476113780562005,-2.183842326730856,0.6947320135847423,1.8895517499840864,-0.6008998330396587,1.031951365108541,-2.661385338587585,-1.0371080848216585,-3.2556302925994207,1.3071861746732472,-1.599859336193199,-2.768427030266174,-0.4807948089483038,-0.7770254705142254,-2.380433879927757,-2.21955167236716,-1.3952086219113369,-4.264003208705358,-4.760337817376936,-1.6980327714715582,-0.1262504785093265,-1.0112979124889845,-0.7878585707882468,-2.2495467615154863,-5.296064375366583,-1.2684233105644591,-2.179170294580446,-0.4184961533860609,-2.9018934084987458,0.2952129642344259,-4.641956182702933,-1.32009434205681
2025-01-13,0.1575444088200761,19.19,4.79,0.39,2.768278464651197,316.441,-1.0344150913639716,-0.4201001824425954,-0.2192361935628994,-1.9718989495675188,-0.5363459775601043,-0.4555598131977256,0.28238376850378,3.927483168707946,2.581190141138068,-0.302543301843905,1.8093182494790083,1.6964688888688295,0.1765885365843322,-0.1821082730976031,1.4431283287680283,1.7430764301597843,-1.3063792988324718,1.30398248619632,0.9497328212756616,0.6355898913382729,-1.580646473874325,0.4675737082052045,0.383829226766097,2.4358802220364684,0.0340426327800624,-0.1108384756906333,-0.1858240317350046,1.7578169471412552,0.3103799077758484,1.103066846947609,0.7835499082380348,1.2359619670380129,-0.524620052295588,0.4943478683033575,0.8147508608969289,-0.3754057158930068,2.0461979022103005,0.2475251679788792,-1.637717481129597,0.8198824314582964,2.266488647457732,-0.6233276729972093,0.0955594084317557
2025-01-14,0.1146279811244044,18.71,4.78,0.41,2.768278464651197,316.441,-0.4778136289893098,-0.3643397504199175,-0.3204303696411115,-1.1033560518228458,-0.7067645063349004,-0.6448542709811544,1.3786567247188852,0.4804626373133169,0.3934488988687423,-6.592015926634131,1.334914384018493,0.1938110174645402,0.5666136842252811,0.9250234265035128,0.9977391258909396,-1.3170942630626905,-0.8078329879602886,0.3114165731779916,0.632602400641824,1.0305976634218172,-0.8084757714832524,-0.7227790696523351,1.4009468511908765,0.2646116524054998,0.9700536518099324,1.5978637018698283,-0.0429696991946282,1.39050755071648,-1.4149912532848363,-1.048417456642614,-0.1501950655296124,-1.2624911750727996,0.0370104689578765,1.2611877692686455,0.9357772203777648,1.552754299688286,-0.9421417874028616,-0.1920430544829821,1.725321678240932,0.419726788812369,0.6236149626307474,1.5233038924838738,1.527393764338192
2025-01-15,1.8312792279639112,16.12,4.66,0.39,3.1722834400179423,317.685,1.9675910330543056,2.559718956659629,2.5670516796895804,3.4001299127981444,3.1055569313084286,3.10389561950164,1.884321269544276,-0.0588530051065072,1.631426262862257,0.24566956488965,1.9719581600762703,0.1519870263924971,-0.0563488128110356,3.388664799623009,0.9114136330137468,0.4415401959602105,0.6835820530032954,-0.1172805605549665,-0.4352038262077085,1.1073168614373463,0.6057885414881836,0.2557004244043925,-0.7356137788078421,-0.9910446557445772,1.0955632751074915,2.8833545872027466,0.2120464118343656,0.1614834018131894,2.3973927436387044,3.3336229379472337,-1.69881279948092,-0.140506500904658,0.0554916362094148,2.0723485823441523,6.686324404545019,1.2795086886558726,0.1472965704519158,0.3298486211149143,-0.3767194023603371,-0.2612290420844432,0.5720882143673611,1.92703367741176,3.058988854857181
2025-01-16,-0.2112689464192296,16.6,4.61,0.38,2.8606119475473424,317.685,-4.040022200201065,-0.4058105595073136,-1.2043887924316987,-1.959775441347356,-1.3500380201731277,-1.3046969850605938,0.937817648772099,-6.041365353635408,-0.1703904921229626,1.4543195079393056,0.7608472845281877,1.9314361786443524,0.5324185004772053,0.7978502951545563,0.6631737760466994,0.6094521257571817,-0.4060638873849442,1.2156337350982316,0.7770755037706856,2.312594402970247,-0.0437850752531998,-0.9068358729335756,-0.3611918199284303,1.8568647095099644,-0.2667553328329797,-0.9766435230892824,0.237322090238945,1.0537826843018072,-0.6943589373675674,-1.2670862409694283,2.529257629686499,0.0562838267892384,-1.5899438120271836,-5.133917103773444,0.0,0.7769539173189788,1.651465586259504,-0.5205441827643376,-2.2817591756772337,0.4190671716427951,0.1232435051960134,3.00187877553999,-1.812548458092944
2025-01-17,0.9991058969353706,15.97,4.61,0.34,2.8606119475473424,317.685,0.7535272330218223,1.0480974958233968,2.392820942476725,3.0994977634457133,1.601781286212045,1.615142909572631,1.110610115501398,-0.1625544131727108,0.8983111774536701,-4.208026123305519,1.9231522820161608,-0.5007819393438084,0.3925264067367706,0.0122195568826422,1.3113290713143932,-2.7606741445342253,2.548518884632367,1.1669215178195411,0.7389543525665232,0.7167445743071932,0.7009850692837549,0.4325523753834659,1.4249992370605424,-0.3667368353798106,0.6853892502570291,-0.2358503683342117,0.5790731382457892,0.811581734810285,1.8673481439188453,2.5498113650921583,-0.3774912574415201,-0.3796994376929263,0.5260168733886683,2.6952037056943823,1.4878274235910371,0.9339385457361572,-1.4634118955983433,0.7435980378736051,-0.5170705859744662,1.14762291329642,0.2272491832047363,-0.854701677002212,1.9389240072003489
2025-01-21,0.8768227105582893,15.06,4.57,0.28,2.8606119475473424,317.685,-3.1915803436166845,-0.1235342005931672,2.111181827440212,2.265627016975036,1.0459199243662232,1.052898911122635,0.1324917407873105,2.9876765883915413,-0.7567650253121005,2.2915181549572505,1.4932840957330606,0.7617459882242716,0.3661616831202252,2.210657014271944,-2.000368924952312,-1.715686618250556,0.4813428912088024,0.2023629354184208,-0.4624476475222128,1.48142869877399,1.2399383939270203,0.5908428803726107,0.702489153453123,2.396135541773825,1.3282404833816264,0.2793919439625592,1.0862523411394154,1.481649416302333,1.3494986524751562,0.675119134698754,2.9168112977426164,3.2891049569527158,1.5698003717743658,1.4603459023664334,0.9989577384210468,7.166371876297584,2.412317496759675,1.0661546476942618,0.8739788156595374,0.6188800567856756,-1.4832307203179296,0.1271853238745901,1.646819855416104
2025-01-22,0.6137941522227575,15.1,4.6,0.31,2.8606119475473424,317.685,0.534496247156202,4.13069129685677,1.8638063663626523,4.4308779464831805,0.1615713509209415,0.2003676234537899,-1.7201266475890264,-1.0038323833369225,-1.7403807483281295,1.56664716983832,-0.072236034782358,-1.94396877669516,1.867427807114264,-1.9907718658017104,-1.156472300004907,-0.5818761128677963,-0.3197079678982084,-0.3096645603614778,-1.0253114521346585,0.220006876176515,0.1611533336141946,-0.4458367762481874,1.7684490405272868,0.2669928634686291,0.9831268242166402,-1.8645497958204915,0.7547196628938879,0.031644589599411,9.69436980385241,1.2021599896777202,0.8476734789013118,1.189015673573257,0.1011965165039985,0.9322375475327772,-0.3981985416439015,6.750879876012728,0.0286723465874771,0.3786837571702284,0.3724946474926938,-0.1793943977524748,-1.1699283035907948,-3.3309818788684664,1.7755731122391705
2025-01-23,0.531348622041139,15.02,4.65,0.36,2.8606119475473424,317.685,-0.0759496794686342,0.1142938668971194,0.1744622236044657,0.1019880934347794,-0.1966020059727458,-0.2249647307845492,-0.1476674076434259,1.933743052922976,0.5660574760265824,1.673783846268928,1.183235395096638,0.9430681330593328,0.8558870682924713,1.0460883884598091,-0.2557439715541343,0.9928897838755502,-0.2688725552745463,0.3578896565623601,-0.4046617108121042,-0.0091485740994712,0.6221111024094172,1.0947170803090156,0.6133150667034126,0.0452407313596081,0.9735493488925328,1.3103264077848786,1.1556416093525534,-0.3999140322731964,3.2358807940219503,-0.5737366339172989,4.618782898444462,0.3376553172726559,2.049447116045333,1.806646791910316,-0.1418630501067386,1.221365750239256,0.6061147639943032,0.9700905535720894,-2.1874190823672257,0.5904994550222753,0.9023872765444584,1.0804577547746108,2.420109835671336
2025-01-24,-0.2855132319398823,14.85,4.63,0.36,2.8606119475473424,317.685,-0.3934565270516388,-0.5932246753318604,-0.2421170970448471,-3.1245795852287594,1.12638197517545,1.1624371400665634,0.7307082981228286,0.5172037173412303,-1.3526989043386115,2.4536913850299324,-0.4173776342136559,0.1227550022637302,-1.2217868515611352,0.0265415062319585,-0.2307548381689006,-1.117659352538125,-0.2632228644221523,0.3364284863592859,0.633836173225566,-0.4345028132520023,1.0126901208406425,0.3621273444502693,-0.2330720046499479,-0.0052132317981179,0.0,0.2802351149507442,-0.2339938558235554,-0.3584117733348879,-0.7381733190887418,-0.1625524838658187,1.4689153876502603,-0.9691764865123798,1.0086479983317576,-7.522055875569333,-0.1420645872633574,-1.5391189458891064,0.056989085549719,0.400314134761115,-0.0584950013501561,0.9188376915454156,-2.0771190278746965,5.200055322199471,-1.2904335811675938
2025-01-27,-1.4580715690809545,17.9,4.53,0.36,2.8606119475473424,317.685,3.178024001189028,-2.1393505499775367,0.2427047266834847,-16.96816559862986,-4.195599057782573,-4.026740896382464,2.484943479988222,2.0675686022260558,1.38965070490098,2.8978508732835584,0.3813660246152484,4.134308515613605,3.375584151684929,2.501808230925806,1.0150991924262387,2.5013074969278737,2.721139911833914,3.681602516717941,3.149226131465621,0.7395840839245382,2.785984941044095,2.672880652703724,3.959506717194161,1.534394629942648,-5.0618636258284,1.2252787816322774,2.963491660232531,0.0546363652532688,-0.5830661925405378,-6.37414069935539,3.519150555420913,2.732094800282936,1.0520619091062722,0.8139254377216965,0.8018659454593013,-13.79085320397161,1.94873605641257,1.6214796057172576,1.4499511218597272,2.7819889950713828,0.844545413814668,1.3730605174495647,-0.5403567086585515
2025-01-28,0.9217869449967608,16.41,4.55,0.36,2.8606119475473424,317.685,3.654395664395605,2.908692636103294,1.1596277923593856,8.925863441695814,1.8195117760209325,1.7030515451285533,-0.9964210795649242,-0.1913524847524383,-1.933373231205493,-0.3934806715204075,0.4852392384070869,-1.6416995989640082,-2.0452676799500136,-1.4216133439255765,-0.6487241883790351,-0.5003119062174988,-0.6816904521982692,-2.8199990900586336,-2.364174646602968,0.9667100263045292,-0.112936969844235,-0.6619135643134322,3.702104833637887,0.1113637452184956,0.5924144605173653,-0.5308982781692784,1.4042666052962005,-0.9055906976692564,-0.0061779968014152,-0.7303747080103173,-1.5761364456250426,-1.5744937980635143,-1.058758590978548,-3.453986792087393,-0.0769889480480734,3.6138496745119486,-1.09741012817286,-1.7787086406436337,-0.9824967888677816,-0.590545933498865,-1.2756891195282227,-4.456184252921814,0.2161528168057369
2025-01-29,-0.4678895760321544,16.56,4.55,0.34,2.8606119475473424,317.685,0.4616830894303092,-1.0890039136472685,-0.4534900692607424,-4.101099557827547,0.0563239163505757,0.0558102945526162,-0.1510716541979206,-0.8074039670602717,0.5831148168080169,-0.1130415477919588,-0.2096384088729252,0.5120288526868411,0.0240647966455842,-1.2916871565970878,-0.3328879393837081,0.8517207358103018,0.5580686489059739,0.0798636387271178,0.7536902118392641,-0.2619464528276882,0.2158485789870434,-0.3572071326546688,-1.653010697387891,-2.748634781109005,0.201916424816706,-0.1921437922602575,-1.0491823428246838,0.6452199709728879,0.6503234031796312,2.785320448608664,0.3689467171324345,2.9439473845606745,0.93633231449326,-0.1661422382395749,0.6291801623587778,-1.207314468011622,-9.728050745078852,-0.5059883637000495,-1.276925923664085,-0.2970364902218136,0.1775501184181793,0.4961702148830627,0.0932694020769453
2025-01-30,0.5275414405311762,15.84,4.52,0.34,2.8606119475473424,317.685,-0.7394737082000113,-6.18090501839037,-1.0250170242948609,0.7679907850233869,2.7941207475330687,2.7639782987478823,0.6584827757715628,1.388223764579655,0.8281968722219979,2.38159921548784,0.6189603485538431,1.1379432948446455,0.7098646242549522,0.2612322909361086,0.4046533964501719,0.6817238270931281,1.5549459482868233,1.017489412102801,1.9417494590938,0.978085354975522,1.179488744491186,0.072393913777824,-2.9463256146274763,6.777187246237326,1.5449235859436028,-0.0641685118649704,1.690611170678613,1.8388386165160584,-0.5019730425726676,1.2867508784531134,0.7429977660779574,2.2851919014845734,0.2120309732246639,2.7736172860144626,0.574195396799082,5.1598570484499895,-0.2905260398234466,-11.001072117790011,1.9578720623890653,-2.01091753510696,-0.0984624621159557,0.578366011622844,0.1281148176067725
2025-01-31,-0.5046825754019935,16.43,4.58,0.36,2.8606119475473424,317.685,-0.6692185539787565,0.0168696416458669,1.2955989149507907,-3.674289430396693,1.5681830197863622,1.4657262740632948,-0.7790817462114741,-0.5645502957447923,-2.5006825512467024,-1.475889322202284,-0.3467260020381446,-0.4709892351021483,-0.8482158400828665,-0.6079587487748839,-4.561159511734392,-0.1313767129128562,0.0888647826385202,-0.7965711018413257,-0.8899351793330457,-1.9170376217418683,-0.4967033514348129,-0.5580032640941424,-0.5442835746203079,-1.4816874409254388,0.2149780896208541,-0.8989768250615149,1.1030892204940912,-0.0582485243023511,0.3616836689138702,-2.4482615237812366,-0.68317465266442,-1.8256099473354603,-0.326194785847278,-0.3562388119442983,-0.0253700116009003,-0.187819764671826,-0.1524100480096435,1.2330822478559655,-0.5110760742783493,-0.2026902168240196,-2.5921518599939186,0.3646486615816791,0.5816320843366585
2025-02-03,-0.7608597684666707,18.62,4.54,0.28,2.8606119475473424,317.685,-3.3855955479508704,-0.9974423348939944,-0.1093884697272784,-2.8400066972448235,-1.3675171485615367,-1.4396919387136942,-0.8662871444404696,1.048867729144276,0.2433721823267509,-0.080143068546401,-0.1833109826980261,-0.1840281239099961,1.6687685535295316,-0.781591614844146,0.1005388390842743,0.9815839138825,2.6482846958526096,-0.2787166780414796,-0.2047905939708383,0.2628857845225374,1.4058651201443118,0.4676049632340806,-0.7199361676246463,-0.6691760769552468,0.7260766542661834,-0.1943847820106481,0.0675358461625474,1.81341263033179,0.2231814205704729,-1.4489006894288226,0.4064696645243115,-0.4031276746905621,0.8314191240974322,-1.9879736508378156,-0.8375680666863228,-0.8585155098423947,-3.807134226989317,-1.3963197350972625,-0.1246862043563057,1.4978425024879227,-0.3541419281964608,-0.7126810008878937,-1.5555353591325982
2025-02-04,0.7224881828679752,17.21,4.52,0.31,2.8606119475473424,317.685,2.1007888515072404,0.3528622705323947,1.9543422733693472,1.705809875965114,2.559265151626011,2.5019775658752463,0.6198758041399577,-0.4980080457559932,2.679991450860264,1.929841539649724,0.4235241906796805,1.0667086508605594,-0.3733050749761157,0.6678687747158296,2.59810163248817,-9.069047969464073,1.5937054958946373,-4.511877677865616,-1.073402243969379,0.3716381350044484,1.23567984350621,-0.0965346633617914,1.4444123791765184,-2.2197882401315816,0.4914797387957303,1.082016900900595,1.6640284012095383,0.1298950593316084,1.6272727286897215,4.576882393083492,0.5060406155831698,0.1697413357208743,-0.6140324107387629,-0.2100170651515021,1.702075558540228,-0.4211190321258162,0.3500420140149174,1.0846659392804492,-1.5047671142469632,-0.4252080312450279,2.132411050505145,-1.6185805439602352,1.6447296185509108
2025-02-05,0.3908672930614365,15.77,4.43,0.26,2.8606119475473424,317.685,-0.1417533619968769,0.2231038724029632,-2.4332807771026643,5.208596903243912,-7.292374598161078,-6.93755870989885,1.3347923768003422,-1.0340112791668243,-0.0727553944350534,1.9501961345558927,0.9293088794830152,0.7818078736700818,0.5233983218146054,0.56623906902733,-0.1501081619283972,-1.179192990979172,2.0570351939182885,1.5122991747663406,0.7180481507695902,-0.59060173968839,1.6770889130743427,-0.324396064825716,1.101289552514095,0.3117621537040538,2.0052160729974178,0.8563509606487552,1.6929689406764314,-0.2418591942527137,1.6323746391860183,-6.267780639137688,2.2927895547152355,-2.802400275899264,-2.436012411199706,0.5704468283250996,0.7298374507934247,2.245520451585259,-1.3394677910806951,1.1624423204684708,-0.5847294512281942,0.8038173418373873,-0.3678690990715272,-1.0014371421402046,1.6296852945178353
2025-02-06,0.3644298722618622,15.5,4.45,0.24,2.8606119475473424,317.685,0.322622272147699,0.6121606443388883,1.1263088803542765,3.084187125092863,0.1411196727522989,0.0051704638790228,0.736704484292372,-1.8098997009016184,-1.319618660799593,3.3472657491946167,2.392486556940465,-0.7628210717866346,-0.0769123887630063,0.0821604397740705,-0.7124724214278122,-1.8066188806375336,0.7776527801464317,-0.2128227041054198,0.3802308024843048,-0.5095653774757181,0.3806357535948379,1.9146207237430437,-4.9205286918569175,-1.6604249509050484,-0.4794617844394278,1.337297940889437,-2.7394861675101967,1.538457192186482,0.4519792427589486,-1.6516368528152192,-2.907766476511442,-3.7950943310130048,1.4022031929850964,0.9306693515548136,1.7114241910793029,0.40195877122573,-0.999392036571034,1.5615869635806634,0.3297865585286219,-0.4734673220759378,-0.2694308407675039,0.101155632819716,-3.7188634501505
2025-02-07,-0.9464770111542896,16.54,4.49,0.2,2.8606119475473424,317.685,-2.3968769010513147,-1.459767980689275,-4.053095448794508,0.9014638857122836,-3.26722837484823,-3.191763616403309,-0.9387726781921346,-0.5678720200825049,0.4242359892815628,0.9122559929627628,-0.3972575398202616,-0.2540547219100242,-0.5388463025808421,-1.639465058161793,0.4739968727015098,-0.8745079452277982,-0.6831588984994807,-0.5297586791379705,0.7575750277974302,-0.5351370245585185,-1.6528896193128697,-0.0203823758593069,-1.505399178707123,-0.2165234100950375,0.0,-0.7121913293548277,-0.3511089390252686,-1.222107530676897,-0.1723013649876703,-2.3602088027253054,0.6629278547989781,-4.265399567483296,-1.0973287248857488,-1.7896108692397994,-0.9211496154099108,1.2242532843800724,-1.5475453954617469,-0.2901139694717947,-1.923083088163735,-0.1502192304874694,-1.580950362674871,-1.4436264594508197,-0.8032131771335216
2025-02-10,0.6712541085862833,15.81,4.51,0.23,2.8606119475473424,317.685,0.0087813615266441,0.602806887297902,1.7412199866636335,2.87277502428549,0.6096929454732614,0.5664195586464249,-0.5436343147882328,1.20296102079247,1.910186282223836,-1.073651979596435,-1.7258808769853862,0.7314592552849719,-0.2619529905391382,1.625057121667273,2.063955743711521,-1.0082461797956688,1.734988583647179,-0.1590785202837508,1.112159927119194,4.163298883406319,1.7498730759915482,4.797834257709388,0.4204725443407886,-3.25651150639904,0.8671927277302816,-1.5400914207461258,0.235764453134224,1.2767822688607655,1.3482236692653249,2.714769305149112,1.7354847038539625,3.2906262757546267,-1.425222643294077,0.1722208658854196,-1.9462002360979391,2.556454937201158,-1.576704678587204,0.2909580795057431,1.3803319696858107,0.1755258098029122,1.138677043139591,2.094624835932257,2.024287783148604
2025-02-11,0.033958278885926,16.02,4.54,0.25,2.8606119475473424,317.685,2.1831765227118938,-0.1892190522019943,-0.1629942883277557,-0.5764799208192617,-0.6167179111685961,-0.6004195761672659,0.5189552404756048,0.1031156229266194,0.6307983604055156,-0.4465524423405087,1.4573426671060874,1.2253626311833798,1.134121596328197,0.5724764301295648,1.0720922662519117,0.1620363277499592,-0.3371325501776101,0.8936565511522998,4.725012049833244,1.711372448736248,-0.4372298447805178,0.580370257899343,-0.8557512854783123,-1.3800971466510823,-0.6050008912702021,0.2571303863086127,0.8064294758350465,-0.026037217593533,-1.899575163900935,0.5611831085707397,0.0990060812045001,0.5638481572012299,-0.2379228945230571,-0.5878750889835138,0.6826813223062445,-0.9669102086092728,-0.923835323249389,2.2048108344038475,-0.1635917675555376,1.3516918778842424,2.241652243956871,0.9038807896653456,0.3676499069610983
2025-02-12,-0.2723866714385736,15.89,4.62,0.26,3.3142302088392306,319.086,1.827014052622156,-0.5833156431662601,-1.645472556041927,-1.2500027288872897,-0.9227318402138418,-0.8766849757989914,-0.1861946197729613,-1.221148993254828,-3.868541027723938,0.92138389631502,0.1672868064267252,-0.5572345793683708,0.0885375445659697,-2.214422861827104,-1.6133184105273202,-1.005318624194662,0.6406286747018708,-1.132926327519368,1.6420127742702515,0.8587250726889373,1.112520128884431,-0.8413608276509832,0.5302100040273094,-1.326042354188628,0.1601769560023669,-1.2395849961657324,-0.3025622839958664,-0.4731503064607678,1.907590842001872,0.5580582854161298,-0.7227609027667836,1.2896072968414218,0.1926313706968496,0.412834305809806,-0.4897029038640754,-2.804899346590739,0.2777490190237541,-0.9366960563306216,-1.5941876796660703,0.0987826603409347,-3.25434823359374,-1.4929660520699328,-0.9884366258124389
2025-02-13,1.0426292122230674,15.1,4.52,0.21,3.3142302088392306,319.086,1.9673254351206149,0.3667122943146639,0.6290143220533118,3.1645523225554806,1.37791992314511,1.3212599384151424,1.85699002480908,0.7167174984336055,0.726594122388291,-0.1271504620792951,0.3158450094870924,1.2817245675456057,0.8491581706909335,1.2993019199823983,0.6326733537401097,-1.4590872262363552,1.1022223118704488,0.4097481181905005,1.1497612080537456,-0.7649771955694273,1.3898295849082087,0.7867304493296645,1.1437541525130213,-0.9962798051231458,2.0949966397964204,0.2596899999125046,0.1800304069143887,0.5430020602825936,1.59445585413851,0.0805552603896142,0.9962355262808532,1.314692665592743,0.3295733497147957,0.4500236312424022,-0.5047337865979884,0.952269990723531,0.6974001944744845,1.375356794412741,1.2765890774654398,1.258332473700885,-1.5243902202638715,-0.981524707213166,1.0922547910529712
2025-02-14,-0.0071943807494645,14.77,4.47,0.21,3.350370212021692,319.086,1.2710666748373622,-0.5139610818003293,-0.7336035409240549,2.6313940380302325,-0.4888813071307951,-0.5375823607493446,-0.1873075224824938,-1.443951770758389,0.1017299668414573,-3.1644950202855515,0.0977088182235963,-0.6995269338732069,-4.753832697758654,-0.7104218237795723,-0.3464257942048743,-1.6702156637022123,-0.4652424487654572,-0.8230754090021386,-0.9064708682272936,0.2046954485666052,-0.961448935639575,-0.4741633677815215,-1.0034856745023024,-0.1483251428305632,1.6134125807209632,1.359804076233995,-0.3927807316744691,-0.8784270470011069,1.4285824980295736,1.1537438008182743,-0.8953583245272179,-0.2322062164611726,0.7208695518992281,1.2334046957403366,1.433107044616322,0.1725543832420406,1.3311099575685992,0.0282598112813836,0.595989094578675,-0.1218304969423877,-0.6604740759240446,-0.7871733637589751,0.0464721660709432
2025-02-18,0.2444987775061191,15.35,4.55,0.26,3.350370212021692,319.086,-0.0531499916469724,0.2962617815427615,-0.8877028355405714,0.3961021021192668,-0.7882046583997493,-0.5725863399090314,0.6734942369507779,-4.351396984652778,1.755359907037546,1.5314996833548866,1.2148002146237902,-0.7428680426906031,1.5593304043527656,-1.5116001077915109,0.5278790675616429,0.3373072787510089,-1.4759478144704352,0.4951577633652171,0.2613624190463959,0.8583930932757777,-0.2499059342008003,-1.2056397238295102,0.7410984402615117,-1.647071379634446,-0.4316423567689131,-0.9156735808326766,-0.1134026910840857,1.9321633637342737,-2.149066231590824,1.0433247755045505,-0.3292304820158076,6.2294569623917,-0.7428879463926896,1.8740140728003447,1.0002442970564518,3.238401051363482,-0.8579758828296646,2.712628146451612,-1.2666421021414576,0.512317823551034,1.236229779350717,0.6464920029235266,0.8186748517023279
2025-02-19,0.2376969389917382,15.27,4.53,0.25,3.035665272777188,319.086,0.1636167605379324,1.2523128068035572,-0.0088193312200113,-0.1219499113260691,0.8162376694381912,0.7158244398328684,0.1967569021668946,2.0589933362063384,0.1452729825640597,1.1490871961815197,-0.2500490003599531,1.8710844529986612,0.6407621739186631,-1.9538332623821653,0.6851895750110693,2.77343922824127,0.6164606673126016,1.1866699393820568,1.4771855148244528,-1.5341180629402151,0.2119880740902635,-0.9480642516034864,-1.3466660964411514,1.485396030737296,0.387056841886424,-1.1175595774892688,0.6863462893141437,-0.8071569792477473,0.7221133419355708,0.3587711467351262,1.497935410004092,-1.0439458652199862,1.633808831156669,5.287997562652813,-0.5323103635475501,0.9566191276470626,0.220015132708129,0.3576370662237815,0.3879711677980513,1.9660134553258768,2.175477488940314,0.8175146840784686,0.9099296455934436
2025-02-20,-0.433418507617167,15.66,4.5,0.22,3.035665272777188,319.086,0.3920475080696484,0.3278964016598218,-1.6546793977871843,0.6320512172783399,-0.3832280981777458,-0.2618529794144564,-0.4072185677990614,-1.6867554346148173,1.5412483238504304,0.7000758214263492,-4.458375006994187,1.1336964298260366,0.4324591248408005,-0.1997769622881007,0.992175539645146,2.429908724453456,-2.607909536497244,2.2563669158555344,-0.0428125865955864,-0.5032906282671834,-6.528847034160911,0.3676178520856554,-1.87964321525298,1.3129698848304283,-0.2621810279868408,-1.5431408614948072,-1.3787106929379678,-0.0367938678207835,-1.8009621111601426,-0.4533998268302475,0.7870984997353059,0.586096098972666,-0.7184512198706527,3.891605085889749,-2.1406362829703096,-3.0409895011766497,1.4489224717571414,-0.1918851307637026,-0.534187350954296,1.142593135233616,2.440494438710039,1.5638602218865705,-0.8674833134753701
2025-02-21,-1.706412670256352,18.21,4.42,0.23,3.035665272777188,319.086,-0.1138993520771736,-1.9032545922673227,-2.8266344731418536,-4.053963250179782,-2.654959883670749,-2.7111002867236333,-0.6351178157166459,-7.16531966041557,-1.169640677315853,0.0641375253946252,-0.9595193687116144,1.6407881363674104,1.806105431739935,-2.366720684365786,-1.177652998459322,2.0757295717262814,0.0193339244787926,2.9510353563832803,1.870356284223473,-2.2806736593078747,-2.499743162289492,0.5807654962940889,-2.710173376036029,-0.9817282652695436,-1.0669532182549624,-1.0816730066711688,-5.347673518372121,-0.8443372911925984,-2.087766108954514,-2.916704812526183,1.314109802554686,-0.9452328437171476,-1.7096330506328197,-0.960975999876712,-1.4371070747669967,-4.653410478071729,1.0964168371035532,-0.4668996694802141,-2.3502876951471685,0.6354357081685746,-3.980389763327208,2.053040282202767,-4.761084869175425
2025-02-24,-0.4969106504402409,18.98,4.4,0.27,3.035665272777188,319.086,0.631237235794746,-1.031329840818318,-1.7868663239768212,-3.087104160225129,-0.228210872621648,-0.2147810252867477,4.110795754439622,-1.050560497619324,0.5239806566696759,0.8836223563546852,-1.097484863631781,0.8872473286072768,0.1821051321001743,-0.7474628747670353,0.6181501606052686,1.9776498805211151,0.0550656766402868,0.2280170055476427,-1.06517470565346,0.0225076750691277,-1.1711338095037216,0.9054853146982068,-0.4777212805247233,0.5633274000123034,-1.1566081104471104,-0.7810807366477324,-0.0960868868753461,0.1157202574884053,-1.463392596928259,-2.463005970531429,0.0222344942958807,4.941174874897869,2.3375604643187886,-0.6237596568494763,-0.3612887474798376,1.2812163676497956,0.4328610001442134,0.1655561694672958,0.3130174231974036,1.30963843609182,0.8985064646536367,-1.0896881242582923,-2.617413264807289
2025-02-25,-0.4679730915472357,19.43,4.3,0.23,3.035665272777188,319.086,-0.0242868538650187,-1.5099025008702085,0.0423094048469963,-2.8016591649361766,-2.1366816351769518,-2.108288135518998,0.2808863726912358,1.9197469405551888,-1.3840148580868794,2.3144954406448592,-1.5076155569820116,1.435196510253367,1.237246800409686,2.842423182760956,-0.9310287075721568,0.1753080617884927,1.9370470323157416,1.6704530149322938,1.274970353548266,-0.2272646899573627,4.291666863503485,1.0241550936284538,-0.7913863464723003,0.7468957317101621,1.6287079969359295,-1.169591696967165,-0.2637991386379879,1.9540687586268035,-1.1361003340981224,-3.8386842127920096,0.6446909193412065,1.7937250414826966,-0.6025163555149704,-0.378604037475172,-1.579903135738403,-0.8354985712168195,-0.345740139077999,-1.2396715493041222,-2.046750150102328,0.9002756057152839,-1.760775014311866,0.6779600379228201,0.074484861974744
