Date,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,Inflation_YoY,CPI,cumret_5,cumret_10,cumret_20,cumret_30
2024-05-29,-0.7367046509680453,14.28,4.61,-0.35,3.396628790629808,313.207,1.6533209279489647,2.925404344641036,4.099524655979558,6.614831912665875
2024-05-30,-0.5975035585443322,14.47,4.55,-0.37,3.396628790629808,313.207,2.243919963537566,3.7868591732920676,4.297600236069554,7.558814776320988
2024-05-31,0.802787620486467,12.92,4.51,-0.38,3.396628790629808,313.207,1.3165388949644585,2.919754559904675,3.743812648380773,7.383983109339631
2024-06-03,0.1116082580673749,13.11,4.41,-0.41,3.396628790629808,313.207,1.464779084475909,3.5929530535970144,4.2701644291806895,5.770339607498931
2024-06-04,0.1502809091306511,13.16,4.33,-0.44,3.396628790629808,313.207,1.58712127643712,3.6983060469531814,4.6430617392954066,4.786122371238966
2024-06-05,1.1847649793331303,12.63,4.29,-0.43,3.396628790629808,313.207,1.2513938601117935,2.22524232213015,3.9813031455479653,2.8197492524659973
2024-06-06,-0.0199816635633176,12.58,4.28,-0.44,3.396628790629808,313.207,1.509076735618864,2.0859516429195146,4.107823303805147,3.950154622032098
2024-06-07,-0.111521973003037,12.22,4.43,-0.44,3.396628790629808,313.207,1.5823829775731824,1.8866666739721483,4.30129355043849,3.904065480762875
2024-06-10,0.258085466451452,12.74,4.47,-0.4,3.396628790629808,313.207,2.0974509463518087,2.02413757737796,5.094773628464333,1.2375012501254279
2024-06-11,0.2710381315137455,12.85,4.39,-0.42,3.396628790629808,313.207,2.0782011971489656,1.9083530186021713,3.8922375167538714,0.44463197366071405
2024-06-12,0.8503672791998707,12.04,4.31,-0.44,3.402570992809939,313.225,0.9618124006903095,1.140748796484714,3.5845645606316534,0.7022708601277294
2024-06-13,0.2344655853681709,11.94,4.24,-0.44,3.402570992809939,313.225,0.5682988416919166,0.4921057124628314,3.6343286935111685,0.5484215917975099
2024-06-14,-0.0393860697500914,12.66,4.2,-0.47,3.27438063397234,313.225,0.2995437668224188,0.800680192058234,4.337581806840141,0.08910530346455392
2024-06-17,0.7664386564552705,12.75,4.28,-0.47,3.27438063397234,313.225,-0.07180724718813813,0.6537234006963155,2.1018674434113427,0.896542341430151
2024-06-18,0.2521327394745754,12.3,4.22,-0.47,3.27438063397234,313.225,-0.16639025429020515,0.911061837321081,1.0490203415600696,-0.7353634107136964
2024-06-20,-0.2525931847270901,13.28,4.25,-0.45,3.27438063397234,313.225,0.17723175876067643,1.7178348356310602,0.581565684591312,-2.3132821580272855
2024-06-21,-0.1562130321101196,13.2,4.25,-0.45,3.27438063397234,313.225,-0.0757625714133181,1.9805581750932832,1.8261111828914878,-5.092577948597288
2024-06-24,-0.3065171894990004,13.33,4.25,-0.46,3.27438063397234,313.225,0.499639785402084,2.3699144895896085,1.980042013982275,-3.8150750212552986
2024-06-25,0.3933590015736898,12.84,4.23,-0.42,3.27438063397234,313.225,0.726052005842992,3.0097152732680987,-0.7710296268428563,-4.932986201565804
2024-06-26,0.1572431200220325,12.55,4.32,-0.39,3.27438063397234,313.225,1.0792478548614204,1.9467339422015506,-1.436311157608705,-2.8950847327850138
2024-06-27,0.0907321223891477,12.24,4.29,-0.41,3.27438063397234,313.225,1.5378774695834263,2.4162523940418845,-0.4335324204878699,-2.5298786579437182
2024-06-28,-0.4083652583445674,12.44,4.36,-0.35,3.27438063397234,313.225,2.057879849196942,3.1268356442237355,0.05604010278752458,-2.1260007209116805
2024-07-01,0.26755639309195,12.22,4.48,-0.29,3.27438063397234,313.225,1.8609765250712673,3.50880728983467,-0.7059227053209605,-0.7426301509037336
2024-07-02,0.6195317856513505,12.03,4.43,-0.31,3.27438063397234,313.225,2.2672022003727754,1.438738671345563,0.24124188607226316,-0.9765784955256707
2024-07-03,0.5084444409779065,12.09,4.36,-0.35,3.27438063397234,313.225,0.8582237261853365,0.13671296459194515,-1.6315607209534289,0.11197711568007307
2024-07-05,0.5448765178485582,12.48,4.28,-0.32,3.27438063397234,313.225,0.8650711895386909,-1.1170795690606417,-3.963038537118213,-0.23243218827523338
2024-07-08,0.1016698964751094,12.37,4.28,-0.34,3.27438063397234,313.225,1.0474015300007355,-0.1514474866244897,-6.935769180186801,0.6352207887062145
2024-07-09,0.0741071936285697,12.51,4.3,-0.32,3.27438063397234,313.225,1.6177252771161443,-0.3808467336826493,-6.041803924212397,0.36112980124156646
2024-07-10,1.0208065293514812,12.85,4.28,-0.34,3.27438063397234,313.225,-0.8100969921950085,-3.6702799246471574,-7.710633364788155,-0.23181162339381833
2024-07-11,-0.8763028841120457,12.92,4.2,-0.3,3.2163511312455872,313.049,-0.7153712755761155,-3.318443827468043,-4.749361247542905,-0.2488996810216637
2024-07-12,0.5517027074430692,12.46,4.18,-0.27,3.2163511312455872,313.049,-1.965150805152971,-2.7825513508982547,-4.829439601983864,0.34298423589005367
2024-07-15,0.282620262521549,13.12,4.23,-0.21,3.0305324166257863,313.049,-1.1864224101490684,-2.9776881276858957,-5.093568839110995,-0.2553686509336739
2024-07-16,0.6389375498743188,13.19,4.17,-0.26,3.0305324166257863,313.049,-1.9667553129619764,-4.071856400928253,-4.1073195142070755,-0.730526348076499
2024-07-17,-1.3927543241993745,14.48,4.16,-0.26,3.0305324166257863,313.049,-2.8835424228886297,-1.1805122983174043,-2.3810599367729557,0.06997078230526199
2024-07-18,-0.7816403936922511,15.93,4.2,-0.26,3.0305324166257863,313.049,-2.621828358866163,-1.7658595266359933,-0.024702077968796754,0.8543484463669149
2024-07-19,-0.7140265531926926,16.52,4.25,-0.24,3.0305324166257863,313.049,-0.8337856919845676,-2.8781097439827596,0.8946412352406563,2.604902858197078
2024-07-22,1.079203564940956,14.91,4.26,-0.24,3.0305324166257863,313.049,-1.8127728610049076,-6.794611962605557,0.7878614717277133,-0.6376233863511938
2024-07-23,-0.1558102589770738,14.72,4.25,-0.15,3.0305324166257863,313.049,-2.147333891361658,-5.682599183909942,0.7448131314072182,-0.6420460397976835
2024-07-24,-2.314909375473495,18.04,4.28,-0.09,3.0305324166257863,313.049,1.7535958034908816,-4.194295838273465,3.5694781408724063,1.4055361689255808
2024-07-25,-0.5142620237842288,18.46,4.27,-0.14,3.0305324166257863,313.049,0.8790150993845502,-1.4800314317669039,3.1749014682476595,0.17038955006793977
2024-07-26,1.1090468702846357,16.39,4.2,-0.16,3.0305324166257863,313.049,-2.0615126495082348,-2.1054741505032504,3.214994458525333,0.21889518084454718
2024-07-29,0.0813310129293309,16.6,4.17,-0.19,3.0305324166257863,313.049,-5.073815858500918,-2.1808186906633553,2.805869520337656,0.5853344212745304
2024-07-30,-0.4960171878030217,17.69,4.15,-0.2,3.0305324166257863,313.049,-3.6128451406968742,-0.03696841401102935,3.483159297668381,2.164834757207057
2024-07-31,1.57933986591674,16.36,4.09,-0.2,3.0305324166257863,313.049,-5.845387177521532,-1.2148895591118092,1.2654215374984457,1.3302421732906522
2024-08-01,-1.3693502993456064,18.59,3.99,-0.17,3.0305324166257863,313.049,-2.3384908435390206,1.7724565413582694,2.6673089013420803,3.2926450234297855
2024-08-02,-1.8381860868696756,23.39,3.8,-0.08,3.0305324166257863,313.049,-0.04488684906649443,3.884552668073371,5.645496177768372,5.35914273881013
2024-08-05,-2.996879838863975,38.57,3.78,-0.11,3.0305324166257863,313.049,3.0476282113322872,8.135230799415961,6.605829025446597,8.642913066614021
2024-08-06,1.0354085880061037,27.71,3.9,-0.09,3.0305324166257863,313.049,3.7099100309637034,6.814662257126858,5.344245176922224,7.218088369271958
2024-08-07,-0.7734647858502863,27.85,3.96,-0.04,3.0305324166257863,313.049,4.917972130733683,8.103665692013617,5.844988099817283,9.888261115852458
2024-08-08,2.3042611519136447,23.79,3.99,-0.05,3.0305324166257863,313.049,4.209383431000702,4.724862347870795,1.6752146857333283,7.204688989215802
2024-08-09,0.4671676849538508,20.37,3.94,-0.11,3.0305324166257863,313.049,3.931204110795572,5.43489900263503,2.374360886043081,7.005958972447224
2024-08-12,0.0043033977655149,20.71,3.9,-0.11,3.0305324166257863,313.049,4.937137007801806,5.097863368158317,2.8278228001014094,7.270053815739064
2024-08-13,1.6847579753558328,18.12,3.85,-0.08,2.8588983663437872,313.049,2.9936890555937845,3.521429528326525,2.202617443953847,5.296407912764667
2024-08-14,0.38237284285767,16.19,3.83,-0.11,3.018255418139759,313.534,3.03636593100598,2.5108147225228583,2.5764325423571544,5.318954876672399
2024-08-15,1.6133247764330785,15.23,3.92,-0.16,3.018255418139759,313.534,0.49465691082548613,0.8792677217339229,1.4937130671045518,3.516903523140069
2024-08-16,0.1989779357261412,14.8,3.89,-0.17,3.018255418139759,313.534,1.446817541184675,1.6950965898861359,1.4194507584282423,3.7490206682945226
2024-08-19,0.9722284736913168,14.65,3.86,-0.2,3.018255418139759,313.534,0.15316442294834864,-1.4143418039272104,0.46948830963315924,1.7920028529399001
2024-08-20,-0.1984555398297116,15.88,3.82,-0.17,3.018255418139759,313.534,0.5124007864675262,-1.3766060287351056,0.3776879537136679,2.008531521947954
2024-08-21,0.4239676828782013,16.27,3.79,-0.13,3.018255418139759,313.534,-0.510063804885208,-2.0893626295997003,1.6508186030649297,1.4070797544126323
2024-08-22,-0.8932805548120926,17.55,3.86,-0.13,3.018255418139759,313.534,0.3827176714974012,-2.9120569784158,2.367944522197196,3.2389399256057105
2024-08-23,1.148337085011919,15.86,3.81,-0.09,3.018255418139759,313.534,0.24473813444236825,-2.9027752153633957,1.4900758521834145,1.0884529650342811
2024-08-26,-0.3153726693138181,16.15,3.82,-0.09,3.018255418139759,313.534,-1.565109036651069,-2.1599302738486426,2.0668264586612306,2.3908468604802557
2024-08-27,0.1595196086545014,15.43,3.83,0.0,3.018255418139759,313.534,-1.8793768733230465,-1.2739508045644277,1.7145999553188185,2.954961785815491
2024-08-28,-0.597597320797616,17.11,3.84,0.01,3.018255418139759,313.534,-1.587395554880322,0.06401063147520869,2.739359902416716,3.359506006617563
2024-08-29,-0.0039379068060729,15.65,3.87,0.0,3.018255418139759,313.534,-3.2822130405906647,0.6090898152289359,2.6146460625406043,3.989116978250884
2024-08-30,1.0093051774424433,15.0,3.91,0.0,3.018255418139759,313.534,-3.139828990908733,-0.2710512509462748,2.019688409060083,2.166642085477055
2024-09-03,-2.115107439771169,20.72,3.84,-0.04,3.018255418139759,313.534,-0.6042788602458549,1.9108561509156852,3.2523439164853896,4.862652479830332
2024-09-04,-0.1602543580910387,21.32,3.77,0.01,3.018255418139759,313.534,0.6170222420795124,1.7787807859866112,3.4323880109716542,5.012992034308716
2024-09-05,-0.3018017615584734,19.9,3.73,-0.02,3.018255418139759,313.534,1.6780433722556776,3.8199947759662845,3.5710546656795517,5.749209647999609
2024-09-06,-1.7260249859284649,22.38,3.72,0.06,3.018255418139759,313.534,4.023358038012925,5.438369931721754,6.335489982163933,7.410383267675913
2024-09-09,1.15800702824842,19.45,3.7,0.02,3.018255418139759,313.534,2.96177232610213,4.524177778809069,4.110548153410454,6.130381749759262
2024-09-10,0.4472672652839682,19.08,3.65,0.06,3.018255418139759,313.534,2.530425839584338,4.320067171191,4.651240690103986,4.686673862252344
2024-09-11,1.0665025888896509,17.69,3.65,0.03,3.2111267364989926,314.121,1.1546341941147897,3.0271147121133435,4.283482044347342,3.8042327671459875
2024-09-12,0.7495302358939249,17.07,3.68,0.04,3.2111267364989926,314.121,2.1066017132810977,2.6736378584649723,3.2933872571621725,3.001124313377579
2024-09-13,0.5407711405364557,16.56,3.66,0.09,3.2111267364989926,314.121,1.3602828445431703,1.9934145622377608,3.359564398435033,2.718752605132835
2024-09-16,0.1256629765661321,17.14,3.63,0.07,2.56375930962649,314.121,1.5174616922467576,2.2969656140370054,2.44431869281736,2.7554282129344854
2024-09-17,0.0264550081098713,17.61,3.65,0.06,2.56375930962649,314.121,1.7454734211351797,1.3163345066821819,2.8964493483829568,2.3892241888693766
2024-09-18,-0.2896455862498093,18.23,3.7,0.09,2.56375930962649,314.121,1.8511070035657218,1.624707244687995,3.1776871596868483,0.7751702407462258
2024-09-19,1.697685316676334,16.33,3.73,0.14,2.56375930962649,314.121,0.5553373980422105,-0.2397805074291548,1.858230561652774,-0.5015765387097693
2024-09-20,-0.1941027395123806,16.15,3.73,0.18,2.56375930962649,314.121,0.6246349160899944,0.8508477995469166,1.8702995287495083,-0.5884137992337002
2024-09-23,0.2809273058532735,15.89,3.75,0.18,2.56375930962649,314.121,0.7678520609127881,-0.3957262656243077,1.5366817563963409,0.34902556681355446
2024-09-24,0.2511178844347039,15.39,3.74,0.25,2.56375930962649,314.121,-0.4217769105822944,0.3174590736885863,0.35142489935300336,2.629725675073513
2024-09-25,-0.1861248930141723,15.41,3.79,0.26,2.56375930962649,314.121,-0.22228502520822424,1.2194530883880672,0.754284983330944,3.585188564828923
2024-09-26,0.403867571712313,15.37,3.79,0.19,2.56375930962649,314.121,-0.7907267043657074,0.6036110257937155,0.3189586555451207,3.556111299507325
2024-09-27,-0.1253216966990544,16.96,3.75,0.2,2.56375930962649,314.121,0.2248086501337898,1.3394490635114664,0.7111616431397128,3.386123959395526
2024-09-30,0.4236552581176722,16.73,3.81,0.15,2.56375930962649,314.121,-1.1547118478160479,0.1440444278047126,0.44816832654372973,2.973878831583243
2024-10-01,-0.9324107094664358,19.26,3.74,0.13,2.56375930962649,314.121,0.7423671173636848,1.559585479868053,1.0589503532783207,3.3142270916593164
2024-10-02,0.0138390902123974,18.9,3.79,0.16,2.56375930962649,314.121,1.4449500211149324,1.5281519200440297,-0.8359551795768749,1.93601172613167
2024-10-03,-0.1681413492255035,20.49,3.85,0.15,2.56375930962649,314.121,1.4054510065852899,2.1030537821122186,-0.2624252759388379,2.507735990549498
2024-10-04,0.8970249395274354,19.21,3.98,0.05,2.56375930962649,314.121,1.1121402259481439,1.0108509263391463,-1.4271189882719915,1.9990769394874874
2024-10-07,-0.9586022165882668,22.64,4.03,0.04,2.56375930962649,314.121,1.3139283620896336,1.9400854497207298,0.7477107201483868,2.9885665893329527
2024-10-08,0.9689347495581924,21.42,4.04,0.06,2.56375930962649,314.121,0.8111963078575535,0.03385833929407944,2.304949330591022,2.5449791315897974
2024-10-09,0.7113411987488272,20.86,4.06,0.07,2.56375930962649,314.121,0.0820167972006347,-0.4595639384169736,2.3372340041938777,2.1737966149668386
2024-10-10,-0.2070122839989974,20.93,4.09,0.11,2.748237660357389,314.686,0.687934197424589,-0.2829444861334185,2.9347855843431248,2.695001824254506
2024-10-11,0.6051847587953629,20.46,4.08,0.13,2.748237660357389,314.686,-0.10017521079330738,-0.6199830630399528,2.0196230735390452,2.661332467407296
2024-10-15,-0.7609466332438197,20.64,4.03,0.08,2.3432342160979003,314.686,0.6180365303705138,0.30368645532212746,2.825764048124313,3.055288052325067
2024-10-16,0.4679145956573816,19.58,4.02,0.09,2.3432342160979003,314.686,-0.7710829719643653,-0.4929471937328511,1.7276967048463154,3.150543552428764
2024-10-17,-0.0171160478911747,19.11,4.09,0.13,2.3432342160979003,314.686,-0.5411369124535659,-2.328523719689801,0.4017209004344213,3.420804722257764
2024-10-18,0.397155273894878,18.03,4.08,0.13,2.3432342160979003,314.686,-0.9642453103212434,-2.316756424444455,0.3963468216149568,3.0581929046703316
2024-10-21,-0.1822769490636977,18.37,4.19,0.17,2.3432342160979003,314.686,-0.520329093012406,-2.41357229669219,0.9783364896796654,3.8711743079412386
2024-10-22,-0.0474853888384418,18.2,4.2,0.17,2.3432342160979003,314.686,-0.31241921020143115,-1.16968190119916,1.02852684004211,3.7262133135995024
2024-10-23,-0.9191323428069388,19.24,4.24,0.17,2.3432342160979003,314.686,0.2802971014516986,2.270322297870231,2.5102708562719567,4.9496837784289704
2024-10-24,0.2145772011323821,19.08,4.21,0.14,2.3432342160979003,314.686,-1.797111641687399,2.8097103581910643,2.6455184019433142,4.081515267335423
2024-10-25,-0.0299447169930133,20.33,4.25,0.14,2.3432342160979003,314.686,-1.3656796157723194,3.22686029375292,2.986396153638693,3.8041136490037486
2024-10-28,0.2651443502033945,19.8,4.28,0.16,2.3432342160979003,314.686,-1.90314582509018,2.656073341437848,3.3017860447022374,4.375011386273253
2024-10-29,0.1614127248163344,19.34,4.28,0.17,2.3432342160979003,314.686,-0.8599493379274015,2.514441574313997,2.7432706555890585,3.642630329601193
2024-10-30,-0.3300233889343751,20.35,4.29,0.14,2.3432342160979003,314.686,1.9844628046975732,2.231644728643123,3.6615402058538082,3.9830556617186375
2024-10-31,-1.8614700871699583,23.16,4.28,0.12,2.3432342160979003,314.686,4.691126785466393,2.7953346505059207,5.88639453492783,6.3579454744147945
2024-11-01,0.4092509543626166,21.88,4.37,0.16,2.3432342160979003,314.686,4.656127696358725,2.7774499973078237,5.502427163935653,5.515157121013647
2024-11-04,-0.2812083478299976,21.98,4.31,0.14,2.3432342160979003,314.686,4.647671125517272,3.475799725638362,6.44018512875677,2.6919932618838294
2024-11-05,1.2265644545291332,20.49,4.26,0.07,2.3432342160979003,314.686,3.4036606696352,2.224225099674082,4.953839377410696,1.3599085435057834
2024-11-06,2.5295927786425976,16.27,4.42,0.15,2.3432342160979003,314.686,0.24237213899818144,0.23462188542131557,2.6198817216541936,-0.06631338536455811
2024-11-07,0.7431229727488331,15.2,4.31,0.1,2.3432342160979003,314.686,-1.8108431852541962,-0.15970471629158656,1.2370474585652769,-0.08059334735509571
2024-11-08,0.3756833309231711,14.94,4.3,0.04,2.3432342160979003,314.686,-1.795095748718667,-0.23294725755478307,0.5592084788863749,0.6446872916372692
2024-11-12,-0.289265965137242,14.71,4.43,0.09,2.3432342160979003,314.686,-1.119825589308454,0.6290058466552839,1.6744630774236935,0.8957168590800313
2024-11-13,0.023222772482434,14.02,4.44,0.17,2.5930057466965417,315.454,-1.1406129747469018,0.22321643444662698,1.100516900801063,-0.24292591860799462
2024-11-14,-0.6049734794859041,14.31,4.43,0.09,2.5930057466965417,315.454,-0.0077315145396883445,1.3986818670540746,1.713178867193621,-0.7098466008420568
2024-11-15,-1.3203489851361216,16.14,4.43,0.12,2.5930057466965417,315.454,1.681589416311846,3.0070040580452595,3.465732015972689,0.1875400793310833
2024-11-18,0.3917814394541086,15.58,4.42,0.13,2.546981818418237,315.454,1.5907031355244072,2.6513375907840198,2.6637235344695087,-0.42538053015809263
2024-11-19,0.3963584828470035,16.35,4.39,0.12,2.546981818418237,315.454,1.7686370866419665,2.8648103334097064,-0.7574780439800755,0.4307980500042774
2024-11-20,0.0021950862252095,17.16,4.41,0.1,2.546981818418237,315.454,1.379564905500752,2.6702225182681616,-0.8455104994197882,0.9847716347612279
2024-11-21,0.5340461540581654,16.87,4.43,0.09,2.546981818418237,315.454,1.4065221270564976,2.379676594140756,-0.3002308634733719,-0.6670383333833851
2024-11-22,0.3467959094991535,15.24,4.41,0.04,2.546981818418237,315.454,1.3034952043351922,1.3989864221533477,0.07923791562485238,-0.8558709185152225
2024-11-25,0.3020480305938378,14.6,4.27,0.06,2.546981818418237,315.454,1.0440270837033916,0.7940053501291455,0.8796837483590281,-2.677804695332753
2024-11-26,0.5722005647630368,14.1,4.3,0.09,2.546981818418237,315.454,1.077122852529211,1.038922348454463,0.2650438709801195,-3.0790611774058396
2024-11-27,-0.3801238017440034,14.1,4.25,0.06,2.546981818418237,315.454,1.2730944485414675,0.8753465489987677,-0.46510416412293143,-2.597713387088052
2024-11-29,0.5607785488815242,13.51,4.18,0.05,2.546981818418237,315.454,0.9596566834872533,0.3101588643448894,-2.079443666398617,-1.3671175914744982
2024-12-02,0.2448456466299875,13.34,4.19,0.02,2.546981818418237,315.454,0.09426251051409817,0.4453366662998226,-2.737157540399271,-1.8158977430208778
2024-12-03,0.0451449114514668,13.3,4.23,0.06,2.546981818418237,315.454,-0.24743840956293894,0.012066032431889973,-2.9972508816274446,-0.8796823671441079
2024-12-04,0.6051417924264779,13.45,4.19,0.06,2.546981818418237,315.454,-0.0377934224844334,-3.521406752852685,-2.3662244411050137,-0.6120111684337015
2024-12-05,-0.1869775626924807,13.54,4.17,0.02,2.546981818418237,315.454,-0.39274784848685185,-3.424296676733507,-1.641616081242081,0.18535062179383388
2024-12-06,0.2495453842181527,12.77,4.15,0.05,2.546981818418237,315.454,-0.6433241162641545,-2.6176166469425333,-2.975898175183833,0.4669734070089637
2024-12-09,-0.6144213927296471,14.19,4.2,0.07,2.546981818418237,315.454,0.3507435361230993,-1.3015401367366564,-2.2237474162522086,0.7994603523633348
2024-12-10,-0.2963883313944371,14.18,4.22,0.07,2.546981818418237,315.454,0.2601481484358237,0.08500346616076015,-3.4444608420926004,-0.3749910190513184
2024-12-11,0.8165786048233592,13.58,4.26,0.11,2.8678332612744883,316.441,-3.484930404839448,-0.7659211514602804,-4.075640782923773,-0.271026155536791
2024-12-12,-0.5414022527810203,13.92,4.32,0.14,2.8678332612744883,316.441,-3.0435021173311205,-1.3288189423672714,-3.4429224333815345,-0.19731363612893738
2024-12-13,-0.00264666391242,13.81,4.4,0.15,2.8678332612744883,316.441,-1.9870758689518264,-2.382213883217077,-1.672090319473729,0.33184233986771616
2024-12-16,0.3799354326022186,14.69,4.39,0.14,2.768278464651197,316.441,-1.6465086501974757,-3.1683842299936593,-2.2512089504294064,-0.5523518382574255
2024-12-17,-0.3863994965801476,15.87,4.4,0.15,2.768278464651197,316.441,-0.17469022887914853,-3.0089538527116266,-0.8916408139062137,-0.9261882740545957
2024-12-18,-2.949284635160343,27.62,4.5,0.15,2.768278464651197,316.441,2.817186232972979,1.1973457249614627,3.015586656581992,2.8221254555891973
2024-12-19,-0.0865112324907046,24.09,4.57,0.25,2.768278464651197,316.441,1.768507745647807,1.8458893222079498,3.737635009961826,3.3134012107411293
2024-12-20,1.0869123768910471,18.36,4.52,0.22,2.768278464651197,316.441,-0.40314888854547926,-0.367912055450903,3.167503143528938,2.575005674529729
2024-12-23,0.7287273468533639,16.78,4.59,0.29,2.768278464651197,316.441,-1.547352878794639,-0.934368460048074,2.128706458044771,0.8690961385446894
2024-12-24,1.104275925539211,14.27,4.59,0.3,2.768278464651197,316.441,-2.8392234698102703,-3.5264666893344065,-0.4596038060463048,0.4370815784831228
2024-12-26,-0.0405658786473916,14.73,4.58,0.28,2.768278464651197,316.441,-1.575456951662857,-3.33526513257113,0.49871475773841656,0.5119618432178896
2024-12-27,-1.1055736101235558,15.95,4.62,0.31,2.768278464651197,316.441,0.07603685882233702,-2.1425744258391277,1.1467434504279783,1.3587765409362351
2024-12-30,-1.0701995701766776,17.4,4.55,0.31,2.768278464651197,316.441,0.03537946501455114,0.7274530513259325,2.7802886451838926,3.5234805987032214
2024-12-31,-0.4284800394927401,17.35,4.58,0.33,2.768278464651197,316.441,0.6226185244078808,0.9471857639375969,2.7016304240443434,3.961486945665804
2025-01-02,-0.2223886641222194,17.93,4.57,0.32,2.768278464651197,316.441,-0.7073257790509491,2.1829984549193604,2.147379228691082,4.4479519152926805
2025-01-03,1.259602672149196,16.13,4.6,0.32,2.768278464651197,316.441,-1.7879769886704144,1.7967278870754333,1.6055556783511449,3.393869556068174
2025-01-06,0.5538045085450305,16.04,4.62,0.34,2.768278464651197,316.441,-2.2169256040697083,1.857459049494925,1.4409142070432202,2.378763183368493
2025-01-07,-1.110391288210788,17.82,4.67,0.37,2.768278464651197,316.441,0.6918288209756929,3.5484704495478026,2.9537850613132743,1.7617121835762806
2025-01-08,0.1560360190925314,17.7,4.67,0.39,2.768278464651197,316.441,0.3225589278925245,3.091965266337149,1.820474538503758,1.098297638660095
2025-01-10,-1.541164380306681,19.54,4.77,0.37,2.768278464651197,316.441,2.9109138782370314,3.17896813565659,4.108430708196553,2.2002587948259933
2025-01-13,0.1575444088200761,19.19,4.79,0.39,2.768278464651197,316.441,3.649965417505263,3.966265355786347,3.9799695111824684,2.053381115489805
2025-01-14,0.1146279811244044,18.71,4.78,0.41,2.768278464651197,316.441,4.166758591642505,3.361337023703248,3.578012548594911,0.31935572291477143
2025-01-15,1.8312792279639112,16.12,4.66,0.39,3.1722834400179423,317.685,2.8370143456735164,2.0380100277249014,2.775834653490694,0.07714139591135094
2025-01-16,-0.2112689464192296,16.6,4.61,0.38,2.8606119475473424,317.685,2.760502092490613,1.7379827350605837,2.98601804390779,-1.4757388192707444
2025-01-17,0.9991058969353706,15.97,4.61,0.34,2.8606119475473424,317.685,0.26047213781106304,-0.03485827071714187,2.2165658618566786,-3.6438658888899855
2025-01-21,0.8768227105582893,15.06,4.57,0.28,2.8606119475473424,317.685,0.3051616438143556,-0.18779798986899854,1.5689518731529795,-3.4154760524872096
2025-01-22,0.6137941522227575,15.1,4.6,0.31,2.8606119475473424,317.685,-0.773204022884777,-0.40894878621433595,0.511797701158323,-5.715230769057911
2025-01-23,0.531348622041139,15.02,4.65,0.36,2.8606119475473424,317.685,-0.7769618002160805,-0.5743062989271963,-1.7255284005784022,-5.695804636106605
2025-01-24,-0.2855132319398823,14.85,4.63,0.36,2.8606119475473424,317.685,-0.995050954996024,-1.2333557950403806,-1.9338729478348915,-7.9767417293166165
2025-01-27,-1.4580715690809545,17.9,4.53,0.36,2.8606119475473424,317.685,-0.2945631535848481,0.9008256133341774,-0.9485550771780371,-7.321847563121309
2025-01-28,0.9217869449967608,16.41,4.55,0.36,2.8606119475473424,317.685,-0.49145988661466466,0.013181348150981265,-1.8399085835683504,-7.719570439337975
2025-01-29,-0.4678895760321544,16.56,4.55,0.34,2.8606119475473424,317.685,0.3670936193026275,0.2096291815981033,-2.9430552935774235,-8.573662124296732
2025-01-30,0.5275414405311762,15.84,4.52,0.34,2.8606119475473424,317.685,0.20424238661271854,0.7230880194207145,-1.921704109361555,-7.119385324917005
2025-01-31,-0.5046825754019935,16.43,4.58,0.36,2.8606119475473424,317.685,-0.2406999269663035,1.2267152102840573,-3.158821777212062,-6.049298339140529
2025-02-03,-0.7608597684666707,18.62,4.54,0.28,2.8606119475473424,317.685,1.1989203444947583,2.2522092137587046,-3.6102660945016463,-6.337563480099373
2025-02-04,0.7224881828679752,17.21,4.52,0.31,2.8606119475473424,317.685,0.507133592946496,1.7600552113294254,-3.2337509819597043,-6.005251028297998
2025-02-05,0.3908672930614365,15.77,4.43,0.26,2.8606119475473424,317.685,-0.15688850999494575,0.9245273306696333,-5.328071064791695,-6.575784214982628
2025-02-06,0.3644298722618622,15.5,4.45,0.24,2.8606119475473424,317.685,0.5177880900552712,-1.1578718325188864,-5.1510813216726685,-6.838250856739714
2025-02-07,-0.9464770111542896,16.54,4.49,0.2,2.8606119475473424,317.685,1.4709557266100237,-0.7092649126974937,-6.827594466288089,-4.288430616466976
2025-02-10,0.6712541085862833,15.81,4.51,0.23,2.8606119475473424,317.685,1.0408103818483339,-1.8328697305206365,-8.149262532266977,-4.776937410762894
2025-02-11,0.033958278885926,16.02,4.54,0.25,2.8606119475473424,317.685,1.2465996925723255,-1.8528457016766642,-7.7317326408914315,-5.8712994098623295
2025-02-12,-0.2723866714385736,15.89,4.62,0.26,3.3142302088392306,319.086,1.0831151238438919,-3.1460893538108103,-8.764917481111478,-5.926337102094581
2025-02-13,1.0426292122230674,15.1,4.52,0.21,3.3142302088392306,319.086,-1.6670282488437826,-2.625805245637758,-7.786172464078545,-8.734648960132429
2025-02-14,-0.0071943807494645,14.77,4.47,0.21,3.350370212021692,319.086,-2.148615457197045,-4.332390889485859,-7.187839232271543,-8.222571027062497
2025-02-18,0.2444987775061191,15.35,4.55,0.26,3.350370212021692,319.086,-2.8440786465477874,-5.733348309379627,-8.400574187987587,-8.10023276599605
2025-02-19,0.2376969389917382,15.27,4.53,0.25,3.035665272777188,319.086,-3.0612834442442782,-4.907432668858425,-7.630996488259479,-7.701304411851995
