Date,SP500_Close,SP500_Volume,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,CPI,Unemployment,Fed_Rate,Consumer_Sentiment,Industrial_Production,Wilshire5000,Inflation_YoY,SP500_Volatility
2016-05-17,2047.2099609375,4108960000,-0.9411297455333645,15.57,1.76,0.94,238.89,5.0,0.37,89.0,104.147,21132.33984375,1.3362178671417535,0.6495125904950285
2016-05-18,2047.6300048828125,4101320000,0.020517873267866804,15.95,1.87,0.97,238.89,5.0,0.37,89.0,104.147,21130.3203125,1.3362178671417535,0.6487148277045781
2016-05-19,2040.0400390625,3846770000,-0.3706707658226005,16.33,1.85,0.96,238.89,5.0,0.37,89.0,104.147,21003.8203125,1.3362178671417535,0.6448557182882765
2016-05-20,2052.320068359375,3507650000,0.6019504059596059,15.2,1.85,0.96,238.89,5.0,0.37,89.0,104.147,21218.33984375,1.3362178671417535,0.6645809459686124
2016-05-23,2048.0400390625,3055480000,-0.20854589704891735,15.82,1.84,0.93,238.89,5.0,0.37,89.0,104.147,21225.19921875,1.3362178671417535,0.6648008800220113
2016-05-24,2076.06005859375,3627340000,1.3681382686285826,14.42,1.86,0.94,238.89,5.0,0.37,89.0,104.147,21460.5703125,1.3362178671417535,0.7393519003914873
2016-05-25,2090.5400390625,3859160000,0.6974740643369559,13.9,1.87,0.95,238.89,5.0,0.37,89.0,104.147,21613.630859375,1.2322973786136115,0.7563231545109014
2016-05-26,2090.10009765625,3230990000,-0.02104439035032213,13.43,1.83,0.96,238.89,5.0,0.37,89.0,104.147,21602.6796875,1.2322973786136115,0.7251544904549925
2016-05-27,2099.06005859375,3079150000,0.4286857336424754,13.12,1.85,0.95,238.89,5.0,0.37,94.7,104.147,21701.470703125,1.2322973786136115,0.718405565854593
2016-05-31,2096.949951171875,4514410000,-0.10052630048559275,14.19,1.84,0.97,238.89,5.0,0.37,94.7,104.147,21701.470703125,1.2322973786136115,0.7001739840600744
2016-06-01,2099.330078125,3525170000,0.11350423274503196,14.2,1.85,0.94,238.89,5.0,0.37,94.7,104.147,21708.01953125,1.2322973786136115,0.6668493223681088
2016-06-02,2105.260009765625,3632720000,0.28246780734553223,13.63,1.81,0.92,238.89,5.0,0.37,94.7,104.147,21808.880859375,1.2322973786136115,0.648190681866453
2016-06-03,2099.1298828125,3627780000,-0.2911814656949452,13.47,1.71,0.93,238.89,4.7,0.37,94.7,104.147,21742.3203125,1.2322973786136115,0.6543080036449382
2016-06-06,2109.409912109375,3442020000,0.4897281193053882,13.65,1.73,0.93,238.89,4.7,0.37,94.7,104.147,21865.880859375,1.2322973786136115,0.6581807313926541
2016-06-07,2112.1298828125,3534730000,0.12894462510633087,14.05,1.72,0.94,238.89,4.7,0.37,94.7,104.147,21900.740234375,1.2322973786136115,0.6580659336160448
2016-06-08,2119.1201171875,3562060000,0.33095665337075086,14.08,1.71,0.93,238.89,4.7,0.37,94.7,104.147,21985.119140625,1.2322973786136115,0.6059366124142865
2016-06-09,2115.47998046875,3290320000,-0.17177585589538413,14.64,1.68,0.91,238.89,4.7,0.37,94.7,104.147,21920.76953125,1.2322973786136115,0.5585761758278068
2016-06-10,2096.070068359375,3515010000,-0.9175181182794367,17.03,1.64,0.91,238.89,4.7,0.37,94.7,104.147,21688.7890625,1.2322973786136115,0.6048834689227113
2016-06-13,2079.06005859375,3392030000,-0.8115191387155773,20.97,1.62,0.89,238.89,4.7,0.37,94.7,104.147,21507.1796875,1.2322973786136115,0.6020042202343351
2016-06-14,2075.320068359375,3759770000,-0.17988851350955182,20.5,1.62,0.88,238.89,4.7,0.37,94.7,104.147,21457.779296875,1.2322973786136115,0.5655751843766756
2016-06-15,2071.5,3544720000,-0.18407128700851372,20.14,1.6,0.91,238.89,4.7,0.37,94.7,103.5527,21445.939453125,1.2322973786136115,0.5212924964759773
2016-06-16,2077.989990234375,3628280000,0.31329906996742096,19.37,1.57,0.87,239.41,4.7,0.37,94.7,103.5527,21490.810546875,1.4526531684619925,0.5242198358476977
2016-06-17,2071.219970703125,4952630000,-0.32579654199809127,19.41,1.62,0.92,239.41,4.7,0.37,94.7,103.5527,21431.140625,1.4526531684619925,0.5223048206973875
2016-06-20,2083.25,3467440000,0.580818525653326,18.37,1.67,0.93,239.41,4.7,0.37,94.7,103.5527,21522.419921875,1.4526531684619925,0.5212075540397093
2016-06-21,2088.89990234375,3232880000,0.2712061607464289,18.48,1.71,0.95,239.41,4.7,0.37,94.7,103.5527,21616.30078125,1.0036661871231978,0.5184499581046225
2016-06-22,2085.449951171875,3168160000,-0.16515636618127383,21.17,1.69,0.94,239.41,4.7,0.37,94.7,103.5527,21574.94921875,1.0036661871231978,0.4262376412304068
2016-06-23,2113.320068359375,3297940000,1.336407865930278,17.25,1.74,0.96,239.41,4.7,0.37,94.7,103.5527,21884.310546875,1.0036661871231978,0.4974172883738647
2016-06-24,2037.4100341796875,7597450000,-3.5919799994431734,25.76,1.57,0.93,239.41,4.7,0.37,93.5,103.5527,21102.3203125,1.0036661871231978,0.9558916835863063
2016-06-27,2000.5400390625,5431220000,-1.809650217612302,23.85,1.46,0.85,239.41,4.7,0.37,93.5,103.5527,20671.369140625,1.0036661871231978,1.016961776742803
2016-06-28,2036.0899658203125,4385810000,1.777016508725926,18.75,1.46,0.85,239.41,4.7,0.37,93.5,103.5527,21045.109375,1.0036661871231978,1.1122335922766315
2016-06-29,2070.77001953125,4241740000,1.7032672570028273,16.64,1.5,0.88,239.41,4.7,0.37,93.5,103.5527,21417.529296875,1.0036661871231978,1.1857721331107223
2016-06-30,2098.860107421875,4622820000,1.3565044705922347,15.63,1.49,0.91,239.41,4.7,0.37,93.5,103.5527,21711.380859375,1.0036661871231978,1.2258246595163897
2016-07-01,2102.949951171875,3458890000,0.194860235588723,14.77,1.46,0.87,239.41,4.7,0.37,93.5,103.5527,21739.0703125,1.0036661871231978,1.2247329117652856
2016-07-05,2088.550048828125,3658380000,-0.6847477437932237,15.58,1.37,0.81,239.41,4.7,0.38,93.5,103.5527,21572.5703125,1.0036661871231978,1.2289868907328525
2016-07-06,2099.72998046875,3909380000,0.5352963242081676,14.96,1.38,0.8,239.41,4.7,0.38,93.5,103.5527,21723.580078125,1.0036661871231978,1.2353119821220864
2016-07-07,2097.89990234375,3604550000,-0.08715778419239317,14.76,1.4,0.82,239.41,4.7,0.38,93.5,103.5527,21698.890625,1.0036661871231978,1.2325570557920251
2016-07-08,2129.89990234375,3607500000,1.5253349296718177,13.2,1.37,0.76,239.41,4.9,0.38,93.5,103.5527,22040.7109375,1.0036661871231978,1.2807054451119495
2016-07-11,2137.159912109375,3253340000,0.3408615474199461,13.54,1.43,0.77,239.41,4.9,0.38,93.5,103.5527,22136.8203125,1.0036661871231978,1.2618663443371767
2016-07-12,2152.139892578125,4097820000,0.7009293213798395,13.55,1.53,0.84,239.41,4.9,0.38,93.5,103.5527,22309.2890625,1.0036661871231978,1.2493229050870502
2016-07-13,2152.429931640625,3502320000,0.013476775533982632,13.04,1.48,0.8,239.41,4.9,0.38,93.5,103.5527,22295.0703125,1.0036661871231978,1.2471345101440852
2016-07-14,2163.75,3465610000,0.525920411762093,12.82,1.53,0.85,239.41,4.9,0.38,93.5,103.5527,22385.830078125,1.0036661871231978,1.2460295462831983
2016-07-15,2161.739990234375,3122600000,-0.09289473209127541,12.67,1.6,0.89,239.927,4.9,0.38,93.5,104.1342,22388.880859375,1.2217811172378301,1.247832830883037
2016-07-18,2166.889892578125,3009310000,0.23822949878407051,12.44,1.59,0.91,239.927,4.9,0.38,93.5,104.1342,22441.189453125,1.2217811172378301,1.2415577417722916
2016-07-19,2163.780029296875,2968340000,-0.1435173652293842,11.97,1.56,0.86,239.927,4.9,0.38,93.5,104.1342,22402.400390625,1.2217811172378301,1.2414554313329305
2016-07-20,2173.02001953125,3211860000,0.42703001734318846,11.77,1.59,0.86,239.927,4.9,0.38,93.5,104.1342,22516.080078125,0.9003894257862077,1.2424328387221941
2016-07-21,2165.169921875,3438900000,-0.3612528916297486,12.74,1.57,0.87,239.927,4.9,0.38,93.5,104.1342,22424.880859375,0.9003894257862077,1.246275553134746
2016-07-22,2175.030029296875,3023280000,0.4553964713003289,12.02,1.57,0.86,239.927,4.9,0.38,93.5,104.1342,22424.880859375,0.9003894257862077,1.2190890540466692
2016-07-25,2168.47998046875,3057240000,-0.30114751244342264,12.87,1.58,0.86,239.927,4.9,0.38,93.5,104.1342,22476.470703125,0.9003894257862077,0.85500020203674
2016-07-26,2169.179931640625,3442350000,0.03227842443460638,13.05,1.57,0.82,239.927,4.9,0.38,93.5,104.1342,22498.109375,0.9003894257862077,0.6989882079078372
2016-07-27,2166.580078125,3995500000,-0.11985421207814095,12.83,1.52,0.79,239.927,4.9,0.38,93.5,104.1342,22464.390625,0.9003894257862077,0.6285658305907168
2016-07-28,2170.06005859375,3664240000,0.16062090221755643,12.72,1.52,0.8,239.927,4.9,0.38,93.5,104.1342,22497.419921875,0.9003894257862077,0.5369509668583357
2016-07-29,2173.60009765625,4038840000,0.16313092573088106,11.87,1.46,0.79,239.927,4.9,0.38,90.0,104.1342,22547.919921875,0.9003894257862077,0.4677001782741485
2016-08-01,2170.840087890625,3505990000,-0.12697872845152114,12.44,1.51,0.84,239.927,4.9,0.39,90.0,104.1342,22501.740234375,0.9003894257862077,0.4725338735278079
2016-08-02,2157.030029296875,3848750000,-0.6361619481225378,13.37,1.55,0.88,239.927,4.9,0.39,90.0,104.1342,22339.779296875,0.9003894257862077,0.4680659760685953
2016-08-03,2163.7900390625,3786530000,0.31339432802557354,12.86,1.55,0.88,239.927,4.9,0.39,90.0,104.1342,22430.369140625,0.9003894257862077,0.4613452398345077
2016-08-04,2164.25,3709200000,0.021257188969192597,12.42,1.51,0.87,239.927,4.9,0.39,90.0,104.1342,22439.66015625,0.9003894257862077,0.4590260135441416
2016-08-05,2182.8701171875,3663070000,0.8603496447961101,11.39,1.59,0.87,239.927,4.9,0.39,90.0,104.1342,22634.55078125,0.9003894257862077,0.3701621455854935
2016-08-08,2180.889892578125,3327550000,-0.09071655678379864,11.5,1.59,0.85,239.927,4.9,0.39,90.0,104.1342,22627.91015625,0.9003894257862077,0.3694060716615528
2016-08-09,2181.739990234375,3334300000,0.03897939364765346,11.66,1.55,0.84,239.927,4.9,0.39,90.0,104.1342,22639.259765625,0.9003894257862077,0.3415189512686671
2016-08-10,2175.489990234375,3254950000,-0.28646859974036376,12.05,1.5,0.81,239.927,4.9,0.39,90.0,104.1342,22566.7109375,0.9003894257862077,0.35054631329166247
2016-08-11,2185.7900390625,3423160000,0.47345880120621686,11.68,1.57,0.81,239.927,4.9,0.39,90.0,104.1342,22670.5,0.9003894257862077,0.3470066144166327
2016-08-12,2184.050048828125,3000660000,-0.07960463737501922,11.55,1.51,0.8,239.927,4.9,0.39,90.0,104.1342,22659.359375,0.9003894257862077,0.34672865491972743
2016-08-15,2190.14990234375,3078530000,0.27929092187690685,11.81,1.55,0.83,239.927,4.9,0.39,90.0,104.1342,22748.740234375,0.9003894257862077,0.34800910094164733
2016-08-16,2178.14990234375,3196400000,-0.547907701986905,12.64,1.57,0.81,239.828,4.9,0.39,90.0,104.9141,22611.189453125,0.8587553514504576,0.37107090425887945
2016-08-17,2182.219970703125,3388910000,0.1868589648029051,12.19,1.56,0.82,239.828,4.9,0.39,90.0,104.9141,22626.400390625,0.8587553514504576,0.3614350085899929
2016-08-18,2187.02001953125,3300570000,0.21996173129046337,11.43,1.53,0.82,239.828,4.9,0.39,90.0,104.9141,22699.80078125,0.8587553514504576,0.35226938419400516
2016-08-19,2183.8701171875,3084800000,-0.14402713809749113,11.34,1.58,0.82,239.828,4.9,0.39,90.0,104.9141,22665.279296875,0.8587553514504576,0.3413658939797833
2016-08-22,2182.639892578125,2777550000,-0.0563323157221185,12.27,1.55,0.79,239.828,4.9,0.39,90.0,104.9141,22668.2109375,0.7261685265372853,0.3335114440322511
2016-08-23,2186.89990234375,3041490000,0.19517694055308787,12.38,1.55,0.81,239.828,4.9,0.39,90.0,104.9141,22668.2109375,0.7261685265372853,0.33547428423237385
2016-08-24,2175.43994140625,3148280000,-0.5240276852734871,13.45,1.56,0.8,239.828,4.9,0.39,90.0,104.9141,22592.2109375,0.7261685265372853,0.357160606226996
2016-08-25,2172.469970703125,2969310000,-0.13652276243513173,13.63,1.58,0.8,239.828,4.9,0.39,90.0,104.9141,22592.2109375,0.7261685265372853,0.3572278162180169
2016-08-26,2169.0400390625,3342340000,-0.15788165944199406,13.65,1.62,0.78,239.828,4.9,0.39,89.8,104.9141,22538.140625,0.7261685265372853,0.35701518594704107
2016-08-29,2180.3798828125,2654780000,0.5228047221710774,12.94,1.57,0.76,239.828,4.9,0.39,89.8,104.9141,22657.01953125,0.7261685265372853,0.3749165944429129
2016-08-30,2176.1201171875,3006800000,-0.19536804841114863,13.12,1.57,0.77,239.828,4.9,0.39,89.8,104.9141,22619.6796875,0.7261685265372853,0.34599358248466916
2016-08-31,2170.949951171875,3766390000,-0.23758642617150993,13.42,1.58,0.78,239.828,4.9,0.39,89.8,104.9141,22561.220703125,0.7261685265372853,0.3454026363360456
2016-09-01,2170.860107421875,3392120000,-0.0041384533048027805,13.48,1.57,0.79,239.828,4.9,0.39,89.8,104.9141,22563.470703125,0.7261685265372853,0.3454331689636453
2016-09-02,2179.97998046875,3091120000,0.4201041336424849,11.98,1.6,0.8,239.828,4.9,0.39,89.8,104.9141,22686.69921875,0.7261685265372853,0.2997962030539921
2016-09-06,2186.47998046875,3447650000,0.2981678757711492,12.02,1.55,0.81,239.828,4.9,0.4,89.8,104.9141,22723.98046875,0.7261685265372853,0.30656077090604195
2016-09-07,2186.159912109375,3319420000,-0.014638522293097811,11.94,1.54,0.8,239.828,4.9,0.4,89.8,104.9141,22778.25,0.7261685265372853,0.3065583408645517
2016-09-08,2181.300048828125,3727840000,-0.22230136296667036,12.51,1.61,0.83,239.828,4.9,0.4,89.8,104.9141,22671.51953125,0.7261685265372853,0.30360761496171945
2016-09-09,2127.81005859375,4233960000,-2.452206896667508,17.5,1.67,0.88,239.828,4.9,0.4,89.8,104.9141,22157.51953125,0.7261685265372853,0.6152941927661546
2016-09-12,2159.0400390625,4010480000,1.467705274849096,15.16,1.68,0.89,239.828,4.9,0.4,89.8,104.9141,22463.5,0.7261685265372853,0.7119776062808945
2016-09-13,2127.02001953125,4141670000,-1.4830674258895948,17.85,1.73,0.93,239.828,4.9,0.4,89.8,104.9141,22114.099609375,0.7261685265372853,0.7747038624009068
2016-09-14,2125.77001953125,3664100000,-0.058767665020631465,18.14,1.7,0.93,239.828,4.9,0.4,89.8,104.9141,22101.490234375,0.7261685265372853,0.7689566757982838
2016-09-15,2147.260009765625,3373720000,1.0109273363029914,16.3,1.71,0.97,239.828,4.9,0.4,89.8,104.4016,22321.130859375,0.7261685265372853,0.807318569470549
2016-09-16,2139.159912109375,5014360000,-0.37722947474507773,15.37,1.7,0.93,240.305,4.9,0.4,89.8,104.4016,22240.51953125,0.9265053612153018,0.8067773466841968
2016-09-19,2139.1201171875,3141820000,-0.0018603060785604697,15.53,1.7,0.91,240.305,4.9,0.4,89.8,104.4016,22212.640625,0.9977682605461169,0.8070644584088461
2016-09-20,2139.760009765625,3117380000,0.029913821714999678,15.92,1.69,0.9,240.305,4.9,0.4,89.8,104.4016,22253.380859375,0.9977682605461169,0.8075423181307996
2016-09-21,2163.1201171875,3685450000,1.0917162352442444,13.3,1.66,0.87,240.305,4.9,0.4,89.8,104.4016,22505.25,0.9977682605461169,0.8484082756654316
2016-09-22,2177.179931640625,3523860000,0.6499784427785649,12.02,1.63,0.84,240.305,4.9,0.4,89.8,104.4016,22679.75,0.9977682605461169,0.8545647189079415
2016-09-23,2164.68994140625,3289860000,-0.573677446354337,12.29,1.62,0.85,240.305,4.9,0.4,89.8,104.4016,22557.109375,0.9977682605461169,0.8639808353987838
2016-09-26,2146.10009765625,3199910000,-0.8587762798917709,14.5,1.59,0.83,240.305,4.9,0.4,89.8,104.4016,22367.51953125,0.9977682605461169,0.884089126574069
2016-09-27,2159.929931640625,3414090000,0.6444170055012188,13.1,1.56,0.81,240.305,4.9,0.4,89.8,104.4016,22492.01953125,0.9977682605461169,0.8886384043641334
2016-09-28,2171.3701171875,3860390000,0.5296554012835575,12.39,1.57,0.82,240.305,4.9,0.4,89.8,104.4016,22615.439453125,0.9977682605461169,0.896860201677172
2016-09-29,2151.1298828125,4215620000,-0.9321411497187015,14.02,1.56,0.83,240.305,4.9,0.4,89.8,104.4016,22385.9296875,0.9977682605461169,0.9194187613205543
2016-09-30,2168.27001953125,4158800000,0.7967969231286176,13.29,1.6,0.83,240.305,4.9,0.4,91.2,104.4016,22576.669921875,0.9977682605461169,0.9383932355280485
2016-10-03,2161.199951171875,3113850000,-0.32606955294726125,13.57,1.63,0.83,240.305,4.9,0.4,91.2,104.4016,22503.48046875,0.9977682605461169,0.9355667500385982
2016-10-04,2150.489990234375,3716100000,-0.49555622707156965,13.63,1.69,0.87,240.305,4.9,0.4,91.2,104.4016,22392.41015625,0.9977682605461169,0.937341243816536
2016-10-05,2159.72998046875,3883710000,0.42966906501935576,12.99,1.72,0.87,240.305,4.9,0.4,91.2,104.4016,22494.169921875,0.9977682605461169,0.944181093883559
2016-10-06,2160.77001953125,3438040000,0.048155976529717925,12.84,1.75,0.89,240.305,4.9,0.4,91.2,104.4016,22505.509765625,0.9977682605461169,0.9436187313048737
2016-10-07,2153.739990234375,3578770000,-0.32534833570118105,13.48,1.73,0.9,240.305,5.0,0.4,91.2,104.4016,22397.4296875,0.9977682605461169,0.7597529000584502
2016-10-11,2136.72998046875,3393060000,-1.2446471596532338,15.36,1.77,0.9,240.305,5.0,0.4,91.2,104.4016,22237.7109375,0.9977682605461169,0.7376318260911858
2016-10-12,2139.179931640625,2959510000,0.11465890375803589,15.91,1.79,0.92,240.305,5.0,0.4,91.2,104.4016,22257.48046875,0.9977682605461169,0.6591442493542631
2016-10-13,2132.550048828125,3538030000,-0.3099263747961212,16.69,1.75,0.9,240.305,5.0,0.4,91.2,104.4016,22167.7890625,0.9977682605461169,0.6628571073693265
2016-10-14,2132.97998046875,3187910000,0.020160447857309194,16.12,1.8,0.96,240.305,5.0,0.4,91.2,104.4016,22168.8203125,0.9977682605461169,0.6184752119924437
2016-10-17,2126.5,2832440000,-0.3037994040303138,16.21,1.77,0.96,240.305,5.0,0.4,91.2,104.226,22099.890625,0.9977682605461169,0.616673899053278
2016-10-18,2139.60009765625,3172940000,0.6160403318245855,15.28,1.75,0.93,241.002,5.0,0.4,91.2,104.226,22242.94921875,1.446334913245173,0.6344778271751744
2016-10-19,2144.2900390625,3364990000,0.21919710189710617,14.41,1.76,0.95,241.002,5.0,0.4,91.2,104.226,22304.19921875,1.446334913245173,0.6366685290566153
2016-10-20,2141.340087890625,3339320000,-0.13757239543792377,13.75,1.76,0.92,241.002,5.0,0.4,91.2,104.226,22263.419921875,1.446334913245173,0.5816202723937385
2016-10-21,2141.159912109375,3456390000,-0.008414160005176807,13.34,1.74,0.9,241.002,5.0,0.4,91.2,104.226,22264.259765625,1.446334913245173,0.5567082266562613
2016-10-24,2151.330078125,3359950000,0.4749839541692946,13.02,1.77,0.93,241.002,5.0,0.4,91.2,104.226,22391.01953125,1.446334913245173,0.5596050882918809
2016-10-25,2143.159912109375,3756200000,-0.37977277864983394,13.46,1.77,0.91,241.002,5.0,0.4,91.2,104.226,22281.2890625,1.446334913245173,0.5328909224254403
2016-10-26,2139.429931640625,3778120000,-0.17404116452881535,14.24,1.79,0.93,241.002,5.0,0.4,91.2,104.226,22216.5,1.446334913245173,0.509405903719823
2016-10-27,2133.0400390625,4209400000,-0.29867267366989747,15.36,1.85,0.98,241.002,5.0,0.4,91.2,104.226,22122.689453125,1.446334913245173,0.49149545003898926
2016-10-28,2126.409912109375,4028270000,-0.3108299343522414,16.19,1.86,1.0,241.002,5.0,0.4,87.2,104.226,22059.650390625,1.446334913245173,0.4551411369707901
2016-10-31,2126.14990234375,3926560000,-0.012227640782913607,17.06,1.84,0.98,241.002,5.0,0.4,87.2,104.226,22072.490234375,1.446334913245173,0.4064878696178459
2016-11-01,2111.719970703125,4539190000,-0.6786883476427641,18.56,1.83,1.0,241.002,5.0,0.4,87.2,104.226,21913.48046875,1.446334913245173,0.42319119181822895
2016-11-02,2097.93994140625,4289120000,-0.652550029741239,19.32,1.81,1.0,241.002,5.0,0.4,87.2,104.226,21719.109375,1.446334913245173,0.4315492733235543
2016-11-03,2088.659912109375,3892100000,-0.4423400838946101,22.08,1.82,1.01,241.002,5.0,0.4,87.2,104.226,21615.029296875,1.446334913245173,0.41405690208226786
2016-11-04,2085.179931640625,3841910000,-0.16661307322337615,22.51,1.79,0.99,241.002,4.9,0.4,87.2,104.226,21594.279296875,1.446334913245173,0.4103432567761943
2016-11-07,2131.52001953125,3739720000,2.222354396733728,18.71,1.83,1.01,241.002,4.9,0.4,87.2,104.226,22060.08984375,1.446334913245173,0.6777245971638685
2016-11-08,2139.56005859375,3921850000,0.37719744542996647,18.74,1.88,1.01,241.002,4.9,0.4,87.2,104.226,22133.5703125,1.446334913245173,0.625094506812792
2016-11-09,2163.260009765625,6267590000,1.1077020753253342,14.38,2.07,1.17,241.002,4.9,0.4,87.2,104.226,22445.119140625,1.446334913245173,0.6716779229657469
2016-11-10,2167.47998046875,6458450000,0.1950745950128452,14.74,2.15,1.23,241.002,4.9,0.4,87.2,104.226,22498.099609375,1.446334913245173,0.66658719418043
2016-11-14,2164.199951171875,5373670000,-0.011550278622274313,14.48,2.23,1.23,241.002,4.9,0.4,87.2,104.226,22596.51953125,1.446334913245173,0.6667831149236
2016-11-15,2180.389892578125,4548110000,0.7480797417763307,13.37,2.23,1.21,241.002,4.9,0.4,87.2,104.226,22759.25,1.446334913245173,0.6761878027233293
2016-11-16,2176.93994140625,3847900000,-0.1582263421610164,13.72,2.22,1.22,241.002,4.9,0.4,87.2,104.2687,22723.359375,1.446334913245173,0.6692886046597601
2016-11-17,2187.1201171875,3811730000,0.46763696083751416,13.35,2.29,1.25,241.863,4.9,0.4,87.2,104.2687,22840.26953125,1.8087605128680018,0.6739912360278745
2016-11-18,2181.89990234375,3580900000,-0.2386798421690206,12.85,2.34,1.27,241.863,4.9,0.4,87.2,104.2687,22805.9296875,1.6051789180060672,0.6763059486152797
2016-11-21,2198.179931640625,3611500000,0.7461400625843329,12.42,2.33,1.25,241.863,4.9,0.4,87.2,104.2687,22989.66015625,1.6051789180060672,0.6906564956152831
2016-11-22,2202.93994140625,3960520000,0.2165432272904111,12.41,2.31,1.24,241.863,4.9,0.4,87.2,104.2687,23047.48046875,1.6051789180060672,0.6864789492374526
2016-11-23,2204.719970703125,3419850000,0.08080244329033981,12.43,2.36,1.24,241.863,4.9,0.4,93.8,104.2687,23079.5,1.6051789180060672,0.6762030633100737
2016-11-25,2213.35009765625,1584590000,0.39143868916706737,12.34,2.36,1.24,241.863,4.9,0.4,93.8,104.2687,23168.220703125,1.6051789180060672,0.6737208168415619
2016-11-28,2201.719970703125,3515100000,-0.5254535631502799,13.15,2.32,1.21,241.863,4.9,0.4,93.8,104.2687,23029.279296875,1.6051789180060672,0.6840154649890654
2016-11-29,2204.659912109375,3709190000,0.13352930642269722,12.9,2.3,1.21,241.863,4.9,0.4,93.8,104.2687,23046.990234375,1.6051789180060672,0.6748056055639003
2016-11-30,2198.81005859375,5538400000,-0.26534040390964186,13.33,2.37,1.26,241.863,4.9,0.4,93.8,104.2687,22991.0703125,1.6051789180060672,0.6811418183848881
2016-12-01,2191.080078125,5067470000,-0.35155289737457407,14.07,2.45,1.31,241.863,4.9,0.41,93.8,104.2687,22914.55078125,1.6051789180060672,0.6631945509735507
2016-12-02,2191.949951171875,3782370000,0.03970065063159112,14.12,2.4,1.29,241.863,4.6,0.41,93.8,104.2687,22928.720703125,1.6051789180060672,0.6341308204717094
2016-12-05,2204.7099609375,3898530000,0.5821305253253195,12.14,2.39,1.26,241.863,4.6,0.41,93.8,104.2687,23095.48046875,1.6051789180060672,0.6182841951605605
2016-12-06,2212.22998046875,3857290000,0.34108883546988267,11.79,2.39,1.27,241.863,4.6,0.41,93.8,104.2687,23195.6796875,1.6051789180060672,0.6093600367413785
2016-12-07,2241.35009765625,4504070000,1.3163241364864575,12.22,2.34,1.24,241.863,4.6,0.41,93.8,104.2687,23486.30078125,1.6051789180060672,0.47905785221526304
2016-12-08,2246.18994140625,4203270000,0.21593430473272335,12.64,2.4,1.28,241.863,4.6,0.41,93.8,104.2687,23553.7109375,1.6051789180060672,0.47833146254673337
2016-12-09,2259.530029296875,3886460000,0.5938984786955759,11.75,2.47,1.32,241.863,4.6,0.41,93.8,104.2687,23678.759765625,1.6051789180060672,0.44237646073898507
2016-12-12,2256.9599609375,4038850000,-0.11374349205595102,12.64,2.49,1.34,241.863,4.6,0.41,93.8,104.2687,23619.33984375,1.6051789180060672,0.4488503400381849
2016-12-13,2271.719970703125,3875630000,0.6539774750587091,12.72,2.48,1.31,241.863,4.6,0.41,93.8,104.2687,23745.189453125,1.6051789180060672,0.456137790518896
2016-12-14,2253.280029296875,4409670000,-0.8117171853951111,13.19,2.54,1.27,241.863,4.6,0.41,93.8,103.8589,23544.169921875,1.6051789180060672,0.4968885183212322
2016-12-15,2262.030029296875,4173360000,0.38832279549072535,12.79,2.6,1.31,242.348,4.6,0.41,93.8,103.8589,23636.41015625,1.8089244755127298,0.49314986793302573
2016-12-16,2258.070068359375,5928980000,-0.1750622620483422,12.2,2.6,1.32,242.348,4.6,0.41,93.8,103.8589,23600.08984375,1.7794222022502248,0.4952507777125207
2016-12-19,2262.530029296875,3252840000,0.19751207015203942,11.71,2.54,1.3,242.348,4.6,0.41,93.8,103.8589,23600.330078125,1.7794222022502248,0.4862501131626057
2016-12-20,2270.760009765625,3306250000,0.3637512148869648,11.45,2.57,1.32,242.348,4.6,0.41,93.8,103.8589,23756.33984375,1.7794222022502248,0.4701828395605652
2016-12-21,2265.179931640625,2854880000,-0.24573614565177593,11.27,2.55,1.34,242.348,4.6,0.41,93.8,103.8589,23700.75,1.7794222022502248,0.4787284711610763
2016-12-22,2260.9599609375,2880670000,-0.18629737285675851,11.43,2.55,1.33,242.348,4.6,0.41,93.8,103.8589,23628.30078125,1.7794222022502248,0.48417582891812055
2016-12-23,2263.7900390625,2021230000,0.12517152775348706,11.44,2.55,1.33,242.348,4.6,0.41,98.2,103.8589,23671.859375,1.7794222022502248,0.48016998499500296
2016-12-27,2268.8798828125,1989730000,0.22483727122095676,11.99,2.57,1.29,242.348,4.6,0.41,98.2,103.8589,23733.30078125,1.7794222022502248,0.45631277093599515
2016-12-28,2249.919921875,2402750000,-0.8356529175972627,12.95,2.51,1.25,242.348,4.6,0.41,98.2,103.8589,23525.650390625,1.7794222022502248,0.5069553466012526
2016-12-29,2249.260009765625,2338700000,-0.029330470962940502,13.37,2.49,1.27,242.348,4.6,0.41,98.2,103.8589,23524.4296875,1.7794222022502248,0.5006406587110998
2016-12-30,2238.830078125,2671550000,-0.4637050227782158,14.04,2.45,1.25,242.348,4.6,0.41,98.2,103.8589,23425.859375,1.7794222022502248,0.5067287783610362
2017-01-03,2257.830078125,3773010000,0.8486575281279274,12.85,2.45,1.23,242.348,4.6,0.54,98.2,103.8589,23614.73046875,1.7794222022502248,0.5325294025949101
2017-01-04,2270.75,3768890000,0.5722273788525856,11.85,2.46,1.22,242.348,4.6,0.54,98.2,103.8589,23800.919921875,1.7794222022502248,0.5321104182751106
2017-01-05,2269.0,3785080000,-0.0770670483320468,11.67,2.37,1.2,242.348,4.6,0.54,98.2,103.8589,23748.630859375,1.7794222022502248,0.5323815943318695
