Date,SP500_Close,SP500_Volume,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,CPI,Unemployment,Fed_Rate,Consumer_Sentiment,Industrial_Production,Wilshire5000,Inflation_YoY,SP500_Volatility
2020-02-07,3327.7099609375,19500010000,3.168169497862894,15.919999999999998,1.59,0.18,258.501,3.6,1.55,99.8,109.433,33827.98046875,2.2822504382094877,0.8138264069710968
2020-02-14,3380.159912109375,18077170000,1.576157531382294,14.357999999999999,1.59,0.17,258.82,3.6,1.55,99.8,109.2026,34428.33984375,2.412522801644479,0.8403103109987591
2020-02-21,3337.75,15292560000,-1.254671767375326,15.4625,1.46,0.12,258.82,3.6,1.55,99.8,109.2026,34066.28125,2.4327886240318453,0.8442265471210321
2020-02-28,2954.219970703125,31566850000,-11.490675733559286,31.941999999999997,1.13,0.27,258.82,3.6,1.55,101.0,109.2026,30125.0703125,2.4327886240318453,1.3555295286715445
2020-03-06,2972.3701171875,29965390000,0.6143803326891462,36.757999999999996,0.74,0.25,258.82,3.5,1.58,101.0,109.2026,30157.91015625,2.4327886240318453,2.1188777244720485
2020-03-13,2711.02001953125,40664410000,-8.792649883842296,57.791999999999994,0.94,0.45,259.05,3.5,1.58,101.0,109.2026,27142.669921875,2.345592679949271,3.411643815204596
2020-03-20,2304.919921875,41985050000,-14.979605267779128,74.61800000000001,0.92,0.55,259.05,3.5,1.58,101.0,109.6035,23082.44921875,2.345592679949271,5.282199460279206
2020-03-27,2541.469970703125,37243200000,10.262831544954354,62.75,0.72,0.47,259.05,3.5,1.58,89.1,109.6035,25500.5703125,2.345592679949271,5.886837598686296
2020-04-03,2488.64990234375,30852490000,-2.0783274627778403,53.077999999999996,0.62,0.39,259.05,4.4,0.65,89.1,109.6035,24736.259765625,2.345592679949271,6.0297682750273776
2020-04-10,2789.820068359375,27229510000,12.101749054054988,44.24,0.73,0.5,259.05,4.4,0.65,89.1,109.6035,27938.9296875,2.345592679949271,5.79594735497388
2020-04-17,2874.56005859375,27176880000,3.037471527122837,39.606,0.65,0.45,257.953,4.4,0.65,89.1,103.6635,28760.23046875,1.4971591356217617,4.15444061137227
2020-04-24,2836.739990234375,26590900000,-1.3156819683175058,41.706,0.6,0.38,257.953,4.4,0.65,71.8,103.6635,28483.890625,1.4971591356217617,3.288018432122594
2020-05-01,2830.7099609375,28845520000,-0.2125689812120135,33.886,0.64,0.44,257.953,4.4,0.05,71.8,103.6635,28500.609375,1.4971591356217617,2.581822294746447
2020-05-08,2929.800048828125,24823610000,3.500538354618543,32.624,0.69,0.53,257.953,14.7,0.05,71.8,103.6635,29670.6796875,1.4971591356217617,2.0128020049585253
2020-05-15,2863.699951171875,27249840000,-2.2561299936727397,32.077999999999996,0.64,0.48,255.902,14.7,0.05,71.8,92.5919,28934.880859375,0.37025706194744323,1.757189750570829
2020-05-22,2955.449951171875,25310860000,3.2038971108846237,29.101999999999997,0.66,0.49,255.902,14.7,0.05,71.8,92.5919,30016.30078125,0.37025706194744323,1.6092508691807001
2020-05-29,3044.31005859375,24991070000,3.006652418073963,27.9325,0.65,0.49,255.902,14.7,0.05,72.3,92.5919,30927.0390625,0.37025706194744323,1.5056408439161186
2020-06-05,3193.929931640625,30977470000,4.914738320576606,26.212,0.91,0.69,255.902,13.3,0.05,72.3,92.5919,32525.310546875,0.37025706194744323,1.2768709361043609
2020-06-12,3041.31005859375,34390750000,-4.778435229118472,31.565999999999995,0.71,0.52,255.768,13.3,0.05,72.3,92.5919,30947.189453125,0.3176993857811894,1.5203728669315395
2020-06-19,3097.739990234375,28959080000,1.8554481638980658,33.92,0.7,0.51,255.768,13.3,0.05,72.3,92.5503,31612.05078125,0.24024612490447517,1.7606319030205149
2020-06-26,3009.050048828125,27951760000,-2.8630531189139496,32.786,0.64,0.47,255.768,13.3,0.05,78.1,92.5503,30683.80078125,0.24024612490447517,1.778955008984117
2020-07-03,3130.010009765625,17826770000,4.019872018566395,29.6275,0.68,0.52,255.768,11.1,0.08,78.1,92.5503,31876.75,0.24024612490447517,1.9199429538599713
2020-07-10,3185.0400390625,23635640000,1.7581422783052192,28.4,0.65,0.49,255.768,11.1,0.08,78.1,92.5503,32525.94921875,0.24024612490447517,1.7309390758482905
2020-07-17,3224.72998046875,22082120000,1.2461363411284676,28.630000000000003,0.64,0.5,257.214,11.1,0.08,78.1,97.4587,32906.96875,0.7477331035428136,1.2401414222188376
2020-07-24,3215.6298828125,20789280000,-0.28219719825742784,25.107999999999997,0.59,0.45,257.214,11.1,0.08,78.1,97.4587,32803.26953125,0.7477331035428136,1.1633498248269198
2020-07-31,3271.1201171875,21774140000,1.7256412086351869,24.7,0.55,0.44,257.214,11.1,0.08,72.5,97.4587,33393.390625,0.7477331035428136,0.8761503237409778
2020-08-07,3351.280029296875,21777340000,2.4505340445369006,23.178,0.57,0.44,257.214,10.2,0.09,72.5,97.4587,34267.3515625,0.7477331035428136,0.7675138344266891
2020-08-14,3372.85009765625,19619500000,0.6436367051040115,22.524,0.71,0.57,258.723,10.2,0.09,72.5,100.1665,34478.01171875,1.0001522480002967,0.6894997717316393
2020-08-21,3397.159912109375,17745410000,0.7207499221509206,22.131999999999998,0.64,0.48,258.723,10.2,0.09,72.5,100.1665,34741.23046875,1.0001522480002967,0.6534020286754677
2020-08-28,3508.010009765625,18975990000,3.263022657871306,23.02,0.74,0.6,258.723,10.2,0.09,74.1,100.1665,35841.5703125,1.0001522480002967,0.5413991964778413
2020-09-04,3426.9599609375,22095960000,-2.3104280946319222,28.689999999999998,0.72,0.58,258.723,8.4,0.1,74.1,100.1665,34970.26953125,1.0001522480002967,0.7482121760489273
2020-09-11,3340.969970703125,16545570000,-2.5092207441738235,29.2125,0.67,0.54,259.681,8.4,0.1,74.1,100.1665,34072.71875,1.3741357974086599,1.3084166695601158
2020-09-18,3319.469970703125,24071910000,-0.6435256883040807,25.954,0.7,0.56,259.681,8.4,0.1,74.1,101.3605,34055.1796875,1.3191572376121563,1.3822311978975557
2020-09-25,3298.4599609375,21594480000,-0.6329326654873957,27.622000000000003,0.66,0.54,259.681,8.4,0.1,74.1,101.3605,33816.19140625,1.3191572376121563,1.4702642063638849
2020-10-02,3348.419921875,20402660000,1.5146450625188157,26.631999999999998,0.7,0.57,259.681,7.9,0.09,80.4,101.3605,34470.87109375,1.3191572376121563,1.5246443354202417
2020-10-09,3477.139892578125,19772590000,3.844200360361194,27.372000000000003,0.79,0.63,259.681,7.9,0.09,80.4,101.3605,35881.25,1.3191572376121563,1.2801223169950846
2020-10-16,3483.81005859375,15882190000,0.19182909579975593,26.7125,0.76,0.62,260.209,7.9,0.09,80.4,101.5055,35960.3515625,1.5021961475748746,1.2047336846729675
2020-10-23,3465.389892578125,19936550000,-0.5287362314769894,28.568,0.85,0.67,260.209,7.9,0.09,80.4,101.5055,35793.37109375,1.5021961475748746,1.1259311476601106
2020-10-30,3269.9599609375,22860370000,-5.639478895554584,36.34,0.88,0.74,260.209,7.9,0.09,81.8,101.5055,33724.80859375,1.5021961475748746,1.1937847039209168
2020-11-06,3509.43994140625,23047080000,7.323636476579076,30.938,0.83,0.67,260.209,6.9,0.09,81.8,101.5055,36256.9296875,1.5021961475748746,1.3749317899080626
2020-11-13,3585.14990234375,24237220000,2.1573231684131056,24.75,0.89,0.72,260.325,6.9,0.09,81.8,101.5055,36994.94140625,1.5474453693662626,1.4168437163301215
2020-11-20,3557.5400390625,23992240000,-0.7701174018748924,23.162,0.83,0.67,260.325,6.9,0.09,81.8,103.2054,37023.1796875,1.1870751075713892,1.4388709544050977
2020-11-27,3638.35009765625,19026670000,2.271515083637543,21.5975,0.84,0.68,260.325,6.9,0.09,76.9,103.2054,38057.37109375,1.1870751075713892,1.3345744859716397
2020-12-04,3699.1201171875,26933100000,1.6702631110292687,20.916,0.97,0.81,260.325,6.7,0.09,76.9,103.2054,38704.21875,1.1870751075713892,0.9942866094654781
2020-12-11,3663.4599609375,23655640000,-0.964017256003924,22.016,0.9,0.79,260.817,6.7,0.09,76.9,103.2054,38481.0,1.378313140618248,0.7902365092065687
2020-12-18,3709.409912109375,24367880000,1.2542774224865827,22.722,0.95,0.82,260.817,6.7,0.09,76.9,103.9818,39130.6484375,1.116943737981524,0.6914242755806974
2020-12-25,3703.06005859375,14464830000,-0.1711823084015518,23.5575,0.94,0.81,260.817,6.7,0.09,80.7,103.9818,39175.58984375,1.116943737981524,0.5927518960780055
2021-01-01,3756.070068359375,13262640000,1.4315190390337795,22.575,0.93,0.8,260.817,6.7,0.09,80.7,103.9818,39456.66015625,1.116943737981524,0.5398623767027664
2021-01-08,3824.679931640625,25542330000,1.8266396002356355,24.262,1.13,0.99,260.817,6.7,0.09,80.7,103.9818,40386.078125,1.116943737981524,0.6523261858805337
2021-01-15,3768.25,24631190000,-1.4754157903199783,23.442,1.11,0.98,261.775,6.7,0.09,80.7,105.7244,39981.96875,1.2665328180548663,0.6760958671491779
2021-01-22,3841.469970703125,19193280000,1.9430762476779773,22.0125,1.1,0.97,261.775,6.7,0.09,80.7,105.7244,40783.62890625,1.2665328180548663,0.7116609761939644
2021-01-29,3714.239990234375,36751000000,-3.312012886709159,29.344,1.11,1.0,261.775,6.7,0.09,79.0,105.7244,39396.171875,1.2665328180548663,0.877917636905751
2021-02-05,3886.830078125,25573900000,4.6467134149760225,24.27,1.19,1.1,261.775,6.3,0.09,79.0,105.7244,41448.87109375,1.2665328180548663,1.0862061659794893
2021-02-12,3934.830078125,22779770000,1.2349395017328568,21.216,1.2,1.09,262.231,6.3,0.09,79.0,105.7244,42099.8515625,1.465307764931656,1.0482226581565839
2021-02-19,3906.7099609375,19428610000,-0.7146462904161655,21.875,1.34,1.23,262.231,6.3,0.09,79.0,107.1843,41747.25,1.3179043350591169,0.9989782170237035
2021-02-26,3811.14990234375,31300040000,-2.446049477674006,24.948,1.44,1.3,262.231,6.3,0.09,76.8,107.1843,40508.6796875,1.3179043350591169,1.0023201816875325
2021-03-05,3841.93994140625,30870960000,0.8078936764876365,25.470000000000002,1.56,1.42,262.231,6.2,0.08,76.8,107.1843,40564.859375,1.3179043350591169,1.0223275813183645
2021-03-12,3943.340087890625,27021810000,2.6392954609087305,22.932,1.64,1.5,263.161,6.2,0.08,76.8,107.1843,41900.33984375,1.6772274167375034,1.1428626811919245
2021-03-19,3913.10009765625,26950850000,-0.766862344113739,20.316,1.74,1.58,263.161,6.2,0.08,76.8,104.6526,41443.12109375,1.586952325805835,1.19102319305919
2021-03-26,3974.5400390625,24199790000,1.57010911739901,19.81,1.67,1.53,263.161,6.2,0.08,84.9,104.6526,41720.1484375,1.586952325805835,1.1657259963358428
2021-04-02,4019.8701171875,17489870000,1.140511296388702,19.27,1.69,1.52,263.161,6.2,0.07,84.9,104.6526,42280.96875,1.586952325805835,0.9358809975554783
2021-04-09,4128.7998046875,19754600000,2.709781269654865,17.366,1.67,1.51,263.161,6.0,0.07,84.9,104.6526,43288.23828125,1.586952325805835,0.7767340328624761
2021-04-16,4185.47021484375,19506210000,1.3725637676089475,16.674,1.59,1.43,264.793,6.0,0.07,84.9,105.583,43887.91015625,2.6516458424596934,0.7346394986829917
2021-04-23,4180.169921875,19855210000,-0.12663554383812725,17.901999999999997,1.58,1.42,264.793,6.0,0.07,84.9,105.583,43875.28125,2.6516458424596934,0.7073066783058054
2021-04-30,4181.169921875,19845940000,0.023922472499671166,17.740000000000002,1.65,1.49,264.793,6.0,0.07,88.3,105.583,43870.08984375,2.6516458424596934,0.6635037588340165
2021-05-07,4232.60009765625,21280680000,1.23004270915128,18.404,1.6,1.46,264.793,6.1,0.07,88.3,105.583,44085.0703125,2.6516458424596934,0.624086115580186
2021-05-14,4173.85009765625,22952900000,-1.3880356906983082,22.206,1.63,1.47,266.832,6.1,0.07,88.3,106.3127,43415.80078125,4.27116630585147,0.8141237173259425
2021-05-21,4155.85986328125,20744780000,-0.4310225320526495,20.812,1.63,1.46,266.832,6.1,0.07,88.3,106.3127,43322.73828125,4.27116630585147,0.9152902965545409
2021-05-28,4204.10986328125,23343500000,1.1610112368395376,17.619999999999997,1.58,1.44,266.832,6.1,0.07,82.9,99.0122,43966.359375,4.27116630585147,0.9064498161706883
2021-06-04,4229.89013671875,20636100000,0.6132159785514846,17.46,1.56,1.42,266.832,5.8,0.06,82.9,99.0122,44239.75,4.27116630585147,0.877646514730282
2021-06-11,4247.43994140625,22073020000,0.41489977565030145,16.626,1.47,1.31,268.551,5.8,0.06,82.9,99.0122,44618.1484375,4.942907831904408,0.7330856939480318
2021-06-18,4166.4501953125,24868180000,-1.9067896712139487,18.002,1.45,1.19,268.551,5.8,0.06,82.9,99.8562,43762.78125,4.997888711644927,0.4555673053019033
2021-06-25,4280.7001953125,22845800000,2.742142462870145,16.492,1.54,1.26,268.551,5.8,0.06,85.5,99.8562,45037.9609375,4.997888711644927,0.5514693589658943
2021-07-02,4352.33984375,19135150000,1.6735497738418426,15.632,1.44,1.2,268.551,5.9,0.08,85.5,99.8562,45563.390625,4.997888711644927,0.5504090559534244
2021-07-09,4369.5498046875,16225570000,0.39541859219043296,16.955,1.37,1.14,268.551,5.9,0.08,85.5,99.8562,45684.890625,4.997888711644927,0.5749754183512346
2021-07-16,4327.16015625,18977190000,-0.970114779147857,17.016,1.31,1.06,270.981,5.9,0.08,85.5,100.0951,44920.28125,5.352352515803949,0.633226111860808
2021-07-23,4411.7900390625,21304580000,1.955783464364358,19.006,1.3,1.08,270.981,5.9,0.08,85.5,100.0951,45940.78125,5.352352515803949,0.7065939890620524
2021-07-30,4395.259765625,20734210000,-0.3746840464106227,18.238,1.24,1.05,270.981,5.9,0.08,81.2,100.0951,45708.0,5.352352515803949,0.7421745828560511
2021-08-06,4436.52001953125,19171320000,0.9387443770432657,17.78,1.31,1.1,270.981,5.4,0.1,81.2,100.0951,46143.3515625,5.352352515803949,0.7418757586494398
2021-08-13,4468.0,17260230000,0.7095647113089409,16.122,1.29,1.06,272.265,5.4,0.1,81.2,100.0951,46378.5703125,5.8515477384590175,0.6900638983730498
2021-08-20,4441.669921875,19014210000,-0.5893034495299876,19.166,1.26,1.03,272.265,5.4,0.1,81.2,101.1148,45908.66015625,5.2341693626001495,0.5025820514523053
2021-08-27,4509.3701171875,17595630000,1.5242059068612868,17.278,1.31,1.09,272.265,5.4,0.1,70.3,101.1148,46877.8984375,5.2341693626001495,0.5235811283432334
2021-09-03,4535.43017578125,18470230000,0.5779090630512185,16.32,1.33,1.12,272.265,5.2,0.09,70.3,101.1148,47198.26953125,5.2341693626001495,0.5076044399215316
2021-09-10,4458.580078125,14932410000,-1.6944389986780495,18.9625,1.35,1.12,272.265,5.2,0.09,70.3,101.1148,46344.48046875,5.2341693626001495,0.5150441266575023
2021-09-17,4432.990234375,22890790000,-0.5739460389093565,19.302,1.37,1.14,273.012,5.2,0.09,70.3,101.5949,46143.7109375,5.133606232261889,0.5425282255732639
2021-09-24,4455.47998046875,20058800000,0.507326768269345,21.464,1.47,1.18,273.012,5.2,0.09,70.3,101.5949,46361.23046875,5.133606232261889,0.6587140296704834
2021-10-01,4357.0400390625,20646370000,-2.209412719567272,21.772,1.48,1.21,273.012,5.2,0.08,72.8,101.5949,45362.75,5.133606232261889,0.7865894564770939
2021-10-08,4391.33984375,19344290000,0.7872272088387922,20.714,1.61,1.29,273.012,4.8,0.08,72.8,101.5949,45654.55859375,5.133606232261889,0.9519073641422068
2021-10-15,4471.3701171875,14596180000,1.822456841991027,17.9125,1.59,1.18,274.138,4.8,0.08,72.8,101.5949,46547.78125,5.353004700068009,0.9971087007740009
2021-10-22,4544.89990234375,18372450000,1.6444575874765777,15.588,1.66,1.18,274.138,4.8,0.08,72.8,100.0178,47281.859375,5.353004700068009,0.932302076476347
2021-10-29,4605.3798828125,20648340000,1.3307219469797626,16.198,1.55,1.07,274.138,4.8,0.08,71.7,100.0178,47795.08984375,5.353004700068009,0.7802523939355854
2021-11-05,4697.52978515625,21195930000,2.000918592788792,15.892000000000001,1.45,1.06,274.138,4.6,0.08,71.7,100.0178,48868.23046875,5.353004700068009,0.5193026338270659
2021-11-12,4682.85009765625,16619110000,-0.3124980185625681,17.505,1.58,1.05,276.724,4.6,0.08,71.7,100.0178,48712.26953125,6.346821209104991,0.4810090696153411
2021-11-19,4697.9599609375,19909710000,0.32266382579302366,17.094,1.54,1.02,276.724,4.6,0.08,71.7,101.611,48593.6015625,6.299433400556986,0.4336155333788783
2021-11-26,4594.6201171875,15654820000,-2.1996748505574315,21.4375,1.48,0.98,276.724,4.6,0.08,67.4,101.611,47377.6484375,6.299433400556986,0.5014927072530058
2021-12-03,4538.43017578125,26646380000,-1.2229507548633944,27.978,1.35,0.75,276.724,4.2,0.08,67.4,101.611,46360.94921875,6.299433400556986,0.8554804972713251
2021-12-10,4712.02001953125,21271750000,3.824887395565546,21.848,1.48,0.81,278.88,4.2,0.08,67.4,101.611,47962.05078125,7.127628925381746,1.0632385518763745
2021-12-17,4620.64013671875,26609380000,-1.9392931785886303,20.726,1.41,0.75,278.88,4.2,0.08,67.4,102.2852,47028.3203125,6.925545497417729,1.159368394070602
2021-12-24,4725.7900390625,14940780000,2.2756566023862668,20.1175,1.5,0.79,278.88,4.2,0.08,70.6,102.2852,48171.1015625,6.925545497417729,1.296453909804267
2021-12-31,4766.18017578125,14244290000,0.8546748032581375,17.344,1.52,0.79,278.88,4.2,0.08,70.6,102.2852,48461.16015625,6.925545497417729,1.1412275589417373
2022-01-07,4677.02978515625,21878940000,-1.8704788181950538,18.322,1.76,0.89,278.88,3.9,0.08,70.6,102.2852,47321.140625,6.925545497417729,1.011304053118565
2022-01-14,4662.85009765625,21251840000,-0.3031771904682512,18.986,1.78,0.79,280.192,3.9,0.08,70.6,101.8926,47103.44140625,7.035431190908237,0.9588541393028651
2022-01-21,4397.93994140625,19444410000,-5.681292572179308,25.27,1.75,0.74,280.192,3.9,0.08,70.6,101.8926,44219.80859375,7.035431190908237,0.9559533236818198
2022-01-28,4431.85009765625,27889090000,0.7710463694771796,30.233999999999998,1.78,0.63,280.192,3.9,0.08,67.2,101.8926,44400.4296875,7.035431190908237,0.9056419708820738
2022-02-04,4500.52978515625,23505280000,1.5496843527338822,23.29,1.93,0.62,280.192,4.0,0.08,67.2,101.8926,45244.28125,7.035431190908237,1.2176398038903167
2022-02-11,4418.64013671875,23778810000,-1.8195557489162795,23.106,1.92,0.42,281.933,4.0,0.08,67.2,101.8926,44660.30078125,7.513223074312347,1.322488787610965
2022-02-18,4348.8701171875,22562340000,-1.5789930243801376,26.836000000000002,1.92,0.45,281.933,4.0,0.08,67.2,103.4677,43866.55859375,7.513223074312347,1.3958650341822776
2022-02-25,4384.64990234375,21848520000,0.8227374971453427,29.435,1.97,0.42,281.933,4.0,0.08,62.8,103.4677,44260.12109375,7.513223074312347,1.4653165338084126
2022-03-04,4328.8701171875,28092740000,-1.2721605236129307,31.333999999999996,1.74,0.24,281.933,3.8,0.08,62.8,103.4677,43535.76171875,7.513223074312347,1.436169260610757
2022-03-11,4204.31005859375,29765730000,-2.8774265621690165,33.002,2.0,0.25,284.182,3.8,0.08,62.8,103.4677,42305.62890625,7.987885742948242,1.542854078795016
2022-03-18,4463.1201171875,30540660000,6.155827115194179,27.562,2.14,0.17,284.182,3.8,0.08,62.8,103.5811,45009.6015625,7.987885742948242,1.6038295671460308
2022-03-25,4543.06005859375,22611740000,1.791122338348039,22.504,2.48,0.18,284.182,3.8,0.08,59.4,103.5811,45692.828125,7.987885742948242,1.5588998823477571
2022-04-01,4545.85986328125,23169700000,0.0616281680495101,19.61,2.39,-0.05,284.182,3.6,0.2,59.4,103.5811,45803.7109375,7.987885742948242,1.448466332074839
2022-04-08,4488.27978515625,23239490000,-1.2666487717779784,20.881999999999998,2.72,0.19,284.182,3.6,0.2,59.4,103.5811,44927.3984375,7.987885742948242,1.200135208396505
2022-04-15,4392.58984375,16329620000,-2.1319959090500107,23.2875,2.83,0.36,287.708,3.6,0.2,59.4,103.5811,44180.8515625,8.65392967336751,1.097931040123579
2022-04-22,4271.77978515625,21597890000,-2.75031502806129,22.95,2.9,0.18,287.708,3.6,0.2,59.4,104.5853,42808.71875,8.65392967336751,1.0632146801398699
2022-04-29,4131.93017578125,24637900000,-3.2738019375660454,31.106,2.89,0.19,287.708,3.6,0.2,65.2,104.5853,41343.96875,8.65392967336751,1.3101400488596018
2022-05-06,4123.33984375,25076170000,-0.20790119062517043,29.68,3.12,0.4,287.708,3.6,0.33,65.2,104.5853,41057.4609375,8.65392967336751,1.6990234720598312
2022-05-13,4023.889892578125,29126270000,-2.411878596973216,32.188,2.93,0.32,288.663,3.6,0.33,65.2,104.5853,40022.26953125,8.18155243748877,1.9560854710711086
2022-05-20,3901.360107421875,24603940000,-3.045058101173459,28.662,2.78,0.18,288.663,3.6,0.33,65.2,105.5973,38831.6484375,8.18155243748877,2.1156440311232907
2022-05-27,4158.240234375,23231370000,6.584373651241293,27.904000000000003,2.74,0.27,288.663,3.6,0.33,58.4,105.5973,41391.26953125,8.18155243748877,2.101424180497834
2022-06-03,4108.5400390625,19471340000,-1.1952218369117418,25.3475,2.96,0.3,288.663,3.6,0.77,58.4,105.5973,40945.390625,8.18155243748877,1.9466674293385524
2022-06-10,3900.860107421875,21764190000,-5.054835286161996,25.378,3.15,0.09,291.474,3.6,0.77,58.4,105.5973,38860.5390625,9.23502428494334,1.7382786503750736
2022-06-17,3674.840087890625,30486930000,-5.794107281653571,32.082,3.25,0.08,291.474,3.6,0.77,58.4,105.7475,36527.66015625,8.535808840778847,1.9000967961279813
2022-06-24,3911.739990234375,23570150000,6.446536357442745,28.855,3.13,0.09,291.474,3.6,0.77,50.0,105.7475,38930.578125,8.535808840778847,1.937138420187721
2022-07-01,3825.330078125,21693690000,-2.2089891538061512,27.776,2.88,0.04,291.474,3.6,1.21,50.0,105.1924,37997.76171875,8.535808840778847,1.9028230821519656
2022-07-08,3899.3798828125,17073700000,1.935775558583841,26.2475,3.09,-0.03,291.474,3.6,1.21,50.0,105.1924,38850.4609375,8.535808840778847,1.8505061185054832
2022-07-15,3863.159912109375,19693570000,-0.9288648911272679,26.182,2.93,-0.2,295.328,3.6,1.21,50.0,104.3648,38411.30859375,8.984762769345455,1.573065285704444
2022-07-22,3961.6298828125,20385270000,2.548948864230627,23.964,2.77,-0.21,295.328,3.6,1.21,50.0,104.3648,39472.44140625,8.984762769345455,1.3187628620017664
2022-07-29,4130.2900390625,20488830000,4.257342589769197,22.99,2.67,-0.22,295.328,3.6,1.21,51.5,104.3648,41119.578125,8.984762769345455,1.1940499955925468
2022-08-05,4145.18994140625,21651540000,0.36074711952025496,22.262,2.83,-0.41,295.328,3.5,1.68,51.5,104.3648,41439.91015625,8.984762769345455,1.2403609412625929
2022-08-12,4280.14990234375,21098400000,3.255820911591689,20.506,2.84,-0.41,295.271,3.5,1.68,51.5,104.3648,42867.30859375,8.963728084256829,1.2033815657023035
2022-08-19,4228.47998046875,19013350000,-1.207198884476135,19.94,2.98,-0.27,295.271,3.5,1.68,51.5,104.8075,42177.2890625,8.449855838980413,1.0876145089325115
2022-08-26,4057.659912109375,18714200000,-4.039751143398784,23.613999999999997,3.04,-0.33,295.271,3.5,1.68,58.2,104.8075,40598.7890625,8.449855838980413,1.1598842417135764
2022-09-02,3924.260009765625,19592960000,-3.2876067791103303,25.863999999999997,3.2,-0.2,295.271,3.7,2.33,58.2,104.8075,39180.41015625,8.449855838980413,1.267913095311517
2022-09-09,4067.360107421875,15886450000,3.646549853988823,24.4875,3.33,-0.23,295.271,3.7,2.33,58.2,104.8075,40711.19921875,8.449855838980413,1.2942171938679592
2022-09-16,3873.330078125,24728470000,-4.770416785639919,25.974,3.45,-0.4,295.62,3.7,2.33,58.2,104.5464,38750.4609375,8.280954683310625,1.5056068702151626
2022-09-23,3693.22998046875,21332100000,-4.649748253405573,27.636000000000003,3.69,-0.51,295.62,3.7,2.33,58.2,104.5464,36787.19921875,8.280954683310625,1.544679666422859
2022-09-30,3585.6201171875,24475900000,-2.9137059931369835,31.7,3.83,-0.39,295.62,3.7,2.33,58.6,104.5464,35836.921875,8.280954683310625,1.4517422771784703
2022-10-07,3639.659912109375,22948200000,1.5071254944950097,29.919999999999998,3.89,-0.41,295.62,3.5,2.56,58.6,104.5464,36419.87109375,8.280954683310625,1.764878929441527
2022-10-14,3583.070068359375,18030570000,-1.554811304257353,32.790000000000006,4.0,-0.48,296.761,3.5,2.56,58.6,104.5464,35778.62890625,8.698885030694626,1.6600760032343052
2022-10-21,3752.75,22634960000,4.735601827577951,30.46,4.21,-0.28,296.761,3.5,2.56,58.6,105.1762,37419.4296875,8.252413018260896,1.8454070366286373
2022-10-28,3901.06005859375,23555090000,3.9520367355605934,27.746000000000002,4.02,-0.39,296.761,3.5,2.56,59.9,105.1762,38952.7109375,8.252413018260896,1.8467744807543327
2022-11-04,3770.550048828125,24226300000,-3.345501166487319,25.48,4.17,-0.49,296.761,3.7,3.08,59.9,105.1762,37635.44921875,8.252413018260896,1.7295375080905668
2022-11-11,3956.3701171875,19375530000,4.928195248784117,24.8775,3.82,-0.52,298.062,3.7,3.08,59.9,105.1762,39420.30859375,8.72699151522227,1.7059575157024842
2022-11-18,3965.340087890625,21831700000,0.2267222336999497,23.886000000000003,3.82,-0.69,298.062,3.7,3.08,59.9,104.6894,39439.890625,7.710932192364961,1.8471154987993397
2022-11-25,4026.1201171875,12724860000,1.5327822569994876,21.125,3.68,-0.74,298.062,3.7,3.08,56.8,104.6894,40018.87890625,7.710932192364961,1.748594068058095
2022-12-02,4071.699951171875,22280580000,1.1321031826595274,20.716,3.51,-0.77,298.062,3.7,3.78,56.8,104.6894,40504.140625,7.710932192364961,1.7424747668051643
2022-12-09,3934.3798828125,20662410000,-3.372548812685794,22.144,3.57,-0.76,298.062,3.7,3.78,56.8,104.6894,39011.9609375,7.710932192364961,1.721794422333862
2022-12-16,3852.360107421875,25443390000,-2.084693848424035,22.828,3.48,-0.69,298.349,3.7,3.78,56.8,104.5175,38217.0,6.981138841078605,1.1963126440584224
2022-12-23,3844.820068359375,18506410000,-0.19572518799511052,21.362000000000002,3.75,-0.56,298.349,3.7,3.78,59.7,104.5175,38110.421875,6.981138841078605,1.2990794846406364
2022-12-30,3839.5,12097370000,-0.1383697615177426,21.725,3.88,-0.53,298.349,3.7,3.78,59.7,104.5175,38073.94140625,6.981138841078605,1.2262307948764783
2023-01-06,3895.080078125,16190230000,1.4475863556452584,22.125,3.55,-0.69,298.349,3.5,4.1,59.7,104.5175,38630.69140625,6.981138841078605,1.1536823513302688
2023-01-13,3999.090087890625,20846120000,2.67029194983055,20.163999999999998,3.49,-0.73,298.112,3.5,4.1,59.7,104.5175,39834.1015625,6.896156052782576,1.2118531186602635
2023-01-20,3972.610107421875,16539130000,-0.6621501363255677,20.0175,3.48,-0.66,298.112,3.5,4.1,59.7,103.4332,39585.9296875,6.395614435815444,1.0866825303427001
2023-01-27,4070.56005859375,18707010000,2.4656321290850824,19.066,3.52,-0.67,298.112,3.5,4.1,64.9,103.4332,40638.23828125,6.395614435815444,1.0675155419321598
2023-02-03,4136.47998046875,23657120000,1.619431255800552,18.854,3.53,-0.77,298.112,3.4,4.33,64.9,103.4332,41385.359375,6.395614435815444,1.052766406738422
2023-02-10,4090.4599609375,20661640000,-1.1125406081630485,19.792,3.74,-0.76,298.99,3.4,4.33,64.9,103.4332,40790.3984375,6.70897099132024,1.0378250393770991
2023-02-17,4079.090087890625,19642940000,-0.27796074660193515,19.534,3.82,-0.78,300.536,3.4,4.33,64.9,102.9525,40819.55859375,6.598376209950585,1.0346570164110713
