Date,SP500_Close,SP500_Volume,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,CPI,Unemployment,Fed_Rate,Consumer_Sentiment,Industrial_Production,Wilshire5000,Inflation_YoY,SP500_Volatility,VIX_lag_1,VIX_lag_5,VIX_lag_10,VIX_MA_10,VIX_relative,VIX_spike,Volatility_5d,Volatility_10d,Volatility_20d,MA_10,Price_to_MA_10,MA_20,Price_to_MA_20,MA_50,Price_to_MA_50,MA_10_vs_20,MA_20_vs_50,RSI,RSI_overbought,RSI_oversold,Momentum_5d,Momentum_5d_positive,Momentum_10d,Momentum_10d_positive,Momentum_20d,Momentum_20d_positive,Yield_Spread_MA,Yield_Spread_relative,Yield_Curve_Inversion,Treasury_10Y_change,Treasury_10Y_MA,Treasury_Rising,CPI_YoY,CPI_acceleration,Unemployment_change,Unemployment_Rising,Stock_Bond_Corr,Gold_Price,Gold_Returns,Gold_SPX_Ratio,Gold_SPX_Ratio_Norm,Real_Interest_Rate,Gold_Real_Rate_Signal,Gold_Momentum_10d,Gold_Momentum_Strength,Gold_Vol_Regime,Gold_Trend_Direction,Gold_Trend_Strength,Gold_Safe_Haven,Gold_Returns_lag5
2017-08-08,2474.919921875,3347480000,-0.24144327873969473,10.96,2.29,0.93,243.79,4.3,1.15,93.4,105.16,25670.0390625,1.6100730638902716,0.2552620709671217,9.93,10.09,9.43,10.046000000000001,1.090981485168226,0,0.1844098390240529,0.17385591049822277,0.24618193400260768,2475.660009765625,0.9997010543096767,2467.098010253906,1.0031704908311645,2445.0816015625,1.0122034047016804,1,1,68.78897987960302,0,0,0.004294969465868492,1,0.00445360373107917,1,0.022031523864668,1,0.9324999999999999,0.9973190348525471,0,0.03000000000000025,2.292,1,0.016100730638902716,0.0,0.0,0,0.07097151990417158,1256.4000244140625,-0.14305570081576402,0.5076527985043708,-0.6106731133658534,0.6799269361097284,0,0.003429242103908381,0,0,0,0.004499909234906013,0,0.4737091517173164
2017-08-09,2474.02001953125,3310960000,-0.036360867105078576,11.11,2.24,0.91,243.79,4.3,1.15,93.4,105.16,25634.2890625,1.6100730638902716,0.20917856098195903,10.96,10.28,9.6,10.199,1.089322482596333,0,0.20650502673159418,0.17126382525802994,0.2552620709671217,2475.439013671875,0.9994267707130785,2469.5675048828125,1.0018029532052208,2446.2635986328123,1.011346455432665,1,1,51.16459870391434,0,0,-0.0005775337593031393,0,-0.0008921457662893761,0,0.02036251540140377,1,0.9289999999999999,0.9795479009687837,0,-0.04999999999999982,2.2880000000000003,0,0.016100730638902716,0.0,0.0,0,0.09870616500435316,1273.0,1.3212333065401705,0.5145471701725332,0.11819401229114948,0.6299269361097286,0,0.003754952005700085,0,0,0,0.017362290463726924,0,-0.06285767508711348
2017-08-10,2438.2099609375,3635820000,-1.4474441722801767,16.04,2.2,0.87,243.79,4.3,1.15,93.4,105.16,25251.880859375,1.6100730638902716,0.39490311845039694,11.11,10.44,10.11,10.35,1.54975845410628,1,0.20375029564749192,0.17092902807904634,0.20917856098195903,2475.0580078125,0.985112249184185,2471.106005859375,0.9866877241025382,2447.48580078125,0.9962100536637275,1,1,50.60247802954851,0,0,-0.0014328752488020902,0,-0.0015376593525868731,0,0.012593889094955513,1,0.9255000000000001,0.9400324149108589,0,-0.040000000000000036,2.2834999999999996,0,0.016100730638902716,0.0,0.0,0,0.16708004038421048,1283.699951171875,0.8405303355754068,0.5264927843532753,1.3570962340395418,0.5899269361097286,0,0.019215372297838318,0,0,1,0.02530716545303092,1,-0.3145148487520233
2017-08-11,2441.320068359375,3161830000,0.12755699762128092,15.51,2.19,0.89,244.048,4.3,1.15,93.4,105.16,25291.140625,1.7176057717555704,0.3799051048348839,16.04,10.03,10.29,10.943000000000001,1.4173444210911084,0,0.6784659560926669,0.48592302729419173,0.39490311845039694,2471.33701171875,0.987853966004216,2470.625,0.9881386565583101,2448.0139990234375,0.9972655668363282,1,1,29.120611521260102,0,1,-0.013732910644484675,0,-0.015031777278949665,0,-0.003930059228158922,0,0.9200000000000002,0.9673913043478259,0,-0.010000000000000231,2.2760000000000002,0,0.017176057717555704,0.0010753270786529878,0.0,0,0.16879284376838802,1287.699951171875,0.3115992951739477,0.5274605193563333,1.4154837229421846,0.5799269361097283,0,0.019133039102137817,0,0,1,0.027835682182772544,0,-0.749329518387476
2017-08-14,2465.840087890625,2824320000,1.0043754544535322,12.33,2.22,0.89,244.048,4.3,1.15,93.4,105.16,25547.51953125,1.7176057717555704,0.44559588938625855,15.51,9.93,10.26,11.465,1.0754470126471871,0,0.6684746979834734,0.49387044334112173,0.3799051048348839,2468.2590087890626,0.9990199890328267,2469.727502441406,0.9984259743040726,2448.23919921875,1.0071892030310974,0,1,32.712725125479764,0,0,-0.01433687764019187,0,-0.012450963990518371,0,-0.007298893992655708,0,0.9155000000000001,0.9721463681048607,0,0.03000000000000025,2.2689999999999997,1,0.017176057717555704,0.0,0.0,0,0.2115205342689846,1284.199951171875,-0.2718024487626036,0.5207961203479458,0.7559194064106658,0.5023942282444298,0,0.01521596214627019,0,0,1,0.024630346694521407,0,-0.007954991048697568
2017-08-15,2464.610107421875,2922430000,-0.04988078808476626,12.04,2.27,0.92,244.048,4.3,1.15,93.4,105.16,25510.7109375,1.7176057717555704,0.4456847104097864,12.33,10.96,10.09,11.672,1.0315284441398216,0,0.8816671281076902,0.6100982500555442,0.44559588938625855,2467.8130126953124,0.9987021280555048,2470.0625122070314,0.9977926045360347,2448.774599609375,1.006466706986844,0,1,44.35456500985201,0,0,-0.00607431335785058,0,-0.0018054328823803312,0,0.002724609255748911,1,0.9125,1.0082191780821919,0,0.04999999999999982,2.2645,1,0.017176057717555704,0.0,0.0,0,0.20073213992523223,1273.699951171875,-0.8176296837901553,0.5167957184531061,0.35860499384752237,0.5523942282444296,0,0.013895449175100216,0,0,1,0.01581364845568874,0,-0.14305570081576402
2017-08-16,2468.110107421875,2956570000,0.14201029158569245,11.74,2.23,0.9,244.048,4.3,1.15,93.4,105.16,25546.69921875,1.7176057717555704,0.4294999671760386,12.04,11.11,10.28,11.867,0.9892980534254655,0,0.879156488312392,0.6031522087652494,0.4456847104097864,2466.639013671875,1.0005963960441093,2470.2625122070312,0.9991286736634184,2449.3447998046877,1.0076613580981673,0,1,43.42422601164352,0,0,-0.004165716378134121,0,-0.004740844295597069,0,0.0016256130899954258,1,0.913,0.9857612267250822,0,-0.040000000000000036,2.2645,0,0.017176057717555704,0.0,0.0,0,0.20396064982996,1276.9000244140625,0.2512423148986809,0.5173594243523761,0.4411278662185871,0.5123942282444296,0,0.0008643529836869224,0,0,1,0.01808161953575828,0,1.3212333065401705
2017-08-17,2430.010009765625,3164950000,-1.543695216095864,15.55,2.19,0.87,244.048,4.3,1.15,93.4,105.4757,25154.26953125,1.7176057717555704,0.549555568324481,11.74,16.04,10.44,12.013,1.294431033047532,0,0.8849873679899419,0.6054861092748252,0.4294999671760386,2465.693017578125,0.9855282034064611,2469.976513671875,0.9838190753292484,2450.120400390625,0.9917920806578346,0,1,46.40300820528839,0,0,-0.002388789121639645,0,-0.0038182415336347475,0,-0.002312192237334365,0,0.9129999999999999,0.9529025191675795,0,-0.040000000000000036,2.2625,0,0.017176057717555704,0.0,0.0,0,0.25093669931895446,1286.4000244140625,0.7439893349801885,0.5293805454480972,1.7843436191391997,0.47239422824442956,0,0.004010045125125483,0,0,1,0.025435288727090742,1,0.8405303355754068
2017-08-18,2425.550048828125,3426970000,-0.18353673110713675,14.26,2.19,0.86,244.048,4.3,1.15,93.4,105.4757,25107.810546875,1.7595943759694421,0.5498279111122537,15.55,15.51,10.03,12.524,1.1386138613861387,0,0.9233441521229072,0.7718800348389129,0.549555568324481,2461.47802734375,0.9854039003734696,2467.8045166015627,0.9828777087126712,2450.057802734375,0.9899970711389346,0,1,34.569994003454724,0,0,-0.0033631029744141117,0,-0.017049828426262903,0,-0.01756249055521375,0,0.9115,0.943499725726824,0,0.0,2.2585,0,0.01759594375969442,0.0004198860421387174,0.0,0,0.24967005703361575,1285.699951171875,-0.054421115430747236,0.5300653152026467,1.818215602573383,0.47239422824442956,0,0.014671063945083551,0,0,1,0.024447147456324207,0,0.3115992951739477
2017-08-21,2428.3701171875,2803650000,0.1162651069903653,13.19,2.18,0.86,244.048,4.3,1.15,93.4,105.4757,25137.400390625,1.7595943759694421,0.5518239300770184,14.26,12.33,9.93,12.947,1.0187688267552328,0,0.9176794666868247,0.7616017989711202,0.5498279111122537,2456.3500244140623,0.9886091530325624,2465.4550170898438,0.9849581924450936,2449.8930029296876,0.9912147650054719,0,1,33.908699850759376,0,0,-0.006459628024869324,0,-0.020703894768467457,0,-0.01900474390384066,0,0.9105000000000001,0.944535969247666,0,-0.009999999999999787,2.256,0,0.01759594375969442,0.0,0.0,0,0.2676122267564781,1290.800048828125,0.3966786847585668,0.5315499641887824,1.920014864589633,0.42040562403055803,0,0.021775332814512716,1,0,1,0.028056280133426797,0,-0.2718024487626036
2017-08-22,2452.510009765625,2780990000,0.994077978775465,11.35,2.22,0.89,244.048,4.3,1.15,93.4,105.4757,25386.439453125,1.7595943759694421,0.5973951207253595,13.19,12.04,10.96,13.273,0.855119415354479,0,0.705599013573681,0.7591286357274453,0.5518239300770184,2451.096044921875,1.0005768704358522,2463.37802734375,0.9955881649273928,2449.8250048828127,1.0010959986437646,0,1,32.33696433707219,0,0,-0.015195620708388424,0,-0.021177631104389194,0,-0.016818344150211884,0,0.909,0.9790979097909791,0,0.040000000000000036,2.252,1,0.01759594375969442,0.0,0.0,0,0.24871026149381883,1285.0999755859375,-0.44159227041883353,0.5239937739168488,1.0729057313825543,0.46040562403055807,0,0.02591010882323319,1,0,1,0.023041163059047978,0,-0.8176296837901553
2017-08-23,2444.0400390625,2796950000,-0.34535927149730306,12.25,2.17,0.85,244.048,4.3,1.15,93.4,105.4757,25319.630859375,1.7595943759694421,0.6007098158835185,11.35,11.74,11.11,13.312000000000001,0.9202223557692307,0,0.9210665348589139,0.8488982074640742,0.5973951207253595,2448.8550537109377,0.9980337690296773,2462.1470336914062,0.9926458516160348,2450.2874072265627,0.9974503529073212,0,1,42.10658258997231,0,0,-0.0049095382753694405,0,-0.00905480290950067,0,-0.009938870471709715,0,0.907,0.9371554575523704,0,-0.050000000000000266,2.2465,0,0.01759594375969442,0.0,0.0,0,0.22769917235501796,1288.9000244140625,0.2957006381073546,0.5273645291459573,1.4229908234404816,0.4104056240305578,0,0.022843004309283987,1,0,1,0.025828115561487255,0,0.2512423148986809
2017-08-24,2438.969970703125,2849680000,-0.20744620703185834,12.23,2.19,0.86,244.048,4.3,1.15,93.4,105.4757,25283.880859375,1.7595943759694421,0.6015075499330065,12.25,15.55,16.04,13.425999999999998,0.9109191121704158,0,0.9154886656035922,0.8524396907711542,0.6007098158835185,2445.8570556640625,0.9971841833744991,2460.4575317382814,0.9912668433582043,2450.3612060546875,0.9953512015602372,0,1,41.31030143360901,0,0,-0.009752428907848887,0,-0.012117921533403853,0,-0.013636947650610964,0,0.9030000000000001,0.9523809523809522,0,0.020000000000000018,2.2405,1,0.01759594375969442,0.0,0.0,0,0.2350518885838255,1286.5,-0.1862071819847766,0.5274767690678528,1.4144913121731757,0.4304056240305578,0,0.012490199853937511,0,0,1,0.023554076381058373,0,0.7439893349801885
2017-08-25,2443.050048828125,2593350000,0.16728693563305974,11.28,2.17,0.82,244.048,4.3,1.15,93.4,105.4757,25334.830078125,1.7595943759694421,0.6036522960214199,12.23,14.26,15.51,13.045000000000002,0.8646991184361823,0,0.5407693498172935,0.7171003713566055,0.6015075499330065,2445.933056640625,0.9988213055117462,2458.6350341796874,0.9936611228852995,2450.38220703125,0.997007749165789,0,1,38.32918655389835,0,0,0.003687211534722845,1,0.00031170808822911233,1,-0.014724754717278854,0,0.898,0.9131403118040088,0,-0.020000000000000018,2.234,0,0.01759594375969442,0.0,0.0,0,0.24182634532375538,1292.5,0.46638165565486833,0.5290517894301766,1.5749750019742408,0.4104056240305578,0,0.0021812331032411425,0,0,1,0.028130063427228347,0,-0.054421115430747236
2017-08-28,2444.239990234375,2682920000,0.048707205438569545,11.32,2.16,0.83,244.048,4.3,1.15,93.4,105.4757,25346.060546875,1.7595943759694421,0.6040998521540983,11.28,13.19,12.33,12.622,0.8968467754713991,0,0.5212788009921245,0.7179616798341394,0.6036522960214199,2446.1060546875,0.9992371285580406,2457.1825317382813,0.9947327716452752,2450.5940087890626,0.9974071516816335,0,1,38.329279379624666,0,0,0.00721485834046387,1,0.0007086250144630046,1,-0.011751162040593233,0,0.891,0.9315375982042648,0,-0.009999999999999787,2.2275,0,0.01759594375969442,0.0,0.0,0,0.2411506993993108,1309.699951171875,1.3307505742263137,0.5358311607716923,2.219848674395188,0.400405624030558,0,0.0037276143590412314,0,0,1,0.041459823986962005,0,0.3966786847585668
2017-08-29,2446.300048828125,2739460000,0.0842821736810162,11.7,2.13,0.8,244.048,4.3,1.15,93.4,105.4757,25352.05078125,1.7595943759694421,0.6010147599753627,11.32,11.35,12.04,12.521,0.9344301573356759,0,0.5230811137492667,0.6288859753907738,0.6040998521540983,2443.946044921875,1.000963197985136,2455.879528808594,0.9960993689356106,2450.815810546875,0.9981574454925103,0,1,40.254160391245065,0,0,0.006535195328978505,1,-0.008759731728884113,0,-0.010549349503560346,0,0.8844999999999998,0.904465799886942,0,-0.03000000000000025,2.2205000000000004,0,0.01759594375969442,0.0,0.0,0,0.23881431428653735,1313.0999755859375,0.2596033092175265,0.5367697949460307,2.2204782935145433,0.37040562403055777,0,0.01985672089204682,1,0,1,0.043708402392520336,0,-0.44159227041883353
2017-08-30,2457.590087890625,2637780000,0.46151489339618657,11.22,2.15,0.82,244.048,4.3,1.15,93.4,105.4757,25496.810546875,1.7595943759694421,0.6119048552506824,11.7,12.25,11.74,12.486999999999998,0.8985344758548892,0,0.21622531940380874,0.6311727820662488,0.6010147599753627,2442.1150390625,1.0063367403175512,2454.3770263671877,1.0013091148951117,2450.6726123046874,1.0028226844953525,0,1,41.258855392839926,0,0,-0.002532083829534848,0,-0.007429190742426761,0,-0.012134814401471683,0,0.8785000000000001,0.9334092202618098,0,0.020000000000000018,2.214,1,0.01759594375969442,0.0,0.0,0,0.23286099087668752,1308.0999755859375,-0.3807783179471058,0.5322693894443126,1.710295870509082,0.3904056240305578,0,0.030933521178054812,1,0,1,0.03926884343185716,0,0.2957006381073546
2017-08-31,2471.64990234375,3353860000,0.5720976220730423,10.59,2.12,0.79,244.048,4.3,1.15,93.4,105.4757,25657.9609375,1.7595943759694421,0.62507524183111,11.22,12.23,15.55,12.434999999999999,0.8516284680337757,0,0.24084800449729576,0.651026070983422,0.6119048552506824,2441.063037109375,1.0125301414872903,2453.37802734375,1.0074476394572518,2451.0838134765627,1.0083906102084763,0,1,57.22921740017376,0,0,0.005544119004418091,1,-0.004262378529878097,0,-0.008064345272777884,0,0.874,0.9038901601830664,0,-0.029999999999999805,2.2079999999999997,0,0.01759594375969442,0.0,0.0,0,0.25149206719854444,1316.199951171875,0.6192168593466496,0.5325187640546439,1.737382304889232,0.360405624030558,0,0.024434137814502543,1,0,1,0.04551450736939113,0,-0.1862071819847766
2017-09-01,2476.550048828125,2712780000,0.19825406825328962,10.13,2.16,0.81,244.048,4.4,1.16,96.8,105.4757,25717.2890625,1.7595943759694421,0.6252266849301051,10.59,11.28,14.26,11.939,0.8484797721752241,0,0.23553163228406276,0.40603298257844433,0.62507524183111,2445.2270263671876,1.012809862692984,2453.3525268554686,1.009455437699526,2451.804609375,1.0100927453021769,0,1,60.45928547734471,0,0,0.01339907093288395,1,0.017135687676505196,1,-0.0002063012846081902,0,0.8684999999999998,0.9326424870466323,0,0.040000000000000036,2.202,1,0.01759594375969442,0.0,0.10000000000000053,1,0.24729535691084048,1324.5,0.6306069849596252,0.5348165689713148,1.9394737384581329,0.400405624030558,0,0.02316536551014603,1,0,1,0.05174417627439015,0,0.46638165565486833
2017-09-05,2457.85009765625,3502190000,-0.7550806889900619,12.23,2.07,0.77,244.048,4.4,1.16,96.8,105.4757,25524.66015625,1.7595943759694421,0.6460553217951965,10.13,11.32,13.19,11.526,1.0610792989762277,0,0.23265096087705445,0.38649367591467143,0.6252266849301051,2450.3270263671875,1.00307023152751,2453.338525390625,1.0018389521947064,2452.6456103515625,1.0021219891217557,0,1,54.27133721247244,0,0,0.013712367462987096,1,0.02102615859220891,1,-0.0001130595511368293,0,0.8634999999999999,0.8917197452229301,0,-0.0900000000000003,2.1965,0,0.01759594375969442,0.0,0.0,0,0.20497976386359273,1339.199951171875,1.1098490880992795,0.544866406803615,2.8017171574837256,0.3104056240305577,0,0.030178152214099363,1,0,1,0.06273902679534779,0,1.3307505742263137
2017-09-06,2465.5400390625,3400200000,0.3128726773688584,11.63,2.1,0.8,244.048,4.4,1.16,96.8,105.4757,25595.69921875,1.7595943759694421,0.6490535226194138,12.23,11.7,11.35,11.43,1.0174978127734033,0,0.5229453168818478,0.49320584395272926,0.6460553217951965,2453.2750244140625,1.0049994454459368,2452.1855346679686,1.0054459600245296,2453.036611328125,1.0050971223489424,1,0,47.63371408354171,0,0,0.0055682369473750715,1,0.012139821792442884,1,-0.009294901979539638,0,0.857,0.9334889148191365,0,0.03000000000000025,2.1870000000000003,1,0.01759594375969442,0.0,0.0,0,0.16839588483001602,1333.9000244140625,-0.3957532072170977,0.5410173849463286,2.2755118741849136,0.34040562403055796,0,0.03749604935922535,1,0,1,0.05754431379267201,0,0.2596033092175265
2017-09-07,2465.10009765625,3365780000,-0.017843612323464875,11.55,2.05,0.78,244.048,4.4,1.16,96.8,105.4757,25576.25,1.7595943759694421,0.6490376208451424,11.63,11.22,12.25,11.458,1.0080293244894398,0,0.529839690052145,0.397009581651047,0.6490535226194138,2454.57802734375,1.0042867125001875,2451.7165405273436,1.005458851750467,2453.5660107421877,1.0047009482783686,1,0,49.12600562903186,0,0,0.007864934738317064,1,0.005312936234710852,1,-0.0037899742652658386,0,0.8505,0.9171075837742504,0,-0.050000000000000266,2.1774999999999998,0,0.01759594375969442,0.0,0.0,0,0.16589434804837433,1345.0999755859375,0.8396394757391734,0.5456573454622885,2.546756544821859,0.2904056240305577,0,0.037973737261861595,1,0,1,0.06546933140934275,0,-0.3807783179471058
2017-09-08,2461.429931640625,3308360000,-0.1488850703918465,12.12,2.06,0.79,244.048,4.4,1.16,96.8,105.4757,25536.41015625,1.7595943759694421,0.5566907869585738,11.55,10.59,12.23,11.388000000000002,1.0642781875658587,0,0.5039091416495128,0.37322684943461804,0.6490376208451424,2456.684033203125,1.0019318310264393,2451.270544433594,1.0041445393410782,2454.4804150390623,1.0028313595655445,1,0,66.04193500141747,0,0,0.0030558431215317317,1,0.008616904083874388,1,-0.003605436417078778,0,0.844,0.9360189573459716,0,0.010000000000000231,2.168,1,0.01759594375969442,0.0,0.0,0,0.1713631417457971,1346.0,0.06691133970695429,0.5468366101743332,2.478359191225979,0.3004056240305579,0,0.043603033677824365,1,0,1,0.06506722533958584,0,0.6192168593466496
2017-09-11,2488.110107421875,3293460000,1.083929931877714,10.73,2.14,0.82,244.048,4.4,1.16,96.8,105.4757,25810.109375,1.7595943759694421,0.6029574633365395,12.12,10.13,11.28,11.377,0.9431308780873693,0,0.4171612246846903,0.36853275225512905,0.5566907869585738,2458.930029296875,1.011866981889413,2452.43154296875,1.0145482407268074,2454.89521484375,1.0135300653067747,1,0,66.5223139603907,0,0,-0.0041348779588217255,0,0.009208789450993127,1,0.00952336799337683,1,0.8400000000000001,0.976190476190476,0,0.08000000000000007,2.161,1,0.01759594375969442,0.0,0.0,0,0.16758073174396104,1331.0,-1.1144130757800852,0.5349441714937418,1.4353480591175984,0.380405624030558,0,0.046249514185775276,1,0,1,0.05218223712009329,0,0.6306069849596252
2017-09-12,2496.47998046875,3234280000,0.33639480109453057,10.58,2.17,0.84,244.048,4.4,1.16,96.8,105.4757,25910.16015625,1.7595943759694421,0.56749040112138,10.73,12.23,11.32,11.322,0.9344638756403463,0,0.6745927845549704,0.4848817891759796,0.6029574633365395,2463.43603515625,1.0134137622576445,2454.771044921875,1.0169909677047713,2456.26341796875,1.0163730657737262,1,0,72.55357389741462,1,0,0.00466780737955208,1,0.01844418153257421,1,0.01916587655544233,1,0.8365,1.00418410041841,0,0.029999999999999805,2.1585,1,0.01759594375969442,0.0,0.0,0,0.18232472352441154,1328.0,-0.22539444027047661,0.5319489883314221,1.16406230371182,0.4104056240305578,0,0.029787234042553123,1,0,1,0.04872187594942427,0,1.1098490880992795
2017-09-13,2498.3701171875,3371370000,0.07571207193879381,10.5,2.2,0.85,244.048,4.4,1.16,96.8,105.4757,25920.80078125,1.7595943759694421,0.5668666262933442,10.58,11.63,11.7,11.248,0.9334992887624467,0,0.47897681974921685,0.4844980726687147,0.56749040112138,2468.6600341796875,1.0120349025772943,2456.3030395507812,1.0171261757850578,2457.7248193359374,1.0165377740956958,1,0,68.84370795239819,0,0,0.015716940121505596,1,0.021372692715565078,1,0.012425741932168721,1,0.834,1.0191846522781776,0,0.03000000000000025,2.156,1,0.01759594375969442,0.0,0.0,0,0.18606561111009035,1323.4000244140625,-0.34638370376035565,0.529705352825729,0.9661323675778094,0.44040562403055805,0,0.013972703298759992,0,0,1,0.0440723857846923,0,-0.3957532072170977
2017-09-14,2495.6201171875,3422470000,-0.11007176162897148,10.44,2.2,0.83,245.03,4.4,1.16,96.8,105.4757,25896.91015625,2.1690544890504926,0.5679727557314531,10.5,11.55,11.22,11.128,0.9381739755571531,0,0.4906299570960813,0.48475808073148413,0.5668666262933442,2473.867041015625,1.0087931468471096,2457.9910400390627,1.0153088748231724,2459.112021484375,1.0148460482418722,1,0,74.67522675359811,1,0,0.013315572898781047,1,0.021285233748950194,1,0.013697910945005276,1,0.8305,0.9993979530403371,0,0.0,2.1525,0,0.021690544890504926,0.004094601130810505,0.0,0,0.20562250936951446,1324.699951171875,0.09822629090459056,0.5308099345924403,1.016109590131155,0.44040562403055805,0,0.007844070535093062,0,0,1,0.044010716040320995,0,0.8396394757391734
2017-09-15,2500.22998046875,4862970000,0.18471814878802117,10.17,2.2,0.81,245.03,4.4,1.16,96.8,104.739,25939.4609375,2.1690544890504926,0.4251361700448286,10.44,12.12,10.59,11.05,0.9203619909502262,0,0.5054718247067925,0.48575220637140215,0.5679727557314531,2477.6700439453125,1.0091053030158585,2459.3665405273437,1.0166154329857007,2460.373623046875,1.0161993109698997,1,0,76.28282819129777,1,0,0.012380843909854944,1,0.015474520948087322,1,0.011146184152359906,1,0.827,0.9794437726723096,0,0.0,2.1510000000000002,0,0.021690544890504926,0.0,0.0,0,0.20377446927314374,1320.4000244140625,-0.3245962796336377,0.5281114276401526,0.7877801052046784,0.030945510949507593,0,0.012690142875739996,0,0,1,0.03947907791094242,0,0.06691133970695429
2017-09-18,2503.8701171875,3204700000,0.14559207541648966,10.15,2.23,0.83,245.03,4.4,1.16,96.8,104.739,25962.279296875,2.1690544890504926,0.41812734149854563,10.17,10.73,10.13,11.008000000000001,0.9220566860465116,0,0.46006122595005294,0.4637169067613621,0.4251361700448286,2480.5280517578126,1.009410119515942,2462.8775390625,1.0166441804250665,2462.18322265625,1.0169308661303758,1,1,76.39884850438574,1,0,0.01576321484083998,1,0.011563157912412692,1,0.02889698825145892,1,0.8240000000000001,1.0072815533980581,0,0.029999999999999805,2.1515,1,0.021690544890504926,0.0,0.0,0,0.2036381947106056,1306.300048828125,-1.0678563560459264,0.5217123843050777,0.29980896599377516,0.0609455109495074,0,0.0031910601717071163,0,0,1,0.02734101343379705,0,-1.1144130757800852
2017-09-19,2506.64990234375,3253760000,0.11101954279371107,10.18,2.24,0.84,245.03,4.4,1.16,96.8,104.739,26023.23046875,2.1690544890504926,0.41815776456961246,10.15,10.58,12.23,11.01,0.924613987284287,0,0.16306079768859158,0.462977436832319,0.41812734149854563,2483.26005859375,1.0094190069497777,2466.7935424804687,1.016157152666779,2463.7570263671873,1.017409539787212,1,1,76.92099119773033,1,0,0.0063341287504175,1,0.011031502622893763,1,0.03228961133876185,1,0.8225,1.0212765957446808,0,0.010000000000000231,2.1535,1,0.021690544890504926,0.0,0.0,0,0.2056625881795467,1306.199951171875,-0.007662684873954717,0.5210938910737241,0.24385923844022536,0.07094551094950763,0,-0.013740997487259321,0,0,1,0.02647251104241515,0,-0.22539444027047661
2017-09-20,2508.239990234375,3584570000,0.06343478158390425,9.78,2.28,0.83,245.03,4.4,1.16,96.8,104.739,26050.029296875,1.9662512224048578,0.36934014715945074,10.18,10.5,11.63,10.805000000000001,0.9051365108745949,0,0.11441849454796396,0.35031497811343815,0.41815776456961246,2488.1400390625,1.0080783038158287,2470.7075317382814,1.0151909758698503,2465.34142578125,1.0174006585881024,1,1,77.07000510314708,1,0,0.004073704557843172,1,0.01985467084995718,1,0.03223552480826619,1,0.8215,1.01034692635423,0,0.03999999999999959,2.1565000000000003,1,0.01966251222404858,-0.0020280326664563475,0.0,0,0.2056722538804443,1312.0,0.4440398901348397,0.5230759437327224,0.3805474782965533,0.11094551094950722,0,-0.024641577959380268,0,0,1,0.030355707361928084,0,-0.34638370376035565
2017-09-21,2500.60009765625,2965590000,-0.30459176984141134,9.67,2.27,0.82,245.03,4.4,1.16,96.8,104.739,25982.109375,1.9662512224048578,0.3667806384979104,9.78,10.44,11.55,10.62,0.9105461393596987,0,0.11470230033229047,0.3500552452420838,0.36934014715945074,2492.4100341796875,1.0032860016466987,2473.494030761719,1.0109586142345304,2466.995625,1.0136216182613822,1,1,74.88449082403743,1,0,0.003950524775722997,1,0.017318701175143447,1,0.022723650564866027,1,0.8185,1.0018326206475259,0,-0.009999999999999787,2.1595000000000004,0,0.01966251222404858,0.0,0.0,0,0.18449758110636616,1290.5999755859375,-1.631099421803539,0.5161161022090596,-0.13942380399893126,0.3037487775951422,0,-0.01641804034277794,0,0,1,0.012678740442027246,0,0.09822629090459056
2017-09-22,2502.219970703125,2877980000,0.06477937229520947,9.59,2.26,0.8,245.03,4.4,1.16,96.8,104.739,26001.279296875,1.9662512224048578,0.35915296931489377,9.67,10.17,12.12,10.431999999999999,0.919286809815951,0,0.19775583132862884,0.3779997340556647,0.3667806384979104,2495.9600341796877,1.0025080275476024,2476.3220336914064,1.010458226619707,2468.142626953125,1.0138068778432259,1,1,65.18099929843248,0,0,0.001995488189269201,1,0.014401037926919269,1,0.023142034373317966,1,0.817,0.9791921664626684,0,-0.010000000000000231,2.1645,0,0.01966251222404858,0.0,0.0,0,0.1350837261558638,1293.300048828125,0.20921069992749786,0.5168610529731753,-0.08645610830257743,0.29374877759514195,0,-0.040517434383462336,0,1,1,0.01421112799418563,0,-0.3245962796336377
2017-09-25,2496.659912109375,3314530000,-0.22220502828884658,10.21,2.22,0.78,245.03,4.4,1.16,96.8,104.739,25956.869140625,1.9662512224048578,0.3674156721033503,9.59,10.15,10.73,10.178999999999998,1.0030454858041067,0,0.18250436784335403,0.36545262382760774,0.35915296931489377,2500.0390380859376,0.998648370715383,2479.4845336914063,1.006926995585005,2469.2304248046876,1.0111085166573133,1,1,63.94046425787155,0,0,0.0007959228750635816,1,0.016571684019179855,1,0.02593307861915406,1,0.8140000000000001,0.9582309582309582,0,-0.03999999999999959,2.168,0,0.01966251222404858,0.0,0.0,0,0.15142094904829942,1306.800048828125,1.0438412967070265,0.5234193261524503,0.38421658234930783,0.25374877759514236,0,-0.03915300978593983,0,1,1,0.024191484726966216,0,-1.0678563560459264
