Date,SP500_Close,SP500_Volume,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,CPI,Unemployment,Fed_Rate,Consumer_Sentiment,Industrial_Production,Wilshire5000,Inflation_YoY,SP500_Volatility,VIX_lag_1,VIX_lag_2,VIX_lag_4,VIX_MA,VIX_relative,VIX_spike,Volatility_short,Volatility_medium,Volatility_long,MA_short,Price_to_MA_short,MA_medium,Price_to_MA_medium,MA_long,Price_to_MA_long,MA_short_vs_medium,MA_medium_vs_long,RSI,RSI_overbought,RSI_oversold,Momentum_short,Momentum_short_positive,Momentum_medium,Momentum_medium_positive,Momentum_long,Momentum_long_positive,Yield_Spread_MA,Yield_Spread_relative,Yield_Curve_Inversion,Treasury_10Y_change,Treasury_10Y_MA,Treasury_Rising,CPI_YoY,CPI_acceleration,Unemployment_change,Unemployment_Rising,Stock_Bond_Corr,Gold_Price,Gold_Returns,Gold_SPX_Ratio,Gold_SPX_Ratio_Norm,Real_Interest_Rate,Gold_Real_Rate_Signal,Gold_Momentum,Gold_Momentum_Strength,Gold_Vol_Regime,Gold_Trend_Direction,Gold_Trend_Strength,Gold_Safe_Haven,Gold_Returns_lag
2021-07-02,4352.33984375,19135150000,1.6735497738418426,15.632,1.44,1.2,268.551,5.9,0.08,85.5,99.8562,45563.390625,4.997888711644927,0.5504090559534244,16.492,18.002,17.46,17.145000000000003,0.9117526975794691,0,3.287291437286916,1.9004595095010253,1.508798371531184,4231.1201171875,1.028649559266844,4211.362548828125,1.0334754591387778,4183.567720853365,1.0403416734609972,1,1,76.4971135781143,1,0,0.00783065902404223,1,0.018217966352447323,1,0.02380440768904868,1,1.295,0.9266409266409267,0,-0.10000000000000009,1.505,0,0.049978887116449267,0.0,0.10000000000000053,1,0.5459626784570366,1782.5999755859375,0.33772374662006666,0.4095727906325531,-1.9119037158372594,-3.5578887116449267,1,-0.06617609693249016,0,1,1,-0.016099878465070636,0,-5.832534280176915
2021-07-09,4369.5498046875,16225570000,0.3954185921904329,16.955,1.37,1.14,268.551,5.9,0.08,85.5,99.8562,45684.890625,4.997888711644927,0.5749754183512346,15.632,16.492,16.626,16.688000000000006,1.015999520613614,0,0.7556091367383172,1.9992455054976992,1.5551043944698255,4261.7325439453125,1.0252989270514792,4226.330017089844,1.0338875068957047,4209.142315204327,1.0381093052861972,1,1,76.83769613168451,1,0,0.044615833556977735,1,0.028948673150702264,1,0.02828987934864302,1,1.24,0.9193548387096774,0,-0.06999999999999984,1.475,0,0.049978887116449267,0.0,0.0,0,0.48849410120088294,1810.0,1.5370820593137324,0.4142303168299616,-1.2441296631304908,-3.6278887116449265,1,-0.05672561671731502,0,1,0,-0.003350407145086457,0,0.492106513475421
2021-07-16,4327.16015625,18977190000,-0.970114779147857,17.016,1.31,1.06,270.981,5.9,0.08,85.5,100.0951,44920.28125,5.352352515803949,0.633226111860808,16.955,15.632,18.002,16.770250000000004,1.0146539258508367,0,0.9037752257917093,2.0002955197295513,1.3875437414988858,4292.260009765625,1.0081309488253207,4250.79248046875,1.0179655149321307,4227.661545973558,1.02353514092707,1,1,75.87382471190448,1,0,0.020755858929876192,1,0.028749050007949473,1,0.046887095236396226,1,1.1975,0.8851774530271399,0,-0.06000000000000005,1.45,0,0.05352352515803949,0.00354463804159022,0.0,0,0.5354190551345991,1814.5,0.24861878453039665,0.419328135423691,-0.7981414177371613,-3.6878887116449266,1,-0.03590072629039087,0,1,0,-0.003687311459299419,0,0.33772374662006666
2021-07-23,4411.7900390625,21304580000,1.955783464364358,19.006,1.3,1.08,270.981,5.9,0.08,85.5,100.0951,45940.78125,5.352352515803949,0.7065939890620524,17.016,16.955,16.492,16.523750000000003,1.1502231636281108,0,0.9655779068098455,1.6051251266297937,1.4552529246484722,4332.4375,1.01831591086138,4272.205017089844,1.0326728285310005,4238.560772235577,1.0408698320339418,1,1,66.2803913302053,0,0,-0.005785322011597538,0,0.03857239458143713,1,0.04121897720427459,1,1.165,0.9270386266094421,0,-0.010000000000000009,1.415,0,0.05352352515803949,0.0,0.0,0,0.424430713652712,1801.4000244140625,-0.7219606274972423,0.4083149942459315,-1.4983073075870619,-4.052352515803949,1,0.026358942780931427,0,0,0,-0.012361183521854155,0,1.5370820593137324
2021-07-30,4395.259765625,20734210000,-0.3746840464106227,18.238,1.24,1.05,270.981,5.9,0.08,81.2,100.0951,45708.0,5.352352515803949,0.7421745828560511,19.006,17.016,15.632,17.152250000000002,1.0633007331399669,0,2.068922489049304,1.3404768397927804,1.5307903568722172,4365.2099609375,1.006883931118183,4298.1650390625,1.0225898088323937,4256.377704326923,1.0326291675564632,1,1,67.76005572828018,0,0,0.009666953407805545,1,0.030623458258896008,1,0.04939932174349937,1,1.12,0.9375,0,-0.06000000000000005,1.355,0,0.05352352515803949,0.0,0.0,0,0.41519753439529683,1812.5999755859375,0.6217359287267632,0.4123988278831998,-1.0500843183835433,-4.1123525158039484,1,0.013959275677658312,0,0,0,-0.007242271771827236,0,0.24861878453039665
2021-08-06,4436.52001953125,19171320000,0.9387443770432656,17.78,1.31,1.1,270.981,5.4,0.1,81.2,100.0951,46143.3515625,5.352352515803949,0.7418757586494398,18.238,19.006,16.955,17.80375,0.9986660113740083,0,1.6478893802039338,1.2661942684078367,1.5702704029314083,4375.93994140625,1.0138439007244537,4318.836242675781,1.0272489555618243,4272.846153846154,1.0383055836301915,1,1,66.58646496503508,0,0,0.015737714093304156,1,0.009861344337950495,1,0.03909549032271853,1,1.0825,1.0161662817551964,0,0.07000000000000006,1.305,1,0.05352352515803949,0.0,-0.5,0,0.3502993186642043,1760.0,-2.9019075523784132,0.3967073274214497,-1.911765919559386,-4.042352515803948,1,0.016829350617565852,0,0,0,-0.03788738909213241,0,-0.7219606274972423
2021-08-13,4468.0,17260230000,0.7095647113089409,16.122,1.29,1.06,272.265,5.4,0.1,81.2,100.0951,46378.5703125,5.8515477384590175,0.6900638983730498,17.78,18.238,17.016,18.010000000000005,0.8951693503609104,0,0.9287341448274178,1.3149684126276977,1.577535929462602,4392.6824951171875,1.0171461299482796,4342.471252441406,1.0289072144088507,4288.532301682692,1.041848279479413,1,1,68.53990661925543,0,0,0.00560543005215286,1,0.015326570891103453,1,0.044516245252051556,1,1.0725000000000002,0.9883449883449882,0,-0.020000000000000018,1.29,0,0.052341693626001495,-0.0011818315320379913,0.0,0,0.3165450044174264,1775.199951171875,0.8636335893110747,0.39731422362844115,-1.5165752804319763,-4.062352515803949,1,-0.027624309392265234,0,0,0,-0.026668212794174907,0,0.6217359287267632
2021-08-20,4441.669921875,19014210000,-0.5893034495299876,19.166,1.26,1.03,272.265,5.4,0.1,81.2,101.1148,45908.66015625,5.2341693626001495,0.5025820514523053,16.122,17.78,19.006,17.786500000000004,1.0775588227026114,0,0.1620544957509255,0.9561956483779119,1.225850450314769,4427.8924560546875,1.003111517715719,4380.164978027344,1.0140416957252043,4311.159217247596,1.0302727637859608,1,1,67.60131639572776,0,0,0.016549700871810957,1,0.032547869425765485,1,0.07237571326947845,1,1.0725,0.9603729603729604,0,-0.030000000000000027,1.2850000000000001,0,0.052341693626001495,0.0,0.0,0,0.38091449825981943,1781.0,0.3267265089938798,0.40097531588933816,-1.0870804360767805,-3.9741693626001497,1,-0.021658886099820918,0,0,0,-0.020898878183984913,0,-2.9019075523784132
2021-08-27,4509.3701171875,17595630000,1.5242059068612868,17.278,1.31,1.09,272.265,5.4,0.1,70.3,101.1148,46877.8984375,5.2341693626001495,0.5235811283432334,19.166,16.122,18.238,17.826500000000003,0.9692312007404704,0,0.9184384843965214,0.7649217312395561,1.0588571777851998,4435.3624267578125,1.0166858270663996,4400.286193847656,1.024790188304652,4333.144606370192,1.0406691968133805,1,1,71.04575930798917,1,0,0.0011607977245855494,1,0.006772734547188408,1,0.037603597359788576,1,1.06,1.028301886792453,0,0.050000000000000044,1.275,1,0.052341693626001495,0.0,0.0,0,0.35584242681132033,1816.5999755859375,1.998875664566957,0.4028500496470565,-0.850153878085428,-3.9241693626001495,1,-0.01132453876850481,0,0,0,0.002730173560800248,0,0.8636335893110747
2021-09-03,4535.43017578125,18470230000,0.5779090630512185,16.32,1.33,1.12,272.265,5.2,0.09,70.3,101.1148,47198.26953125,5.2341693626001495,0.5076044399215316,17.278,19.166,17.78,17.586500000000004,0.9279845335911066,0,1.4944767980054972,0.891993986277525,1.0356153552613045,4463.8900146484375,1.0160264166227329,4419.914978027344,1.0261351628545266,4356.6261643629805,1.0410418531846681,1,1,75.76643863259277,1,0,0.00925920259344215,1,0.02596214049848622,1,0.03607950644364255,1,1.07,1.046728971962617,0,0.020000000000000018,1.2925,1,0.052341693626001495,0.0,-0.20000000000000018,0,0.3389037997670472,1830.9000244140625,0.7871875492849068,0.40368828390102623,-0.700109468820312,-3.9041693626001495,1,0.0022067748283549626,0,1,0,0.014323108812327904,0,0.3267265089938798
2021-09-10,4458.580078125,14932410000,-1.6944389986780497,18.9625,1.35,1.12,272.265,5.2,0.09,70.3,101.1148,46344.48046875,5.2341693626001495,0.5150441266575023,16.32,17.278,16.122,17.221500000000002,1.1010945620300203,0,0.6691329152735567,0.8704795877433611,1.0362836554095052,4488.6175537109375,0.9933080786619692,4440.6500244140625,1.0040377092570594,4380.129244290865,1.0179106207736652,1,1,74.95634302393152,1,0,0.021109234939878263,1,0.022294536216349803,1,0.0379628058972572,1,1.0750000000000002,1.041860465116279,0,0.020000000000000018,1.2975,1,0.0484594560248921,-0.003882237601109395,0.0,0,0.217420959147723,1789.5999755859375,-2.2557238668092783,0.40138338758704795,-0.7961387603190822,-3.8841693626001494,1,0.04028410478071742,1,0,1,-0.006062378244293389,0,1.998875664566957
2021-09-17,4432.990234375,22890790000,-0.5739460389093565,19.302,1.37,1.14,273.012,5.2,0.09,70.3,101.5949,46143.7109375,5.133606232261889,0.5425282255732639,18.9625,16.32,19.166,17.931625000000004,1.076422242825176,0,1.6067927236648794,1.3984917437866724,1.1990867737741129,4486.2625732421875,0.9881254523119256,4457.0775146484375,0.9945957232751117,4396.3707932692305,1.008329470562818,1,1,65.99522011839736,0,0,-0.01126322252168066,0,-0.002108308387421709,0,0.030370940092240728,1,1.09,1.0458715596330272,0,0.020000000000000018,1.3125,1,0.05133606232261889,0.0028766062977267914,0.0,0,0.0133381255207888,1749.4000244140625,-2.2463093272401813,0.3946320501336966,-1.576113552549932,-3.47594560248921,1,0.0081117760309517,0,0,1,-0.024730994488422454,0,0.7871875492849068
2021-09-24,4455.47998046875,20058800000,0.507326768269345,21.464,1.47,1.18,273.012,5.2,0.09,70.3,101.5949,46361.23046875,5.133606232261889,0.6587140296704834,19.302,18.9625,17.278,17.965625000000003,1.1947260393111843,0,0.7923081701242374,1.396520518244911,1.0485747272186072,4484.0926513671875,0.9936190723245396,4459.7275390625,0.9990475744187182,4416.873873197115,1.0087405953577049,1,1,62.83357390212487,0,0,-0.022586598720727546,0,-0.001954149599737942,0,0.004805350010945952,1,1.1175,1.0559284116331096,0,0.09999999999999987,1.34,1,0.05133606232261889,0.0,0.0,0,0.0575619262011651,1749.699951171875,0.017144549767156292,0.39270739826953355,-1.6788781322665731,-3.6636062322618894,1,-0.01774282739244104,0,1,1,-0.02378931432218121,0,-2.2557238668092783
2021-10-01,4357.0400390625,20646370000,-2.209412719567272,21.772,1.48,1.21,273.012,5.2,0.08,72.8,101.5949,45362.75,5.133606232261889,0.7865894564770939,21.464,19.302,16.32,19.012125,1.1451639414321122,0,0.7645753342686926,1.071126571995979,1.042118746908203,4470.6201171875,0.974594111074583,4467.255065917969,0.9753282440270017,4430.318472055288,0.9834597820777445,1,1,71.75087141942706,1,0,-0.0006953105253082459,0,-0.011950701609820702,0,0.013701173094415875,1,1.1400000000000001,1.0614035087719296,0,0.010000000000000009,1.3800000000000001,1,0.05133606232261889,0.0,0.0,0,-0.40862722260392825,1757.0,0.41721718190801393,0.40325541749624405,-0.11170166265356395,-3.653606232261889,1,-0.03682705345874737,0,0,0,-0.018583362201566804,1,-2.2463093272401813
2021-10-08,4391.33984375,19344290000,0.7872272088387922,20.714,1.61,1.29,273.012,4.8,0.08,72.8,101.5949,45654.55859375,5.133606232261889,0.9519073641422068,21.772,21.464,18.9625,20.375125000000004,1.0166317998049088,0,1.9210249145665446,1.210821019338245,1.279809491839842,4426.0225830078125,0.9921639036838708,4457.320068359375,0.9851973330168187,4430.680025540865,0.9911209607635653,0,1,55.88497453949766,0,0,-0.017132948934458492,0,-0.039332572612700734,0,-0.01791493786094711,0,1.1625,1.1096774193548387,0,0.13000000000000012,1.4175,1,0.05133606232261889,0.0,-0.40000000000000036,0,-0.4021310861254339,1756.300048828125,-0.03983785838788112,0.399946283211897,-0.46909145245220885,-3.523606232261889,1,-0.040362675967363426,0,0,0,-0.017894057928913618,0,0.017144549767156292
2021-10-15,4471.3701171875,14596180000,1.822456841991027,17.9125,1.59,1.18,274.138,4.8,0.08,72.8,101.5949,46547.78125,5.353004700068009,0.9971087007740008,20.714,21.772,19.302,20.813000000000002,0.8606399846249939,0,2.118944414150303,1.3581716668432813,1.2881225188442154,4409.2125244140625,1.0140972095196743,4447.737548828125,1.0053133909318912,4432.356182391827,1.0088020757335932,0,1,53.190133081974025,0,0,-0.01439578608812464,0,-0.015081087071845745,0,-0.017157599876902463,0,1.205,0.9792531120331949,0,-0.020000000000000018,1.4825,0,0.05353004700068009,0.0021939846780612005,0.0,0,-0.2246188833003335,1767.199951171875,0.620617322821504,0.39522560308280785,-1.002453606395718,-3.5436062322618893,1,-0.018607469385391373,0,0,0,-0.009511023721529776,0,0.41721718190801393
2021-10-22,4544.89990234375,18372450000,1.6444575874765777,15.588,1.66,1.18,274.138,4.8,0.08,72.8,100.0178,47281.859375,5.353004700068009,0.932302076476347,17.9125,20.714,21.464,20.465625000000003,0.7616674301420062,0,0.7320178936872392,1.7198863389650385,1.4574432032834852,4418.8074951171875,1.0285353927198448,4451.4500732421875,1.020993120795242,4443.449256310096,1.0228315077278276,0,1,57.55253832624903,0,0,0.026240309269593087,1,0.008657786456394367,1,0.006686718246718071,1,1.215,0.97119341563786,0,0.06999999999999984,1.5375,1,0.05353004700068009,0.0,0.0,0,-0.14599137851520716,1795.5,1.6014061572013238,0.39505820558866045,-1.014551942055198,-3.693004700068009,1,0.010174875105408931,0,0,0,0.008407177569232314,0,-0.03983785838788112
2021-10-29,4605.3798828125,20648340000,1.3307219469797626,16.198,1.55,1.07,274.138,4.8,0.08,71.7,100.0178,47795.08984375,5.353004700068009,0.7802523939355854,15.588,17.9125,21.772,18.996625000000005,0.8526777782895644,0,0.12586447991352648,1.8691880459947328,1.4748330608829296,4441.1624755859375,1.0369762214576257,4455.891296386719,1.0335485263177318,4453.6884765625,1.034059725337386,0,1,65.43771303705417,0,0,0.03496883959284203,1,0.020069649570188863,1,0.007879101566941271,1,1.2149999999999999,0.8806584362139919,0,-0.10999999999999988,1.585,0,0.05353004700068009,0.0,0.0,0,-0.11403780889247737,1783.0,-0.696184906711228,0.3871559014391499,-2.3746002743679426,-3.8030047000680094,1,0.026175944508342708,1,0,0,0.001642112366395879,0,0.620617322821504
2021-11-05,4697.52978515625,21195930000,2.000918592788792,15.892,1.45,1.06,274.138,4.6,0.08,71.7,100.0178,48868.23046875,5.353004700068009,0.5193026338270659,16.198,15.588,20.714,17.603125000000002,0.9027942481803656,0,0.22184459889531402,0.4540418335627122,1.5320283909871066,4503.2474365234375,1.0431427211965063,4464.635009765625,1.0521643482347847,4469.8515625,1.0509364168972333,1,0,64.21217752388819,0,0,0.029970626924816557,1,0.05699737471392052,1,0.015422948721551144,1,1.18,0.8983050847457628,0,-0.10000000000000009,1.6025,0,0.05353004700068009,0.0,-0.20000000000000018,0,-0.26377491883406506,1816.4000244140625,1.8732487052194324,0.38667131609334654,-2.286557152425034,-3.903004700068009,1,0.014797951052931024,1,0,0,0.02171224664708325,0,1.6014061572013238
2021-11-12,4682.85009765625,16619110000,-0.3124980185625681,17.505,1.58,1.05,276.724,4.6,0.08,71.7,100.0178,48712.26953125,6.346821209104991,0.4810090696153411,15.892,16.198,17.9125,16.397625,1.067532645733757,0,0.4739005929800979,0.2857728676409307,1.4324769098104035,4579.794921875,1.0225021376588317,4494.503723144531,1.04190593358324,4489.929236778846,1.042967461334827,1,1,69.97317547062305,0,0,0.03358267202623999,1,0.0697258586902667,1,0.05359322987235382,1,1.1225,0.9354120267260579,0,0.13000000000000012,1.5625,1,0.06299433400556986,0.009464287004889771,0.0,0,-0.17413463944922683,1867.9000244140625,2.8352785348928267,0.3988810202036875,0.32909685801489064,-3.773004700068009,1,0.034219651491804504,1,0,1,0.04812284265876015,0,-0.696184906711228
2021-11-19,4697.9599609375,19909710000,0.3226638257930236,17.094,1.54,1.02,276.724,4.6,0.08,71.7,101.611,48593.6015625,6.299433400556986,0.4336155333788783,17.505,15.892,15.588,16.295750000000005,1.048985164843594,0,1.6358325735961627,1.0229207187151557,1.4028833234143747,4632.6649169921875,1.014094488834238,4525.7362060546875,1.038054306977151,4506.456167367788,1.0424954302133085,1,1,66.86939563849594,0,0,0.016821677432707016,1,0.04729646057610881,1,0.05636372968831438,1,1.09,0.9357798165137614,0,-0.040000000000000036,1.56,0,0.06299433400556986,0.0,0.0,0,-0.20047210657431583,1851.199951171875,-0.8940560535313558,0.3940433648996999,-0.5313553083289669,-4.759433400556986,1,0.056982840665772194,1,0,1,0.034612298326965274,0,1.8732487052194324
2021-11-26,4594.6201171875,15654820000,-2.1996748505574315,21.4375,1.48,0.98,276.724,4.6,0.08,67.4,101.611,47377.6484375,6.299433400556986,0.5014927072530058,17.094,17.505,16.198,16.672250000000005,1.285819250551065,0,0.4491272472948262,1.0302662529675812,1.4079487988733985,4670.929931640625,0.9836628218427755,4556.046203613281,1.008466532570198,4526.170785757212,1.0151230111876648,1,1,66.10952167898762,0,0,9.157489168232225e-05,1,0.03367732224747533,1,0.05442286387363349,1,1.05,0.9333333333333332,0,-0.06000000000000005,1.5299999999999998,0,0.06299433400556986,0.0,0.0,0,-0.017992008512050007,1785.300048828125,-3.5598478868818617,0.3885631463088093,-1.4048339771428822,-4.819433400556987,1,0.031021972248329144,1,0,1,-0.005220559891523212,0,2.8352785348928267
2021-12-03,4538.43017578125,26646380000,-1.2229507548633944,27.978,1.35,0.75,276.724,4.2,0.08,67.4,101.611,46360.94921875,6.299433400556986,0.8554804972713251,21.4375,17.094,15.892,17.982125000000003,1.5558784070292024,1,1.783562782496512,1.735426943599661,1.405101848243559,4668.239990234375,0.9721929860665524,4585.743713378906,0.9896824723414832,4532.728478064904,1.001257895270793,1,1,59.67122252314668,0,0,-0.018841085797922208,0,-0.002336347032989794,0,0.05452786203362958,1,1.0274999999999999,0.7299270072992702,0,-0.1299999999999999,1.5125,0,0.06299433400556986,0.0,-0.39999999999999947,0,0.042290473604465716,1782.0,-0.1848456135029597,0.3926467811512038,-0.4905692841556708,-4.949433400556986,1,0.0012899881257011359,0,1,1,-0.0057254703672317666,0,-0.8940560535313558
2021-12-10,4712.02001953125,21271750000,3.824887395565546,21.848,1.48,0.81,278.88,4.2,0.08,67.4,101.611,47962.05078125,7.127628925381746,1.0632385518763745,27.978,21.4375,17.505,21.003625000000007,1.040201393807021,0,0.690648231413557,1.0992003888448825,1.5539270851953026,4628.465087890625,1.0180524061549536,4604.1300048828125,1.0234333119468861,4532.959247295673,1.0395019594192036,1,1,51.86464404300822,0,0,-0.03395724665231392,0,-0.033868781391815705,0,0.03349554743311356,1,0.9500000000000001,0.8526315789473684,0,0.1299999999999999,1.4874999999999998,1,0.06925545497417729,0.006261120968607425,0.0,0,-0.22039485408532636,1782.9000244140625,0.05050642054222898,0.37837276094413214,-3.0958008182808836,-4.819433400556987,1,-0.01893857297494772,0,1,1,-0.003131101809302488,0,-3.5598478868818617
2021-12-17,4620.64013671875,26609380000,-1.9392931785886305,20.726,1.41,0.75,278.88,4.2,0.08,67.4,102.2852,47028.3203125,6.925545497417729,1.159368394070602,21.848,27.978,17.094,22.089375000000004,0.9382791500438558,0,3.56936058650047,2.6417591514662204,1.9278010874113938,4635.757568359375,0.9967389512031849,4634.211242675781,0.9970715392013085,4552.454627403846,1.01497774605033,1,1,59.52718145522022,0,0,0.025551601514254063,1,0.006229095799927364,1,0.053820170559962355,1,0.89,0.8426966292134831,0,-0.07000000000000006,1.4625,0,0.06925545497417729,0.0,0.0,0,-0.32295792884221897,1803.800048828125,1.172248815293564,0.39037882099796145,-0.38081767758673474,-5.515545497417729,1,-0.04550564745919072,0,0,1,0.008845394707646597,0,-0.1848456135029597
2021-12-24,4725.7900390625,14940780000,2.2756566023862668,20.1175,1.5,0.79,278.88,4.2,0.08,70.6,102.2852,48171.1015625,6.925545497417729,1.296453909804267,20.726,21.848,21.4375,22.997375000000005,0.8747737513520563,0,4.07589117196819,2.8363229274306785,2.0803128579311743,4616.4276123046875,1.0236898389712246,4643.678771972656,1.0176823744970116,4566.889235276442,1.0347941006667396,0,1,58.60832595437547,0,0,0.018114184366260222,1,-0.016458170112484405,0,0.016664885036509203,1,0.8225,0.9604863221884499,0,0.09000000000000008,1.4300000000000002,1,0.06925545497417729,0.0,0.0,0,-0.3662147549706003,1811.199951171875,0.4102396132297237,0.38325865859482405,-1.4218450417947677,-5.425545497417729,1,-0.02560496088698805,0,0,0,0.01061881566878313,0,0.05050642054222898
2021-12-31,4766.18017578125,14244290000,0.8546748032581375,17.344,1.52,0.79,278.88,4.2,0.08,70.6,102.2852,48461.16015625,6.925545497417729,1.141227558941737,20.1175,20.726,27.978,22.667375000000003,0.7651525595707487,0,2.980419572488109,2.7632373118513094,2.176620640585713,4649.2200927734375,1.025156925392629,4658.730041503906,1.0230642542753254,4587.6823167067305,1.0389080687702574,0,1,64.34086280407018,0,0,0.002922317705394528,1,0.028548589117154854,1,0.026145542672685096,1,0.775,1.0193548387096774,0,0.020000000000000018,1.435,1,0.06925545497417729,0.0,0.0,0,-0.2614531089618175,1827.5,0.8999585505497842,0.38343074172609193,-1.194772859268027,-5.405545497417728,1,0.0145073106118776,0,0,0,0.01702932509880468,0,1.172248815293564
2022-01-07,4677.02978515625,21878940000,-1.8704788181950536,18.322,1.76,0.89,278.88,3.9,0.08,70.6,102.2852,47321.140625,6.925545497417729,1.011304053118565,17.344,20.1175,21.848,20.008875000000003,0.9156936609379586,0,1.0047858661061861,2.450158236364048,2.0878649632851918,4706.1575927734375,0.9938107028838314,4667.311340332031,1.0020822362417177,4619.154634915865,1.0125293814160086,1,1,64.95535819210315,0,0,0.03149780869233676,1,0.050182550172383156,1,0.01461414695909502,1,0.785,1.1337579617834395,0,0.24,1.4775,1,0.06925545497417729,0.0,-0.30000000000000027,0,-0.2619225219082031,1797.0,-1.6689466484268167,0.38421820739804546,-0.940692455530917,-5.165545497417729,1,0.02553310886644211,1,0,1,-0.002953456352308962,0,0.4102396132297237
2022-01-14,4662.85009765625,21251840000,-0.3031771904682512,18.986,1.78,0.79,280.192,3.9,0.08,70.6,101.8926,47103.44140625,7.035431190908237,0.9588541393028652,18.322,17.344,20.726,19.127375000000004,0.9926087610035353,0,1.9269746055046353,2.085922749761941,2.2115419944476233,4697.4100341796875,0.9926427677652218,4666.583801269531,0.999199906447139,4641.130784254808,1.004679746038428,1,1,65.5414913916218,0,0,-0.0103179052609631,0,-0.007425739752795146,0,-0.0012428995971732748,0,0.805,0.9813664596273292,0,0.020000000000000018,1.5474999999999999,1,0.07035431190908237,0.0010988569349050792,0.0,0,-0.3652170244512822,1816.5,1.085141903171949,0.38956860331260734,0.08410404129058312,-5.145545497417729,1,0.00790844993710249,0,0,1,0.006118213423284394,0,0.8999585505497842
2022-01-21,4397.93994140625,19444410000,-5.681292572179308,25.27,1.75,0.74,280.192,3.9,0.08,70.6,101.8926,44219.80859375,7.035431190908237,0.9559533236818198,18.986,18.322,20.1175,18.692375000000006,1.3518881362052704,0,1.1082496091303426,1.7579232497133064,2.2097959632093445,4707.9625244140625,0.9341493095155007,4662.195068359375,0.9433195902190947,4655.860013521635,0.9446031299552975,1,1,63.44976917461603,0,0,-0.021679851435340014,0,0.009135089444008093,1,-0.007473427524538501,0,0.8150000000000001,0.9079754601226994,0,-0.030000000000000027,1.64,0,0.07035431190908237,0.0,0.0,0,-0.27440490036274345,1831.800048828125,0.8422817962083773,0.4165132023704724,4.938903503982873,-5.285431190908237,1,0.007040664612536052,0,0,1,0.012465904227447389,1,-1.6689466484268167
2022-01-28,4431.85009765625,27889090000,0.7710463694771796,30.234,1.78,0.63,280.192,3.9,0.08,67.2,101.8926,44400.4296875,7.035431190908237,0.9056419708820738,25.27,18.986,17.344,19.980500000000003,1.5131753459623132,1,3.802901856411565,2.848812822204854,2.917938388278335,4626.0,0.958030717176016,4637.610046386719,0.9556323307323388,4644.555401141827,0.9542033014756837,0,0,46.92562416667723,0,0,-0.05967245379444941,0,-0.06937466433047224,0,-0.04280662400042845,0,0.8025,0.7850467289719626,0,0.030000000000000027,1.7025,1,0.07035431190908237,0.0,0.0,0,-0.320481687994142,1784.9000244140625,-2.5603244439296957,0.4027437718071722,1.3115254102977785,-5.2554311909082365,1,0.011373729136267663,0,0,1,-0.014976749638498236,0,1.085141903171949
2022-02-04,4500.52978515625,23505280000,1.5496843527338822,23.29,1.93,0.62,280.192,4.0,0.08,67.2,101.8926,45244.28125,7.035431190908237,1.217639803890317,30.234,25.27,18.322,23.203000000000003,1.003749515148903,0,4.562492620159333,2.8235195281582612,2.9332415742133735,4542.41748046875,0.9907785456769206,4624.287536621094,0.9732374445825936,4631.206956129808,0.9717833445554415,0,0,45.10441335679004,0,0,-0.04954051602819287,0,-0.07014633643601154,0,-0.023483908311237367,0,0.7625,0.8131147540983606,0,0.1499999999999999,1.7675,1,0.07035431190908237,0.0,0.10000000000000009,1,-0.23936856974295367,1806.5999755859375,1.2157516317474748,0.40141940212116956,0.9895804444315038,-5.105431190908237,1,-0.023310520156463732,0,0,0,-0.0030817230124186665,0,0.8422817962083773
2022-02-11,4418.64013671875,23778810000,-1.8195557489162797,23.106,1.92,0.42,281.933,4.0,0.08,67.2,101.8926,44660.30078125,7.513223074312347,1.322488787610965,23.29,30.234,18.986,24.445000000000004,0.9452239721824504,0,0.5505801980502717,3.266460360359891,2.568372627216382,4498.29248046875,0.9822927601760347,4597.851257324219,0.9610228538124213,4616.053109975962,0.9572333834655035,0,0,45.49151708236175,0,0,0.023326795071511697,1,-0.037737625824015075,0,-0.04488313578855274,0,0.695,0.60431654676259,0,-0.010000000000000009,1.81,0,0.07513223074312347,0.004777918834041106,0.0,0,-0.29299011190405455,1840.800048828125,1.8930628641847136,0.416598770633331,2.3324185095548993,-5.115431190908237,1,0.005342223475758301,0,0,0,0.01621330081304381,0,-2.5603244439296957
2022-02-18,4348.8701171875,22562340000,-1.5789930243801376,26.836,1.92,0.45,281.933,4.0,0.08,67.2,103.4677,43866.55859375,7.513223074312347,1.3958650341822776,23.106,23.29,25.27,25.475,1.0534249263984297,0,2.382412523322488,3.2596266619833325,2.5594058718061063,4437.239990234375,0.9800844954878793,4572.601257324219,0.9510713645152516,4595.729266826923,0.9462850974661821,0,0,37.90117860380779,0,0,-0.002980687669126292,0,-0.05237353889207175,0,-0.04371688641034188,0,0.6024999999999999,0.7468879668049794,0,0.0,1.845,0,0.07513223074312347,0.0,0.0,0,-0.3127011817661142,1898.5999755859375,3.139935094776236,0.4365731614017021,3.496933083954079,-5.593223074312347,1,0.013377400951348761,1,1,1,0.0493293180505167,0,1.2157516317474748
