Date,SP500_Close,SP500_Volume,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,CPI,Unemployment,Fed_Rate,Consumer_Sentiment,Industrial_Production,Wilshire5000,Inflation_YoY,SP500_Volatility
2018-06-12,2786.85009765625,3435700000,0.17433852107295866,12.34,2.96,0.42,250.792,4.0,1.82,98.2,102.381,29098.01953125,2.781921607842497,0.6078624019754765
2018-06-13,2775.6298828125,3820770000,-0.4026127868587581,12.94,2.98,0.39,250.792,4.0,1.82,98.2,102.381,28983.390625,2.781921607842497,0.5916746234779593
2018-06-14,2782.489990234375,3540930000,0.2471549778432225,12.12,2.94,0.35,250.792,4.0,1.82,98.2,102.381,29065.849609375,2.781921607842497,0.5886721443500275
2018-06-15,2779.659912109375,5451990000,-0.10171027155291279,11.98,2.93,0.38,250.792,4.0,1.82,98.2,102.381,29036.08984375,2.781921607842497,0.5889661413391944
2018-06-18,2773.75,3316120000,-0.21261277624751163,12.31,2.92,0.36,250.792,4.0,1.82,98.2,102.381,29021.330078125,2.781921607842497,0.5873851305835119
2018-06-19,2762.590087890625,3671160000,-0.4023402292699374,13.35,2.89,0.35,250.792,4.0,1.82,98.2,102.381,28946.490234375,2.781921607842497,0.5787111835008217
2018-06-20,2767.320068359375,3332140000,0.17121542893689945,12.79,2.93,0.37,250.792,4.0,1.82,98.2,102.381,29024.900390625,2.781921607842497,0.5725619802282454
2018-06-21,2749.760009765625,3336580000,-0.6345510515579966,14.64,2.9,0.34,251.018,4.0,1.82,98.2,103.2256,28784.1796875,2.8745430402780325,0.5908376959814997
2018-06-22,2754.8798828125,5468110000,0.18619345065358228,13.77,2.9,0.34,251.018,4.0,1.82,98.2,103.2256,28827.6796875,2.8075506935940187,0.5891229351317735
2018-06-25,2717.070068359375,3663280000,-1.3724668973416176,17.33,2.87,0.33,251.018,4.0,1.82,98.2,103.2256,28406.419921875,2.8075506935940187,0.6678312080858395
2018-06-26,2723.06005859375,3568900000,0.22045770199778936,15.92,2.88,0.35,251.018,4.0,1.82,98.2,103.2256,28494.2109375,2.8075506935940187,0.611564537168291
2018-06-27,2699.6298828125,3803990000,-0.8604355128821406,17.91,2.83,0.31,251.018,4.0,1.82,98.2,103.2256,28212.98046875,2.8075506935940187,0.5747686444271654
2018-06-28,2716.31005859375,3461100000,0.617868985946779,16.85,2.84,0.32,251.018,4.0,1.82,98.2,103.2256,28370.080078125,2.8075506935940187,0.5718533147579453
2018-06-29,2718.3701171875,3586800000,0.07584033300001014,16.09,2.85,0.33,251.018,4.0,1.82,98.2,103.2256,28394.130859375,2.8075506935940187,0.5147983745503656
2018-07-02,2726.7099609375,3095040000,0.3067957412152822,15.6,2.87,0.3,251.018,4.0,1.82,98.2,103.2256,28481.94921875,2.8075506935940187,0.5088549343793307
2018-07-03,2713.219970703125,1911460000,-0.49473506268106204,16.14,2.83,0.3,251.018,4.0,1.82,98.2,103.2256,28376.98046875,2.8075506935940187,0.5182653962162012
2018-07-05,2736.610107421875,2980160000,0.8620803683929923,14.97,2.84,0.29,251.018,4.0,1.82,97.9,103.2256,28621.509765625,2.8075506935940187,0.5187658613895966
2018-07-06,2759.820068359375,2590250000,0.8481281595267509,13.37,2.82,0.29,251.018,4.0,1.82,97.9,103.2256,28869.279296875,2.8075506935940187,0.5573481860592026
2018-07-09,2784.169921875,3070060000,0.8822985887663393,12.69,2.86,0.29,251.018,4.0,1.82,97.9,103.2256,29111.7109375,2.8075506935940187,0.5887838661896292
2018-07-10,2793.840087890625,3080140000,0.3473267180873929,12.64,2.87,0.28,251.018,4.0,1.82,97.9,103.2256,29159.720703125,2.8075506935940187,0.5932847591605634
2018-07-11,2774.02001953125,2986180000,-0.7094202866256172,13.63,2.85,0.27,251.018,4.0,1.82,97.9,103.2256,28983.66015625,2.8075506935940187,0.6139637359761988
2018-07-12,2798.2900390625,2834230000,0.8749042674663476,12.58,2.85,0.25,251.018,3.8,1.91,97.9,103.2256,29234.44921875,2.8075506935940187,0.6381798671183434
2018-07-13,2801.31005859375,2619790000,0.10792374947172778,12.18,2.83,0.24,251.018,3.8,1.91,97.9,103.2256,29261.380859375,2.8075506935940187,0.6365884565434555
2018-07-16,2798.429931640625,2819860000,-0.1028135726814483,12.83,2.85,0.26,251.018,3.8,1.91,97.9,103.2256,29223.599609375,2.8075506935940187,0.6366010328981969
2018-07-17,2809.550048828125,3064920000,0.39736986307106203,12.06,2.86,0.24,251.018,3.8,1.91,97.9,103.2256,29340.41015625,2.8075506935940187,0.6386928012180003
2018-07-18,2815.6201171875,3111560000,0.21605126279586884,12.1,2.88,0.28,251.018,3.8,1.91,97.9,103.2256,29438.66015625,2.8075506935940187,0.6297281092196433
2018-07-19,2804.489990234375,3278360000,-0.39529931204791424,12.87,2.84,0.24,251.018,3.8,1.91,97.9,103.2256,29326.26953125,2.8075506935940187,0.6388887515646305
2018-07-20,2801.830078125,3243250000,-0.09484477101494582,12.86,2.89,0.29,251.018,3.8,1.91,97.9,103.2256,29287.109375,2.8075506935940187,0.6187017242797223
2018-07-23,2806.97998046875,2928490000,0.18380494891383492,12.62,2.96,0.32,251.214,3.8,1.91,97.9,103.3561,29363.2109375,2.887824936620209,0.6186835597787991
2018-07-24,2820.39990234375,3430410000,0.4780911145920941,12.41,2.95,0.32,251.214,3.8,1.91,97.9,103.3561,29391.419921875,2.887824936620209,0.5177219292745834
2018-07-25,2846.070068359375,3584400000,0.9101605057599604,12.29,2.94,0.28,251.214,3.8,1.91,97.9,103.3561,29635.69921875,2.854124785561929,0.5423761379575995
2018-07-26,2837.43994140625,3667290000,-0.30322960242857855,12.14,2.98,0.29,251.214,3.8,1.91,97.9,103.3561,29570.720703125,2.854124785561929,0.49616014600738934
2018-07-27,2818.820068359375,3434370000,-0.656220869212365,13.03,2.96,0.29,251.214,3.8,1.91,97.9,103.3561,29321.740234375,2.854124785561929,0.5273131544166744
2018-07-30,2802.60009765625,3261190000,-0.5754170294581917,14.26,2.98,0.32,251.214,3.8,1.91,97.9,103.3561,29130.650390625,2.854124785561929,0.5539553279951264
2018-07-31,2816.2900390625,3906890000,0.4884728797982518,12.83,2.96,0.29,251.214,3.8,1.91,97.9,103.3561,29295.75,2.854124785561929,0.558064567142084
2018-08-01,2813.360107421875,3501350000,-0.10403515262938923,13.15,3.0,0.33,251.214,3.8,1.91,97.9,103.3561,29262.919921875,2.854124785561929,0.5403782413551783
2018-08-02,2827.219970703125,3501380000,0.4926444803381669,12.19,2.98,0.32,251.214,3.8,1.91,97.9,103.3561,29454.939453125,2.854124785561929,0.5219345182581174
2018-08-03,2840.35009765625,3043690000,0.4644183009877123,11.64,2.95,0.32,251.214,3.8,1.91,96.2,103.3561,29554.140625,2.854124785561929,0.5021522925262009
2018-08-06,2850.39990234375,2879020000,0.3538227451535869,11.27,2.94,0.3,251.214,3.8,1.91,96.2,103.3561,29689.150390625,2.854124785561929,0.47445983115347984
2018-08-07,2858.449951171875,3185440000,0.28241822564987196,10.93,2.98,0.3,251.214,3.8,1.91,96.2,103.3561,29764.560546875,2.854124785561929,0.4730334049051094
2018-08-08,2857.699951171875,2978070000,-0.02623799656497061,10.85,2.96,0.28,251.214,3.8,1.91,96.2,103.3561,29759.25,2.854124785561929,0.4333342323583745
2018-08-09,2853.580078125,3066180000,-0.14416744645237012,11.27,2.93,0.29,251.214,3.8,1.91,96.2,103.3561,29747.470703125,2.854124785561929,0.40236790113273746
2018-08-10,2833.280029296875,3265590000,-0.7113887913551609,13.16,2.87,0.26,251.214,3.8,1.91,96.2,103.3561,29566.849609375,2.854124785561929,0.4412067563464396
2018-08-13,2821.929931640625,3173630000,-0.40059921853423663,14.78,2.88,0.27,251.214,3.8,1.91,96.2,103.3561,29428.859375,2.854124785561929,0.45180529512391415
2018-08-14,2839.9599609375,2986500000,0.6389254777276809,13.31,2.89,0.26,251.214,3.8,1.91,96.2,103.3561,29639.890625,2.854124785561929,0.4648239791692359
2018-08-15,2818.3701171875,3656680000,-0.7602164835758152,14.64,2.86,0.25,251.214,3.8,1.91,96.2,103.3561,29369.509765625,2.854124785561929,0.4971441593421434
2018-08-16,2840.68994140625,3232000000,0.7919408484583057,13.45,2.87,0.24,251.214,3.8,1.91,96.2,103.3561,29610.05078125,2.854124785561929,0.5171759383596378
2018-08-17,2850.1298828125,3037640000,0.33231157222237684,12.64,2.87,0.26,251.214,3.8,1.91,96.2,103.3561,29709.69921875,2.854124785561929,0.5190260986730301
2018-08-20,2857.050048828125,2757150000,0.24280177746833775,12.49,2.82,0.22,251.214,3.8,1.91,96.2,103.3561,29807.23046875,2.854124785561929,0.5197736983674648
2018-08-21,2862.9599609375,3174010000,0.20685364303643095,12.86,2.85,0.24,251.663,3.8,1.91,96.2,104.0585,29877.109375,3.0379580991062305,0.5125961536542891
2018-08-22,2861.820068359375,2701250000,-0.03981517707819515,12.25,2.82,0.22,251.663,3.8,1.91,96.2,104.0585,29889.9609375,2.6429238568742575,0.4737930773882654
2018-08-23,2856.97998046875,2724450000,-0.16912621251551352,12.41,2.82,0.21,251.663,3.8,1.91,96.2,104.0585,29830.98046875,2.6429238568742575,0.46978080627997776
2018-08-24,2874.68994140625,2603010000,0.6198839704363079,11.99,2.82,0.19,251.663,3.8,1.91,96.2,104.0585,30014.720703125,2.6429238568742575,0.45740253072608955
2018-08-27,2896.739990234375,2865070000,0.7670409427647185,12.16,2.85,0.18,251.663,3.8,1.91,96.2,104.0585,30222.4296875,2.6429238568742575,0.45166280827011585
2018-08-28,2897.52001953125,2687770000,0.026927832649970007,12.5,2.88,0.21,251.663,3.8,1.91,96.2,104.0585,30201.9296875,2.6429238568742575,0.44609193163294575
2018-08-29,2914.0400390625,2805520000,0.5701434129840033,12.25,2.89,0.22,251.663,3.8,1.91,96.2,104.0585,30384.509765625,2.6429238568742575,0.45185958729479786
2018-08-30,2901.1298828125,2810450000,-0.4430329054144866,13.53,2.86,0.22,251.663,3.8,1.91,96.2,104.0585,30257.05078125,2.6429238568742575,0.46567815377927474
2018-08-31,2901.52001953125,2887220000,0.013447750859452157,12.86,2.86,0.24,251.663,3.8,1.91,96.2,104.0585,30274.529296875,2.6429238568742575,0.45951792848240697
2018-09-04,2896.719970703125,3087420000,-0.16543221469484948,13.16,2.9,0.24,251.663,3.8,1.91,96.2,104.0585,30226.7109375,2.6429238568742575,0.4595429102553882
2018-09-05,2888.60009765625,3248780000,-0.2803126684318036,13.91,2.9,0.24,251.663,3.8,1.91,96.2,104.0585,30119.0703125,2.6429238568742575,0.46380983896513056
2018-09-06,2878.050048828125,3144240000,-0.36523050860121087,14.65,2.88,0.24,251.663,3.8,1.91,100.1,104.0585,29990.08984375,2.6429238568742575,0.4729805439069554
2018-09-07,2871.679931640625,2976580000,-0.2213344827027508,14.88,2.94,0.23,251.663,3.8,1.91,100.1,104.0585,29919.2890625,2.6429238568742575,0.47484339990102453
2018-09-10,2877.1298828125,2751100000,0.18978268127400888,14.16,2.94,0.21,251.663,3.8,1.91,100.1,104.0585,29991.330078125,2.6429238568742575,0.44215198781219106
2018-09-11,2887.889892578125,2904500000,0.3739841510076891,13.22,2.98,0.22,251.663,3.8,1.91,100.1,104.0585,30103.55078125,2.6429238568742575,0.4318509763122997
2018-09-12,2888.919921875,3341280000,0.03566719422101183,13.14,2.97,0.23,251.663,3.8,1.91,100.1,104.0585,30117.060546875,2.6429238568742575,0.4141441421888734
2018-09-13,2904.179931640625,3274090000,0.5282254329749936,12.37,2.97,0.21,251.663,3.7,1.95,100.1,104.0585,30245.400390625,2.6429238568742575,0.3737758338748114
2018-09-14,2904.97998046875,3179410000,0.027548183892078804,12.07,2.99,0.21,251.663,3.7,1.95,100.1,104.0585,30275.51953125,2.6429238568742575,0.34253516277886564
2018-09-17,2888.800048828125,2967980000,-0.5569722252617426,13.68,2.99,0.21,251.663,3.7,1.95,100.1,104.0585,30068.73046875,2.6429238568742575,0.36918407918122154
2018-09-18,2904.31005859375,3091190000,0.5369014643958003,12.79,3.05,0.24,251.663,3.7,1.95,100.1,104.0585,30226.390625,2.6429238568742575,0.38214065302679123
2018-09-19,2907.949951171875,3302460000,0.12532727238796504,11.75,3.08,0.27,251.663,3.7,1.95,100.1,104.0585,30232.349609375,2.6429238568742575,0.3811808593205795
2018-09-20,2930.75,3406520000,0.7840591898404803,11.8,3.07,0.26,251.663,3.7,1.95,100.1,104.0585,30462.2890625,2.6429238568742575,0.4110484911797047
2018-09-21,2929.669921875,5652470000,-0.03685330120276609,11.68,3.07,0.26,251.663,3.7,1.95,100.1,104.0585,30424.0,2.6429238568742575,0.40719991574800024
2018-09-24,2919.3701171875,3392030000,-0.35156877607932513,12.2,3.08,0.25,252.182,3.7,1.95,100.1,104.1038,30313.359375,2.8546024805961245,0.4031675515175378
2018-09-25,2915.56005859375,3330880000,-0.13050961134796202,12.42,3.1,0.27,252.182,3.7,1.95,100.1,104.1038,30302.599609375,2.332055105808828,0.3711011689982298
2018-09-26,2905.969970703125,3417540000,-0.3289278113945082,12.89,3.06,0.23,252.182,3.7,1.95,100.1,104.1038,30171.919921875,2.332055105808828,0.3798376389753499
2018-09-27,2914.0,3101360000,0.27632870875580196,12.41,3.06,0.23,252.182,3.7,1.95,100.1,104.1038,30250.869140625,2.332055105808828,0.3625343880013567
2018-09-28,2913.97998046875,3461680000,-0.0006870120538793323,12.12,3.05,0.24,252.182,3.7,1.95,100.1,104.1038,30259.8203125,2.332055105808828,0.3472175410153237
2018-10-01,2924.590087890625,3375890000,0.3641105118425747,12.0,3.09,0.27,252.182,3.7,1.95,100.1,104.1038,30279.310546875,2.332055105808828,0.35548241700058764
2018-10-02,2923.429931640625,3432620000,-0.03966902079042267,12.05,3.05,0.23,252.182,3.7,1.95,100.1,104.1038,30255.009765625,2.332055105808828,0.35275528460444533
2018-10-03,2925.510009765625,3625510000,0.07115197468861023,11.61,3.15,0.3,252.182,3.7,1.95,98.6,104.1038,30294.91015625,2.332055105808828,0.3442703150324319
2018-10-04,2901.610107421875,3510370000,-0.8169482334351885,14.22,3.19,0.32,252.182,3.7,1.95,98.6,104.1038,30005.69921875,2.332055105808828,0.38618292104502133
2018-10-05,2885.570068359375,3340820000,-0.5527978766503461,14.82,3.23,0.35,252.182,3.7,1.95,98.6,104.1038,29823.029296875,2.332055105808828,0.4047227514249876
2018-10-09,2880.340087890625,3531690000,-0.14179036575431292,15.95,3.21,0.33,252.182,3.7,1.95,98.6,104.1038,29734.900390625,2.332055105808828,0.4044045017533558
2018-10-10,2785.679931640625,4554260000,-3.28642290012785,22.96,3.22,0.34,252.182,3.8,2.19,98.6,104.1038,28767.48046875,2.332055105808828,0.8322156340558926
2018-10-11,2728.3701171875,4914090000,-2.057300761734404,24.98,3.14,0.29,252.182,3.8,2.19,98.6,104.1038,28198.470703125,2.332055105808828,0.9301956801627664
2018-10-12,2767.1298828125,4024010000,1.4206197825152422,21.31,3.15,0.3,252.182,3.8,2.19,98.6,104.1038,28568.9296875,2.332055105808828,0.9904251766997223
2018-10-15,2750.7900390625,3327160000,-0.5904978964482943,21.3,3.16,0.31,252.182,3.8,2.19,98.6,104.1038,28445.419921875,2.332055105808828,0.9914527564112189
2018-10-16,2809.919921875,3460260000,2.149560016316343,17.62,3.16,0.29,252.182,3.8,2.19,98.6,104.1038,29082.400390625,2.332055105808828,1.1252730204236854
2018-10-17,2809.2099609375,3347090000,-0.025266233815879335,17.4,3.19,0.3,252.182,3.8,2.19,98.6,104.1038,29056.220703125,2.332055105808828,1.1147014117451823
2018-10-18,2768.780029296875,3639300000,-1.4391922356395415,20.06,3.17,0.3,252.182,3.8,2.19,98.6,104.1038,28622.130859375,2.332055105808828,1.1481370298710092
2018-10-19,2767.780029296875,3593940000,-0.03611698977235012,19.89,3.2,0.28,252.772,3.8,2.19,98.6,103.9297,28563.5,2.57146915008013,1.1241585998016854
2018-10-22,2755.8798828125,3331270000,-0.42995275485813167,19.64,3.2,0.28,252.772,3.8,2.19,98.6,103.9297,28447.55078125,2.57146915008013,1.1231631563101985
2018-10-23,2740.68994140625,4373710000,-0.5511829997012829,20.71,3.17,0.28,252.772,3.8,2.19,98.6,103.9297,28279.619140625,2.492032470218053,1.1245568874540304
2018-10-24,2656.10009765625,4738670000,-3.0864433977743855,25.23,3.1,0.26,252.772,3.8,2.19,98.6,103.9297,27378.970703125,2.492032470218053,1.2831620456596164
2018-10-25,2705.570068359375,4663930000,1.8625040052811848,24.22,3.14,0.28,252.772,3.8,2.19,98.6,103.9297,27897.4609375,2.492032470218053,1.3840960608603918
2018-10-26,2658.68994140625,4804330000,-1.7327264039978307,24.16,3.08,0.27,252.772,3.8,2.19,98.6,103.9297,27427.140625,2.492032470218053,1.409266858831213
2018-10-29,2641.25,4701260000,-0.6559599573700448,24.7,3.08,0.27,252.772,3.8,2.19,98.6,103.9297,27228.0703125,2.492032470218053,1.4059834773588336
2018-10-30,2682.6298828125,5125600000,1.5666780052058682,23.35,3.12,0.28,252.772,3.8,2.19,98.6,103.9297,27669.640625,2.492032470218053,1.4682602150180217
2018-10-31,2711.739990234375,5133380000,1.0851331974038647,21.23,3.15,0.28,252.772,3.8,2.19,98.6,103.9297,27980.900390625,2.492032470218053,1.5046298953712447
2018-11-01,2740.3701171875,4730250000,1.0557843693063784,19.34,3.14,0.3,252.772,3.8,2.19,98.6,103.9297,28333.060546875,2.492032470218053,1.5353554821512703
2018-11-02,2723.06005859375,4261230000,-0.6316686379398861,19.51,3.22,0.31,252.772,3.8,2.19,98.6,103.9297,28177.009765625,2.492032470218053,1.5327121662234149
2018-11-05,2738.31005859375,3650910000,0.5600317169601965,19.96,3.2,0.29,252.772,3.8,2.19,97.5,103.9297,28302.140625,2.492032470218053,1.54336144845491
2018-11-06,2755.449951171875,3543800000,0.6259295774170726,19.91,3.22,0.29,252.772,3.8,2.19,97.5,103.9297,28467.25,2.492032470218053,1.5556459585601432
2018-11-07,2813.889892578125,3929080000,2.1208856064105275,16.36,3.22,0.26,252.772,3.8,2.19,97.5,103.9297,29051.69921875,2.492032470218053,1.4597306079731356
2018-11-08,2806.830078125,3673550000,-0.25089163835961825,16.72,3.24,0.26,252.772,3.8,2.19,97.5,103.9297,28962.560546875,2.492032470218053,1.3752327407529161
2018-11-09,2781.010009765625,4029030000,-0.9199013706103321,17.36,3.19,0.25,252.772,3.8,2.19,97.5,103.9297,28668.119140625,2.492032470218053,1.3610054551057404
2018-11-13,2722.179931640625,4112820000,-0.14819196931705747,20.02,3.14,0.25,252.772,3.8,2.2,97.5,103.9297,28061.1796875,2.492032470218053,1.3539016015832765
2018-11-14,2701.580078125,4449060000,-0.7567410690302756,21.25,3.12,0.26,252.772,3.8,2.2,97.5,103.9297,27853.779296875,2.492032470218053,1.2707825898353922
2018-11-15,2730.199951171875,4204960000,1.0593753366266334,19.98,3.11,0.25,252.772,3.8,2.2,97.5,103.9297,28158.859375,2.492032470218053,1.2965450362757818
2018-11-16,2736.27001953125,3996970000,0.22233054237545957,18.14,3.08,0.27,252.772,3.8,2.2,97.5,103.9297,28206.1796875,2.492032470218053,1.2543906420301605
2018-11-19,2690.72998046875,3806940000,-1.664310858849427,20.1,3.06,0.27,252.772,3.8,2.2,97.5,103.9297,27702.310546875,2.492032470218053,1.3116606724749091
2018-11-20,2641.889892578125,4370820000,-1.815124083246611,22.48,3.06,0.27,252.772,3.8,2.2,97.5,103.9297,27202.9296875,2.492032470218053,1.3690140450042372
2018-11-21,2649.929931640625,3237400000,0.3043290746176375,20.8,3.06,0.25,252.594,3.8,2.2,97.5,104.0126,27345.48046875,2.4198584090890707,1.3676289931781231
2018-11-23,2632.56005859375,1651680000,-0.6554842390161242,21.52,3.05,0.24,252.594,3.8,2.2,97.5,104.0126,27196.5703125,2.4198584090890707,1.1795915318685022
2018-11-26,2673.449951171875,3523520000,1.55323683669224,18.9,3.07,0.23,252.594,3.8,2.2,97.5,104.0126,27618.7890625,2.147328577667773,1.156542710545896
2018-11-27,2682.169921875,3494380000,0.3261692144003847,19.02,3.06,0.23,252.594,3.8,2.2,97.5,104.0126,27644.919921875,2.147328577667773,1.0788967465237589
2018-11-28,2743.7900390625,3984540000,2.2973979644221654,18.49,3.06,0.25,252.594,3.8,2.2,97.5,104.0126,28293.099609375,2.147328577667773,1.161836281270236
2018-11-29,2737.800048828125,3599200000,-0.21831080910337253,18.79,3.03,0.22,252.594,3.8,2.2,97.5,104.0126,28234.279296875,2.147328577667773,1.1271917317551494
2018-11-30,2760.169921875,4668310000,0.8170747552017188,18.07,3.01,0.21,252.594,3.8,2.2,97.5,104.0126,28448.869140625,2.147328577667773,1.1177611744689366
2018-12-03,2790.3701171875,4221580000,1.0941426132194287,16.44,2.98,0.15,252.594,3.8,2.2,97.5,104.0126,28768.5703125,2.147328577667773,1.1193493013696083
2018-12-04,2700.06005859375,4515710000,-3.236490314939877,20.74,2.91,0.11,252.594,3.8,2.2,97.5,104.0126,27796.9296875,2.147328577667773,1.3487554977439238
2018-12-06,2695.949951171875,5180430000,-0.15222281477752508,21.19,2.87,0.12,252.594,3.8,2.2,98.3,104.0126,27775.7890625,2.147328577667773,1.3444143982351924
2018-12-07,2633.080078125,4242240000,-2.3320118765389863,23.23,2.85,0.13,252.594,3.8,2.2,98.3,104.0126,27143.859375,2.147328577667773,1.4350682325330109
2018-12-10,2637.719970703125,4162880000,0.1762153994735005,22.64,2.85,0.13,252.594,3.8,2.2,98.3,104.0126,27160.109375,2.147328577667773,1.3380049113290837
2018-12-11,2636.780029296875,3963440000,-0.035634616892232795,21.76,2.89,0.11,252.594,3.8,2.2,98.3,104.0126,27140.359375,2.147328577667773,1.338566396298199
2018-12-12,2651.070068359375,4029300000,0.5419503676349802,21.46,2.91,0.14,252.594,3.8,2.2,98.3,104.0126,27302.51953125,2.147328577667773,1.3373407156412656
2018-12-13,2650.5400390625,3978340000,-0.019993032368359476,20.65,2.91,0.16,252.594,3.9,2.27,98.3,104.0126,27240.01953125,2.147328577667773,1.3375617709686014
2018-12-14,2599.949951171875,4064370000,-1.9086709555430348,21.63,2.89,0.16,252.594,3.9,2.27,98.3,104.0126,26749.33984375,2.147328577667773,1.3899843990285752
2018-12-17,2545.93994140625,4661420000,-2.0773480559224233,24.52,2.86,0.16,252.594,3.9,2.27,98.3,104.0126,26160.16015625,2.147328577667773,1.4191651343455465
2018-12-18,2546.159912109375,4519190000,0.008640058610476231,25.58,2.82,0.17,252.594,3.9,2.27,98.3,104.0126,26158.23046875,2.147328577667773,1.4155152209548647
2018-12-19,2506.9599609375,5152830000,-1.539571453679811,25.58,2.77,0.14,252.594,3.9,2.27,98.3,104.0126,25752.599609375,2.147328577667773,1.4096813441322693
2018-12-20,2467.419921875,5619780000,-1.5772106327423652,28.38,2.79,0.12,252.594,3.9,2.27,98.3,104.0126,25333.390625,2.147328577667773,1.3975618483182133
2018-12-21,2416.6201171875,7657890000,-2.0588228309714296,30.11,2.79,0.16,252.594,3.9,2.27,98.3,104.0126,24792.94921875,2.147328577667773,1.4402055454910878
2018-12-24,2351.10009765625,2613670000,-2.7112254452099527,36.07,2.74,0.19,252.767,3.9,2.27,98.3,104.0451,24151.4296875,2.217288623606861,1.5264318480110926
2018-12-26,2467.699951171875,4249740000,4.959374278953943,30.41,2.81,0.2,252.767,3.9,2.27,98.3,104.0451,25366.849609375,2.217288623606861,1.9144512218470586
2018-12-27,2488.830078125,4139010000,0.8562680784222065,29.96,2.77,0.21,252.767,3.9,2.27,98.3,104.0451,25551.630859375,2.0023809043401064,1.928395122374702
2018-12-28,2485.739990234375,3728440000,-0.12415825080966947,28.34,2.72,0.2,252.767,3.9,2.27,98.3,104.0451,25541.169921875,2.0023809043401064,1.8263616426096405
2018-12-31,2506.85009765625,3461920000,0.849248413140935,25.42,2.69,0.21,252.767,3.9,2.27,98.3,104.0451,25749.720703125,2.0023809043401064,1.8497675222765024
2019-01-02,2510.030029296875,3733160000,0.12684969251244294,23.22,2.66,0.16,252.767,3.9,2.27,98.3,104.0451,25794.720703125,2.0023809043401064,1.831754487772594
2019-01-03,2447.889892578125,3858830000,-2.475673039503723,25.45,2.56,0.17,252.767,3.9,2.27,98.3,104.0451,25200.509765625,2.0023809043401064,1.8464133726191674
2019-01-04,2531.93994140625,4234140000,3.4335714642623527,21.38,2.67,0.17,252.767,3.9,2.27,91.2,104.0451,26080.80078125,2.0023809043401064,1.9514768394251165
2019-01-07,2549.68994140625,4133120000,0.7010434848680358,21.4,2.7,0.17,252.767,3.9,2.27,91.2,104.0451,26331.380859375,2.0023809043401064,1.9642325127370481
2019-01-08,2574.409912109375,4120060000,0.9695285023358924,20.47,2.73,0.15,252.767,3.9,2.27,91.2,104.0451,26613.7890625,2.0023809043401064,1.9191807483602183
2019-01-09,2584.9599609375,4088740000,0.4098045450532162,19.98,2.74,0.18,252.767,3.9,2.27,91.2,104.0451,26741.41015625,2.0023809043401064,1.9216291476077505
2019-01-10,2596.639892578125,3721300000,0.4518418782931244,19.5,2.74,0.18,252.767,3.9,2.27,91.2,104.0451,26853.720703125,2.0023809043401064,1.9253575215870131
2019-01-11,2596.260009765625,3447460000,-0.014629784190933748,18.19,2.71,0.16,252.767,4.0,2.4,91.2,104.0451,26855.23046875,2.0023809043401064,1.9202263438942861
2019-01-14,2582.610107421875,3689370000,-0.5257525167898014,19.07,2.71,0.18,252.767,4.0,2.4,91.2,104.0451,26697.689453125,2.0023809043401064,1.9226254243061287
2019-01-15,2610.300048828125,3601180000,1.0721688622945758,18.6,2.72,0.19,252.767,4.0,2.4,91.2,104.0451,26979.599609375,2.0023809043401064,1.8913277925270477
2019-01-16,2616.10009765625,3882180000,0.22219854881162515,19.04,2.73,0.18,252.767,4.0,2.4,91.2,104.0451,27059.560546875,2.0023809043401064,1.8247728407547807
2019-01-17,2635.9599609375,3802410000,0.7591400382211066,18.06,2.75,0.19,252.767,4.0,2.4,91.2,104.0451,27266.44921875,2.0023809043401064,1.829387519237328
2019-01-18,2670.7099609375,4009010000,1.318305304897005,17.8,2.79,0.17,252.767,4.0,2.4,91.2,104.0451,27617.279296875,2.0023809043401064,1.7986013871863913
2019-01-22,2632.89990234375,3923950000,-1.4157306164566674,20.8,2.74,0.16,252.767,4.0,2.4,91.2,104.0451,27214.48046875,2.0023809043401064,1.7899208321394333
2019-01-23,2638.699951171875,3358770000,0.22029127742235755,19.52,2.76,0.18,252.561,4.0,2.4,91.2,103.3598,27256.94921875,1.9192510239906424,1.6994118584365103
2019-01-24,2642.330078125,3449230000,0.1375725554363605,18.89,2.72,0.16,252.561,4.0,2.4,91.2,103.3598,27323.830078125,1.9192510239906424,1.5312018359444
2019-01-25,2664.760009765625,3821000000,0.8488694060713842,17.42,2.76,0.16,252.561,4.0,2.4,91.2,103.3598,27580.240234375,1.9192510239906424,1.1409074655443943
2019-01-28,2643.85009765625,3630820000,-0.7846827493937836,18.87,2.75,0.15,252.561,4.0,2.4,91.2,103.3598,27384.119140625,1.4875893578291333,1.1644508751868154
2019-01-29,2640.0,3518070000,-0.14562465775435074,19.13,2.72,0.16,252.561,4.0,2.4,91.2,103.3598,27336.810546875,1.4875893578291333,1.1648809523168042
2019-01-30,2681.050048828125,3883270000,1.554926091974429,17.66,2.7,0.18,252.561,4.0,2.4,91.2,103.3598,27741.5390625,1.4875893578291333,1.1925006435531724
2019-01-31,2704.10009765625,4953800000,0.8597395948725328,16.57,2.63,0.18,252.561,4.0,2.4,91.2,103.3598,27992.41015625,1.4875893578291333,1.196755391824432
2019-02-01,2706.530029296875,3782490000,0.08986100931438479,16.14,2.7,0.18,252.561,4.0,2.4,91.2,103.3598,28026.69921875,1.4875893578291333,0.9950734694149962
