Date,SP500_Close,SP500_Volume,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,CPI,Unemployment,Fed_Rate,Consumer_Sentiment,Industrial_Production,Wilshire5000,Inflation_YoY,SP500_Volatility,VIX_lag_1,VIX_lag_2,VIX_lag_3,VIX_MA,VIX_relative,VIX_spike,Volatility_short,Volatility_medium,Volatility_long,MA_short,Price_to_MA_short,MA_medium,Price_to_MA_medium,MA_long,Price_to_MA_long,MA_short_vs_medium,MA_medium_vs_long,RSI,RSI_overbought,RSI_oversold,Momentum_short,Momentum_short_positive,Momentum_medium,Momentum_medium_positive,Momentum_long,Momentum_long_positive,Yield_Spread_MA,Yield_Spread_relative,Yield_Curve_Inversion,Treasury_10Y_change,Treasury_10Y_MA,Treasury_Rising,CPI_YoY,CPI_acceleration,Unemployment_change,Unemployment_Rising,Stock_Bond_Corr,Gold_Price,Gold_Returns,Gold_SPX_Ratio,Gold_SPX_Ratio_Norm,Real_Interest_Rate,Gold_Real_Rate_Signal,Gold_Momentum,Gold_Momentum_Strength,Gold_Vol_Regime,Gold_Trend_Direction,Gold_Trend_Strength,Gold_Safe_Haven,Gold_Returns_lag
2020-12-31,3756.070068359375,96375680000,3.712145909357001,22.37409090909091,0.93,0.8,260.817,6.7,0.09,80.7,103.9818,39456.66015625,1.116943737981524,0.7193884617611049,25.07684210526316,29.64666666666667,27.64761904761905,27.457042606516296,0.8148762133537621,0,9.560891315336413,8.160709114813146,5.744269277361344,3418.1966145833335,1.0988455293456627,3354.385009765625,1.1197492408964158,3173.1800130208335,1.1836927161228512,1,1,63.446579824955705,0,0,0.10754563544385909,1,0.034659736477028025,1,0.18963897011378328,1,0.66,1.2121212121212122,0,0.09000000000000008,0.8033333333333332,1,0.011169437379815239,-0.0007013136958986532,-0.20000000000000018,0,-0.013621159804407543,1893.0999755859375,6.611478720635455,0.5040108254457645,-1.5243456136248479,-0.2570751075713892,1,-0.09752999938766316,0,0,0,0.008398424495350271,0,-5.417069986132983
2021-01-31,3714.239990234375,106117800000,-1.1136660755445171,24.91,1.11,1.0,261.775,6.7,0.09,79.0,105.7244,39396.171875,1.2665328180548665,0.730439071287009,22.37409090909091,25.07684210526316,29.64666666666667,25.699199893673583,0.9692908768779271,0,4.979741265676691,6.762529151982882,5.714796106374114,3549.219970703125,1.0464947286709194,3463.681681315104,1.0723387227732017,3216.9541829427085,1.154582806907363,1,1,64.5353797396646,0,0,0.03712145909357001,1,0.11688078155199966,1,0.21152215471271751,1,0.7400000000000001,1.351351351351351,0,0.18000000000000005,0.8833333333333333,1,0.012665328180548663,0.0014958908007334237,0.0,0,-0.04861938646444901,1847.300048828125,-2.419308401482434,0.497356135759972,-1.2070237034242062,-0.006943737981523812,1,0.0029668744826159,0,1,0,-0.02466536577638082,0,6.611478720635455
2021-02-28,3811.14990234375,99082320000,2.60914513774484,23.14052631578948,1.44,1.3,262.231,6.3,0.09,76.8,107.1843,40508.6796875,1.3179043350591169,1.0357714682743602,24.91,22.37409090909091,25.07684210526316,24.120311004784693,0.9593792680035985,0,3.412364379255201,5.968514356900693,5.859494114537824,3697.3133138020835,1.030789002413378,3537.5349934895835,1.077346205580361,3257.6808471679688,1.1698966476893935,1,1,61.89335999362196,0,0,-0.011136660755445171,0,0.13586711599046608,1,0.13546426214023244,1,0.8266666666666667,1.5725806451612905,0,0.32999999999999985,0.96,1,0.013179043350591169,0.0005137151700425058,-0.40000000000000036,0,0.2854981874582494,1728.0999755859375,-6.452664434118571,0.4534326961327878,-2.0496242316984863,0.17346718194513366,0,-0.01603279812214331,0,1,0,-0.0782319687765831,0,-2.419308401482434
2021-03-31,3972.889892578125,122371150000,4.243863253316516,21.84304347826087,1.74,1.58,263.161,6.2,0.08,84.9,104.6526,41741.87109375,1.586952325805835,1.1082424008249028,23.14052631578948,24.91,22.37409090909091,23.474872408293464,0.9304861427295306,0,2.6324250539942553,2.52864902486117,5.407402433154986,3760.4866536458335,1.0564829125842965,3589.3416341145835,1.1068575514846903,3329.0916748046875,1.19338554796969,1,1,62.00544963311386,0,0,0.026091451377448394,1,0.05233003527794833,1,0.08880351698754363,1,1.0333333333333334,1.5290322580645161,0,0.30000000000000004,1.1600000000000001,1,0.01586952325805835,0.0026904799074671804,-0.09999999999999964,0,0.4896137635761102,1713.800048828125,-0.8274941820402448,0.4313736587640464,-1.7942430946282335,0.42209566494088313,0,-0.026806316886208048,0,1,0,-0.06597266663286262,0,-6.452664434118571
2021-04-30,4181.169921875,83124090000,5.242532134755851,17.416190476190476,1.65,1.49,264.793,6.0,0.07,88.3,105.583,43870.08984375,2.6516458424596934,0.7273602797239147,21.84304347826087,23.14052631578948,24.91,23.29785659801679,0.7475447538668863,0,1.1559202648493068,2.745746624532093,4.742650807386459,3832.7599283854165,1.0909031611683422,3690.989949544271,1.1328044722503923,3444.7833251953125,1.2137686255311677,1,1,64.51998662419929,0,0,0.042438632533165155,1,0.0577251809132131,1,0.1813529267255798,1,1.2933333333333334,1.152061855670103,0,-0.09000000000000008,1.43,0,0.026516458424596934,0.010646935166538585,-0.20000000000000018,0,0.2962207343904461,1767.300048828125,3.1217177311076982,0.422680752480779,-1.4053015585898774,0.06304767419416502,0,-0.0947123390576966,0,0,0,-0.021374359130579213,0,-0.8274941820402448
2021-05-31,4204.10986328125,88321860000,0.548648867060697,19.7605,1.58,1.44,266.832,6.1,0.07,82.9,99.0122,43966.359375,4.27116630585147,0.8149874864078394,17.416190476190476,21.84304347826087,23.14052631578948,20.799920090080278,0.9500276882998224,0,0.706165538225874,1.3294340856268594,3.874136535291547,3988.4032389322915,1.0540834543115816,3842.8582763671875,1.0940059614312836,3550.5116577148438,1.1840856385152867,1,1,74.43568428212942,1,0,0.05242532134755851,1,0.12571345224549169,1,0.2786608924337579,1,1.4566666666666668,0.9885583524027459,0,-0.06999999999999984,1.61,0,0.042711663058514704,0.01619520463391777,0.09999999999999964,1,0.5703549976442206,1902.5,7.6500847301806285,0.45253336898173374,-0.3957646337126949,-1.0716458424596933,1,-0.04330644610265111,0,0,0,0.06430588869606813,0,3.1217177311076982
2021-06-30,4297.5,102544180000,2.2214009565834747,16.956818181818182,1.45,1.2,268.551,5.8,0.06,85.5,99.8562,45113.859375,4.997888711644927,0.6305880983713651,19.7605,17.416190476190476,21.84304347826087,19.673244651483785,0.8619228033917259,0,3.3190766886853407,2.4726668809841312,2.4041751578064314,4119.389892578125,1.0432370113212093,3939.938273111979,1.0907531291361068,3647.1616414388022,1.1783135551690656,1,1,87.42166109892159,1,0,0.00548648867060697,1,0.10310797817106088,1,0.1608336575841387,1,1.5033333333333336,0.7982261640798224,0,-0.13000000000000012,1.656666666666667,0,0.049978887116449267,0.007267224057934563,-0.2999999999999998,0,0.6879071631608014,1770.800048828125,-6.922467867115634,0.4120535308500582,-1.4340653478551213,-2.82116630585147,1,0.10092010119665074,1,0,0,-0.020945236649318265,0,7.6500847301806285
2021-07-31,4395.259765625,84255620000,2.274805482838871,17.603333333333335,1.24,1.05,270.981,5.9,0.08,81.2,100.0951,45708.0,5.352352515803949,0.657151431328422,16.956818181818182,19.7605,17.416190476190476,18.04450288600289,0.9755510276200644,0,1.1828143457455944,2.3790009555650142,2.3349008497613064,4227.59326171875,1.0396600366985362,4030.1765950520835,1.0905873879127619,3746.9291381835938,1.1730298608624605,1,1,85.89323704182756,1,0,0.022214009565834747,1,0.08170629345361147,1,0.14414798493818237,1,1.376666666666667,0.7627118644067795,0,-0.20999999999999996,1.5599999999999998,0,0.05352352515803949,0.00354463804159022,0.10000000000000053,1,0.8451398435396648,1812.5999755859375,2.3605108202631175,0.4123988278831998,-1.0672672945487496,-3.7578887116449264,1,0.033259422555727,1,1,1,0.013588294310701856,0,-6.922467867115634
2021-08-31,4522.68017578125,80500760000,2.899041625543864,17.472727272727273,1.3,1.1,272.265,5.4,0.1,70.3,101.1148,46979.62890625,5.2341693626001495,0.6066543403848996,17.603333333333335,16.956818181818182,19.7605,18.10688383838384,0.9649770456740738,0,0.037762702663570756,0.9815437041230068,1.6581318648376595,4298.95654296875,1.0520413804085589,4143.6798909505205,1.0914646630060485,3840.6074422200522,1.177595014284232,1,1,85.63927972908044,1,0,0.02274805482838871,1,0.05120333489197049,1,0.18335373513321396,1,1.2300000000000002,0.8943089430894308,0,0.06000000000000005,1.4233333333333331,1,0.052341693626001495,-0.0011818315320379913,-0.5,0,0.7733610936823041,1815.0,0.1324078366097714,0.4013107116703153,-1.5774858434702383,-4.052352515803949,1,0.025632278337710757,1,1,1,0.01822328922255354,0,2.3605108202631175
2021-09-30,4307.5400390625,85528860000,-4.75691688019011,19.824761904761903,1.52,1.24,273.012,5.2,0.09,70.3,101.5949,44850.03125,5.133606232261889,0.6005405938382337,17.472727272727273,17.603333333333335,16.956818181818182,17.344292929292934,1.1430135541172557,0,0.4414016095686357,0.37676687785946195,1.6536922460606678,4405.146647135417,0.9778425973318303,4262.2682698567705,1.010621520359452,3925.8049519856772,1.0972374052571665,1,1,86.16091988266854,1,0,0.028990416255438634,1,0.07577592471652506,1,0.18669700527914923,1,1.116666666666667,1.1104477611940295,0,0.21999999999999997,1.33,1,0.05133606232261889,-0.0010056313033826036,-0.20000000000000018,0,0.12231640125885657,1755.300048828125,-3.2892535080922825,0.4074947726336518,-0.8042056703584197,-3.7141693626001495,1,-0.04599211563731931,0,0,1,-0.0232053261239919,0,0.1324078366097714
2021-10-31,4605.3798828125,76971630000,6.914383640060651,17.765,1.55,1.07,274.138,4.8,0.08,71.7,100.0178,47795.08984375,5.353004700068009,0.9090433732864008,19.824761904761903,17.472727272727273,17.603333333333335,18.300274170274175,0.9707504835559436,0,5.413580175887334,4.251440751755033,3.3788886405333414,4408.493326822917,1.0446607358554116,4318.043294270833,1.0665432393702268,4004.5166219075522,1.150046389523719,1,1,75.76799399415148,1,0,-0.047569168801901096,0,0.0023362510907505296,1,0.084233430961564,1,1.1300000000000001,0.9469026548672566,0,0.030000000000000027,1.3533333333333333,1,0.05353004700068009,0.0021939846780612005,-0.40000000000000036,0,0.17017630513612408,1783.0,1.578074995803025,0.3871559014391499,-1.6919919369023155,-3.5836062322618893,1,-0.008753105699459196,0,0,0,-0.011595151351678178,0,-3.2892535080922825
2021-11-30,4567.0,84341970000,-0.8333706184746159,18.5425,1.43,0.91,276.724,4.6,0.08,67.4,101.611,46936.078125,6.299433400556986,0.5120413393322278,17.765,19.824761904761903,17.472727272727273,18.35416305916306,1.0102612655357726,0,8.252855743135402,5.9295296042922425,3.8011977421580827,4478.533365885417,1.0197534833140833,4388.744954427083,1.0406164056977394,4115.801615397136,1.1096258825777559,1,1,76.5678769040631,1,0,0.0691438364006065,1,0.047806074815152755,1,0.1014572401657543,1,1.1366666666666667,0.8005865102639296,0,-0.1200000000000001,1.4566666666666668,0,0.06299433400556986,0.009464287004889771,-0.20000000000000018,0,0.09859416928058924,1773.5999755859375,-0.5272027153147785,0.3883512098940087,-1.087809207911837,-3.9230047000680095,1,-0.016330120260742653,0,0,0,-0.018230147832990085,0,1.578074995803025
2021-12-31,4766.18017578125,92750180000,4.361291346206486,21.354545454545452,1.52,0.79,278.88,4.2,0.08,70.6,102.2852,48461.16015625,6.925545497417729,1.124370991221628,18.5425,17.765,19.824761904761903,18.71075396825397,1.1412979664409637,0,5.478489575177253,5.939152116148084,3.923623577540932,4493.306640625,1.0607288923237819,4449.226643880208,1.0712378930700244,4194.582458496094,1.1362704686201577,1,1,80.39206357579849,1,0,-0.008333706184746159,0,0.009799460164369167,1,0.08631794803657189,1,1.0733333333333335,0.7360248447204968,0,0.09000000000000008,1.5,1,0.06925545497417729,0.006261120968607425,-0.39999999999999947,0,0.0167955048431723,1827.5,3.039018107578384,0.38343074172609193,-1.5877444410961516,-4.779433400556986,1,-0.02280993080664595,0,0,0,0.023780841807484528,0,-0.5272027153147785
2022-01-31,4515.5498046875,95562890000,-5.258516502739385,23.181,1.79,0.61,280.192,3.9,0.08,67.2,101.8926,45416.46875,7.035431190908237,0.9690963866878364,21.354545454545452,18.5425,17.765,19.22068181818182,1.2060446252261412,0,3.673180701197861,3.9482166699851624,4.100675093627662,4646.186686197917,0.9718829891406451,4527.340006510417,0.9973957772542017,4278.75830078125,1.0553411731303015,1,1,85.84756293441316,1,0,0.04361291346206486,1,0.10647379538196211,1,0.10905879599331003,1,0.9233333333333335,0.6606498194945848,0,0.27,1.5,1,0.07035431190908237,0.0010988569349050792,-0.30000000000000027,0,-0.11282856606757212,1795.0,-1.7783857729138153,0.3975152700423428,0.06868980073784214,-5.135545497417729,1,0.04113254096932151,1,0,1,0.00027862914460852607,0,3.039018107578384
2022-02-28,4373.93994140625,92667710000,-3.1360491945908286,25.748421052631578,1.83,0.39,281.933,4.0,0.08,62.8,103.4677,44259.2109375,7.513223074312347,1.3588382657553162,23.181,21.354545454545452,18.5425,21.026015151515153,1.2245982354281773,0,6.80223136370121,4.815030842320214,4.987286847483631,4616.243326822917,0.9475106990117373,4547.388346354167,0.9618575780784199,4345.534118652344,1.0065367851173874,1,1,72.50688699815396,1,0,-0.052585165027393854,0,-0.01950546543624998,0,0.027368129638953187,1,0.7700000000000001,0.5064935064935064,0,0.040000000000000036,1.58,1,0.07513223074312347,0.004777918834041106,0.10000000000000009,1,-0.1092385238398079,1899.4000244140625,5.81615734897285,0.4342537963160493,4.277914042012232,-5.205431190908237,1,0.006730229949523325,0,0,1,0.060189417139639864,0,-1.7783857729138153
2022-03-31,4530.41015625,123546260000,3.577328837154625,26.968695652173917,2.32,0.04,284.182,3.8,0.08,59.4,103.5811,45606.671875,7.987885742948242,1.524053438276273,25.748421052631578,23.181,21.354545454545452,23.42798883572568,1.151131488121975,0,1.500811026438638,5.0539701507739085,5.028237346287606,4551.889973958333,0.9952811210659264,4522.598307291667,1.0017272922394496,4392.433288574219,1.031412399144386,1,1,65.5006072736872,0,0,-0.031360491945908286,0,-0.042272839630775105,0,-0.032887630474402574,0,0.5966666666666667,0.0670391061452514,0,0.48999999999999977,1.7133333333333336,1,0.07987885742948242,0.004746626686358946,-0.20000000000000018,0,-0.20950142922110201,1949.199951171875,2.621876704101611,0.43024800932931534,1.6054045313710283,-5.193223074312348,1,0.07092921208829228,1,0,1,0.07951038918207658,0,5.81615734897285
2022-04-30,4131.93017578125,90367840000,-8.795671180434306,24.3735,2.89,0.19,287.708,3.6,0.2,65.2,104.5853,41343.96875,8.65392967336751,1.1850616981890216,26.968695652173917,25.748421052631578,23.181,25.299372234935166,0.963403351421635,0,4.747075130916023,4.61241937493776,4.744145609237633,4473.299967447917,0.9236872568012864,4559.743326822917,0.9061760453653093,4438.893310546875,0.9308469221289288,0,1,69.36171602764753,0,0,0.03577328837154625,1,-0.049467290542075215,0,0.05173953466861003,1,0.3466666666666667,0.548076923076923,0,0.5700000000000003,1.9799999999999998,1,0.08653929673367511,0.006660439304192689,-0.19999999999999973,0,-0.8539626708992839,1909.300048828125,-2.0469886796252945,0.46208429658836664,2.571172154668456,-5.097885742948241,1,0.0665936805318057,1,0,1,0.03882045609623082,0,2.621876704101611
2022-05-31,4132.14990234375,108860390000,0.0053177704644635,29.445714285714285,2.85,0.32,288.663,3.6,0.33,58.4,105.5973,41084.8984375,8.18155243748877,1.9703626195069777,24.3735,26.968695652173917,25.748421052631578,25.696872234935167,1.1458870953828586,0,8.749032216058412,6.193974155782644,5.107095471231192,4345.4267578125,0.9509192382347013,4480.835042317708,0.9221830001147284,4434.7899983723955,0.9317577391173614,0,1,56.65723447488391,0,0,-0.08795671180434306,0,-0.08495524255053555,0,-0.1028036164395878,0,0.20666666666666675,1.548387096774193,0,-0.040000000000000036,2.3466666666666662,0,0.0818155243748877,-0.004723772358787404,0.0,0,-0.5687975640077535,1842.699951171875,-3.4881944143419052,0.4459421837834823,0.9643127009945756,-5.803929673367511,1,0.06367690742513932,1,0,1,-0.008768181187802582,0,-2.0469886796252945
2022-06-30,3785.3798828125,106116710000,-8.391999993382681,28.1,2.98,0.06,291.474,3.6,0.77,50.0,105.1924,37564.23046875,8.535808840778847,1.8745694325746964,29.445714285714285,24.3735,26.968695652173917,26.9293033126294,1.0434729660021158,0,6.223238968328408,6.367990250851701,5.146256827455131,4264.830078125,0.887580469437299,4408.360026041667,0.8586821086415326,4428.7933349609375,0.8547203711066567,0,0,53.54266898887718,0,0,5.317770464463578e-05,1,-0.05527968886211154,0,-0.09521569907077954,0,0.18333333333333343,0.3272727272727271,0,0.1299999999999999,2.686666666666666,1,0.08535808840778847,0.0035425640329007635,0.0,0,0.009647263015538868,1804.0999755859375,-2.0947509962970123,0.47659680968281287,1.718169775693657,-5.20155243748877,1,-0.029851570239754377,0,0,1,-0.035507134654167376,0,-3.4881944143419052
2022-07-31,4130.2900390625,81688320000,9.111639173021002,24.8685,2.67,-0.22,295.328,3.6,1.21,51.5,104.3648,41119.578125,8.984762769345455,1.484497195597054,28.1,29.445714285714285,24.3735,27.306404761904762,0.9107204048587938,0,5.9378003345945825,4.968824518403383,4.845821781515173,4016.4866536458335,1.0283340628838802,4244.893310546875,0.9730020843634323,4386.1166585286455,0.9416735487487092,0,0,41.70679353386535,0,0,-0.08391999993382682,0,-0.16445095427169687,0,-0.20578330167889258,0,0.19000000000000009,-1.1578947368421046,1,-0.31000000000000005,2.9066666666666667,0,0.08984762769345456,0.004489539285666089,0.0,0,-0.1901967760766957,1762.9000244140625,-2.2836844814264845,0.42682233154120297,-0.518964402575779,-5.865808840778847,1,-0.07444078556368838,0,0,0,-0.055563971124278695,0,-2.0947509962970123
2022-08-31,3955.0,92252350000,-4.244012827299837,22.169565217391305,3.15,-0.3,295.271,3.5,1.68,58.2,104.8075,39560.859375,8.449855838980413,1.1862498086348163,24.8685,28.1,29.445714285714285,27.471404761904765,0.8070051535236508,0,12.3769419500065,8.75421250200289,6.982008300956563,4015.93994140625,0.9848254848689518,4180.683349609375,0.9460175931213586,4364.0358479817705,0.9062711989016,0,0,48.63710572362769,0,0,0.09111639173021002,1,-0.00039694202200302175,0,-0.08531846226678086,0,0.05333333333333343,-5.62499999999999,1,0.48,2.8333333333333335,1,0.08449855838980413,-0.005349069303650422,-0.10000000000000009,0,-0.003960865219451635,1712.800048828125,-2.8419067951734434,0.433072073028603,-0.6543964930842644,-5.8347627693454545,1,-0.07667732711991426,0,0,0,-0.0797664390347622,0,-2.2836844814264845
2022-09-30,3585.6201171875,94241020000,-9.339567201327435,27.406190476190478,3.83,-0.39,295.62,3.7,2.33,58.6,104.5464,35836.921875,8.280954683310625,1.4380494766936205,22.169565217391305,24.8685,28.1,25.04602173913044,1.094233278308333,0,9.443872096594555,9.146553284811008,7.0554479750733,3956.8899739583335,0.9061712963427618,4110.860026041667,0.8722311376386321,4316.729166666667,0.8306335604455534,0,0,43.86222844928516,0,0,-0.04244012827299837,0,-0.042871121941454926,0,-0.09578090852147325,0,-0.15333333333333324,2.5434782608695667,1,0.6800000000000002,2.9333333333333336,1,0.08280954683310626,-0.0016890115566978725,0.20000000000000018,1,-0.09414287640076065,1662.4000244140625,-2.942551551685535,0.46362971259711167,0.896794484653699,-4.619855838980413,1,-0.07049433211366807,0,0,0,-0.0916674122134255,0,-2.8419067951734434
2022-10-31,3871.97998046875,91989440000,7.98634138370089,29.8835,4.1,-0.41,296.761,3.5,2.56,59.9,105.1762,38702.5,8.252413018260896,1.7856091681271746,27.406190476190478,22.169565217391305,24.8685,24.8147518978606,1.2042635011223466,0,3.6031010517797077,9.528773368077877,7.181911201234278,3890.3033854166665,0.9952899804635792,3953.39501953125,0.9794062979640842,4256.569173177083,0.9096480811044174,0,0,36.778028975485476,0,0,-0.09339567201327437,0,-0.05277139198948255,0,-0.20854404049026332,0,-0.3033333333333333,1.3516483516483517,1,0.2699999999999996,3.2166666666666663,1,0.08252413018260896,-0.00028541665049730547,-0.20000000000000018,0,0.323835884566847,1635.9000244140625,-1.5940808235575088,0.4224970254665462,-1.4930187474274417,-4.180954683310626,1,-0.07854329199569643,0,0,0,-0.08217537737643849,0,-2.942551551685535
2022-11-30,4080.110107421875,87078600000,5.375289335249311,23.482,3.68,-0.7,298.062,3.7,3.08,56.8,104.6894,40552.421875,7.710932192364961,1.7577395505467457,29.8835,27.406190476190478,22.169565217391305,26.486418564527266,0.8865675796367944,0,12.251267450691756,8.904430983148899,7.981377677879173,3804.2000325520835,1.0725277515663902,3910.0699869791665,1.0434877434442236,4195.4525146484375,0.9725077552841216,0,0,39.898030780277246,0,0,0.0798634138370089,1,-0.06254041632688379,0,-0.06291253342957315,0,-0.36666666666666653,1.9090909090909096,1,-0.4199999999999995,3.693333333333333,0,0.07710932192364961,-0.005414808258959347,0.20000000000000018,1,0.3434174702173296,1746.0,6.730238641898212,0.4279296278852769,-0.7804818592357617,-4.572413018260896,1,-0.07204038699937687,0,0,0,0.0052970934010083985,0,-1.5940808235575088
2022-12-31,3839.5,85249330000,-5.897147407473047,21.78428571428572,3.88,-0.53,298.349,3.7,3.78,59.7,104.5175,38073.94140625,6.981138841078605,1.4030158577033094,23.482,29.8835,27.406190476190478,26.923896825396827,0.8091059721242504,0,1.84629260949121,9.341053687785227,8.382373104257256,3845.9034016927085,0.9983350071429536,3901.396687825521,0.9841347361526521,4154.878356933594,0.9240944427633374,0,0,46.461501388235654,0,0,0.053752893352493114,1,0.031633402635113717,1,-0.012593878768134226,0,-0.49999999999999994,1.0600000000000003,1,0.19999999999999973,3.8699999999999997,1,0.06981138841078605,-0.007297933512863564,0.0,0,0.4050325562645481,1819.699951171875,4.221073950279219,0.4739419068034575,1.424336666523321,-3.830932192364961,1,0.01938343660988906,1,1,0,0.05754492921953275,1,6.730238641898212
2023-01-31,4076.60009765625,80763810000,6.17528578346791,20.203,3.52,-0.69,298.112,3.5,4.1,64.9,103.4332,40724.9609375,6.395614435815444,1.1215524561877144,21.78428571428572,23.482,29.8835,25.049928571428577,0.8065092857407632,0,7.970816461275389,7.37830924549624,7.927424660768721,3930.530029296875,1.0371629442519499,3910.416707356771,1.0424976166828548,4077.6550089518228,0.99974129461829,1,0,37.867904409245234,0,0,-0.05897147407473047,0,0.07080501406034023,1,0.014297142919058814,1,-0.5466666666666666,1.2621951219512195,1,-0.3599999999999999,3.8866666666666667,0,0.06395614435815444,-0.005855244052631603,-0.20000000000000018,0,0.46413906656888976,1929.5,6.0339644872449805,0.4733110812388301,1.4684533724396722,-3.4611388410786046,1,0.09462218746853979,1,1,1,0.11966497267747504,0,4.221073950279219
2023-02-28,3970.14990234375,80392280000,-2.611249393181858,20.062105263157896,3.92,-0.89,300.536,3.4,4.33,67.0,102.9525,39704.37890625,6.598376209950585,1.0430448099343512,20.203,21.78428571428572,23.482,21.823095238095238,0.9193061316131137,0,8.536499374735913,6.750943978259279,7.359680976403253,3998.7367350260415,0.9928510340698622,3901.4683837890625,1.0176040177180636,4041.0758666992188,0.9824487421926573,1,0,42.69181299451867,0,0,0.0617528578346791,1,0.052846377878928985,1,-0.012999072921870747,0,-0.6399999999999999,1.3906250000000002,1,0.3999999999999999,3.6933333333333334,1,0.06598376209950585,0.0020276177413514063,-0.10000000000000009,0,0.42498612081043063,1828.9000244140625,-5.213784689605472,0.46066271284476795,0.48778976881848035,-2.4756144358154444,1,0.17947305532384084,1,0,1,0.04445904795079129,0,6.0339644872449805
2023-03-31,4109.31005859375,113094800000,3.505161257710898,21.64434782608696,3.48,-0.58,301.648,3.6,4.57,62.0,102.004,40708.41015625,6.146061326896146,1.059369397077079,20.062105263157896,20.203,21.78428571428572,20.683130325814542,1.0464735020826479,0,6.213018606543208,6.241580586685801,7.1993971738057025,3962.0833333333335,1.0371589168813755,3903.993367513021,1.0525914548905915,4007.4266967773438,1.0254236370432772,1,0,37.79996818040245,0,0,-0.02611249393181858,0,-0.026950303345515847,0,0.003830569492730751,1,-0.7033333333333333,0.8246445497630333,1,-0.43999999999999995,3.7733333333333334,0,0.06146061326896146,-0.004523148830544388,0.20000000000000018,1,0.9327046671298168,1969.0,7.6603408450837795,0.47915586118459336,1.1224919408436813,-3.118376209950585,1,0.047479968163838704,0,1,1,0.11217803630509258,0,-5.213784689605472
2023-04-30,4169.47998046875,70861260000,1.4642341662481018,17.817894736842106,3.44,-0.6,301.808,3.5,4.65,63.5,103.0258,41064.05078125,4.900802202232812,0.8350728726991568,21.64434782608696,20.062105263157896,20.203,20.63648436308162,0.8634171607600987,0,4.324955447767915,4.50450227816397,5.4678335377907255,4052.02001953125,1.028988001138032,3991.2750244140625,1.0446486285622096,3972.3350219726562,1.0496294893068188,1,1,43.5536746066945,0,0,0.03505161257710898,1,0.07027218611635622,1,0.14605282330271607,1,-0.7199999999999999,0.8333333333333335,1,-0.040000000000000036,3.64,0,0.049008022022328124,-0.012452591246633338,-0.10000000000000009,0,0.7972195667744523,1990.0999755859375,1.0716087143695985,0.4773017222551102,0.8468992816049201,-2.706061326896146,1,0.08204652021448733,1,1,1,0.09256106263296048,0,7.6603408450837795
2023-05-31,4179.830078125,85190040000,0.2482347368192972,17.64409090909091,3.64,-0.76,302.918,3.4,4.83,59.2,103.0398,42053.1796875,4.938284435483586,0.8569613111601327,17.817894736842106,21.64434782608696,20.062105263157896,19.841449275362322,0.8892541398676994,0,1.4431533862807548,3.1140924008503696,4.740368038796057,4082.97998046875,1.023720443920749,4040.858357747396,1.0343916336763348,3975.4641723632812,1.0514068035582949,1,1,46.669491311076705,0,0,0.014642341662481018,1,0.022783663000425003,1,0.07683407494374084,1,-0.69,1.1014492753623188,1,0.20000000000000018,3.6133333333333333,1,0.049382844354835864,0.00037482233250774044,-0.10000000000000009,0,0.7483987777700868,1963.9000244140625,-1.3165143205512098,0.46985164174306204,0.22962433466890234,-1.2608022022328123,1,0.03140708763199673,0,1,1,0.044331412850709,0,1.0716087143695985
2023-06-30,4450.3798828125,87983140000,6.472746490423464,13.994285714285716,3.81,-1.06,303.294,3.7,5.06,64.4,103.0107,44883.609375,4.055250210996508,0.7308021296174654,17.64409090909091,17.817894736842106,21.64434782608696,19.035444490673328,0.7351698943065084,0,0.8598414424681935,1.6457829123512475,4.308924257525648,4152.873372395833,1.071638714629296,4057.4783528645835,1.0968339189463643,3979.4375203450522,1.1183439518926315,1,1,44.0038579722379,0,0,0.002482347368192972,1,0.052814170985701736,1,0.02444050971117928,1,-0.6466666666666665,1.6391752577319592,1,0.16999999999999993,3.52,1,0.04055250210996508,-0.008830342244870781,0.30000000000000027,1,0.7268069888506794,1921.0999755859375,-2.179339492645227,0.4316710092559251,-6.1761590067422105,-1.1282844354835864,1,0.0738148604067359,0,0,1,0.0022171686172468763,0,-1.3165143205512098
2023-07-31,4588.9599609375,75063200000,3.113893235501086,13.944,3.97,-0.91,303.841,3.6,5.08,71.6,102.2468,46450.21875,2.8825576985588963,0.6012564576936985,13.994285714285716,17.64409090909091,17.817894736842106,16.48542378673958,0.8458381282995083,0,4.401394470548901,3.29920184500593,3.537177682207284,4266.563313802083,1.0755635445728609,4159.291666666667,1.1033032373551184,4034.8541870117188,1.137329813728947,1,1,55.695857282044166,0,0,0.06472746490423464,1,0.08299929169508036,1,0.1591040194849589,1,-0.8066666666666666,1.1280991735537191,1,0.16000000000000014,3.6300000000000003,1,0.028825576985588963,-0.01172692512437612,-0.10000000000000009,0,0.7083976499317582,1970.5,2.57144474737685,0.429400129173809,-2.0252486020085985,-0.08525021099650809,1,-0.024327081977685405,0,0,1,0.019004524886877826,0,-2.179339492645227
