experiment,period_from,period_to,n_signals,signals,cosine_similarity,l2_distance,concentration_from,concentration_to,concentration_change,top_feature_from,top_feature_to,samples_from,samples_to
04_custom_losses/h16d025_dirw2.0,2021,2022,2,"l2,concentration",0.9959575750073675,0.08284516632556915,0.49676600098609924,0.5706310272216797,0.07386502623558044,VIX,VIX,250,249
04_custom_losses/h16d025_dirw2.0,2022,2023,1,l2,0.9992060978442278,0.030104458332061768,0.5706310272216797,0.5710064172744751,0.00037539005279541016,VIX,VIX,249,249
04_custom_losses/h16d025_dirw2.0,2023,2024,2,"l2,concentration",0.9971518921678885,0.07282128930091858,0.5710064172744751,0.5014963746070862,-0.06951004266738892,VIX,VIX,249,250
04_custom_losses/h16d025_dirw2.0,2024,2025,1,l2,0.99759480741452,0.05840471386909485,0.5014963746070862,0.45537006855010986,-0.04612630605697632,VIX,VIX,250,190
04_custom_losses/h16d015_dirw5.0,2020,2021,1,l2,0.9838755697263186,0.10668866336345673,0.323714017868042,0.3502676486968994,0.026553630828857422,VIX,VIX,94,250
04_custom_losses/h16d015_dirw5.0,2021,2022,3,"cosine,l2,concentration",0.9094732917558704,0.3428513705730438,0.3502676486968994,0.6037365794181824,0.25346893072128296,VIX,VIX,250,249
04_custom_losses/h16d015_dirw5.0,2022,2023,2,"l2,concentration",0.9663767937490584,0.22792547941207886,0.6037365794181824,0.4111146628856659,-0.19262191653251648,VIX,VIX,249,249
04_custom_losses/h16d015_dirw5.0,2023,2024,4,"cosine,l2,concentration,top_feature",0.773577860556837,0.41023948788642883,0.4111146628856659,0.30535706877708435,-0.10575759410858154,VIX,Yield_Spread,249,250
04_custom_losses/h16d015_dirw5.0,2024,2025,1,l2,0.9733156830348103,0.1268615424633026,0.30535706877708435,0.2851599156856537,-0.020197153091430664,Yield_Spread,Yield_Spread,250,190
04_custom_losses/h16d015_dirw2.0_colw1.0t0.005,2020,2021,1,l2,0.9838755697263186,0.10668866336345673,0.323714017868042,0.3502676486968994,0.026553630828857422,VIX,VIX,94,250
04_custom_losses/h16d015_dirw2.0_colw1.0t0.005,2021,2022,3,"cosine,l2,concentration",0.9094732917558704,0.3428513705730438,0.3502676486968994,0.6037365794181824,0.25346893072128296,VIX,VIX,250,249
04_custom_losses/h16d015_dirw2.0_colw1.0t0.005,2022,2023,2,"l2,concentration",0.9663767937490584,0.22792547941207886,0.6037365794181824,0.4111146628856659,-0.19262191653251648,VIX,VIX,249,249
04_custom_losses/h16d015_dirw2.0_colw1.0t0.005,2023,2024,4,"cosine,l2,concentration,top_feature",0.773577860556837,0.41023948788642883,0.4111146628856659,0.30535706877708435,-0.10575759410858154,VIX,Yield_Spread,249,250
04_custom_losses/h16d015_dirw2.0_colw1.0t0.005,2024,2025,1,l2,0.9733156830348103,0.1268615424633026,0.30535706877708435,0.2851599156856537,-0.020197153091430664,Yield_Spread,Yield_Spread,250,190
