experiment_name,phase,hidden_size,dropout,has_staleness,n_periods,n_features,avg_concentration,std_concentration,min_concentration,max_concentration,concentration_trend,top_feature,feature_stability,match_name,experiment_name_collapse,phase_collapse,hidden_size_collapse,dropout_collapse,learning_rate,encoder_length,attention_heads,batch_size,created_at,best_val_loss,total_epochs,early_stopped,pred_min,pred_max,pred_mean,pred_std,num_unique,num_negative,num_positive,pct_negative,pct_positive,checkpoint_selected,checkpoint_epoch,test_mse,test_rmse,test_mae,test_r2,dir_acc,sharpe_ratio,max_drawdown,total_return,num_trades,precision,recall,f1_score,auc_roc,alpha,hit_rate,healthy_pct,degraded_pct,unidirectional_pct,weak_collapse_pct,strong_collapse_pct,healthy_days,degraded_days,unidirectional_days,weak_collapse_days,strong_collapse_days,has_any_collapse,has_strong_collapse,has_degradation,has_unidirectional,problematic_pct,predicted_down,predicted_up,pct_down_predictions,pct_up_predictions,evaluated,collapsed,evaluation_type,selection_warning,n_folds,dir_acc_std,sharpe_std,healthy_pct_std,fold_years,checkpoint_epoch_min,checkpoint_epoch_max,composite_score
04_custom_losses/h16d015_dirw5.0,04_custom_losses,16,,False,6,5,0.37989164888858795,0.10773767682766051,0.2851599156856537,0.6037365794181824,-0.014860690491540133,VIX,0.6666666666666666,h16d015_dirw5.0,h16d015_dirw5.0,04_custom_losses,16,0.15,0.0005,20,2,64,2025-11-22T20:51:23.350954,0.448222279548645,38,True,-0.114975,0.190211,0.026472,0.035568,1282.0,236.0,1046.0,18.408736349453974,81.59126365054603,default,27.0,1.17325758934021,1.0831701755523682,0.7718567848205566,0.0014703273773193,0.5358814352574103,0.7845770654304377,-0.1811614036560058,0.7198911905288696,1046.0,0.5449330783938815,0.8272859216255443,0.6570605187319886,0.5275627360326205,-0.2113645076751709,0.4446177847113884,28.70514820592824,31.747269890795632,34.16536661466459,1.9500780031201248,3.43213728549142,368.0,407.0,438.0,25.0,44.0,True,True,True,True,71.29485179407177,236.0,1046.0,0.1840873634945397,0.8159126365054602,True,True,standard,,,,,,,,,0.5634441712900308
04_custom_losses/h16d015_dirw1.0,04_custom_losses,16,,False,6,5,0.3828797936439514,0.09234536116055517,0.2767317295074463,0.5442848801612854,-0.02631418875285565,VIX,1.0,h16d015_dirw1.0,h16d015_dirw1.0,04_custom_losses,16,0.15,0.0005,20,2,64,2025-11-22T20:51:17.231209,0.40744736790657043,63,True,-0.112761,0.278576,0.038011,0.064124,1282.0,359.0,923.0,28.003120124804997,71.996879875195,default,52.0,1.1703423261642456,1.0818235874176023,0.7724085450172424,0.0039514303207397,0.5226209048361935,0.758673810922825,-0.1798790842294693,0.6839644908905029,923.0,0.5417118093174431,0.7256894049346879,0.6203473945409429,0.5136999880071564,-0.2472912073135376,0.3900156006240249,62.01248049921997,15.132605304212168,22.85491419656786,0.0,0.0,795.0,194.0,293.0,0.0,0.0,False,False,True,True,37.98751950078003,359.0,923.0,0.2800312012480499,0.7199687987519501,True,False,standard,,,,,,,,,0.5363208928433499
04_custom_losses/h16d015_dirw2.0_extremew2.0p95,04_custom_losses,16,,False,6,5,0.3861777683099111,0.09058764915504004,0.28505706787109375,0.5435217022895813,-0.023445034027099687,VIX,1.0,h16d015_dirw2.0_extremew2.0p95,h16d015_dirw2.0_extremew2.0p95,04_custom_losses,16,0.15,0.0005,20,2,64,2025-11-22T22:22:28.451878,0.5071951746940613,63,True,-0.083191,0.431828,0.056678,0.071156,1282.0,201.0,1081.0,15.678627145085802,84.3213728549142,default,52.0,1.1686919927597046,1.081060528755188,0.7720016241073608,0.005355954170227,0.5413416536661466,0.9215094322827498,-0.175336867570877,0.975084662437439,1081.0,0.5467160037002775,0.8577648766328012,0.6677966101694914,0.5081588048274865,0.0438289642333984,0.4609984399375975,52.886115444617786,6.786271450858035,37.83151326053042,1.326053042121685,1.1700468018720749,678.0,87.0,485.0,17.0,15.0,True,True,True,True,47.11388455538221,201.0,1081.0,0.156786271450858,0.843213728549142,True,False,standard,,,,,,,,,0.5495004584936332
04_custom_losses/h16d015_dirw2.0_extremew10.0p90,04_custom_losses,16,,False,6,5,0.29654116928577423,0.025756089801703866,0.27836087346076965,0.3535659611225128,-0.0014016313212258738,VIX,0.3333333333333333,h16d015_dirw2.0_extremew10.0p90,h16d015_dirw2.0_extremew10.0p90,04_custom_losses,16,0.15,0.0005,20,2,64,2025-11-22T22:50:41.337376,1.4486831426620483,86,True,-0.179979,0.692539,0.04733,0.14305,1282.0,461.0,821.0,35.9594383775351,64.0405616224649,default,75.0,1.1816734075546265,1.087048053741455,0.7797183394432068,-0.0056921243667602,0.5039001560062403,0.6249605157016426,-0.1798788011074066,0.5172927379608154,821.0,0.5322777101096224,0.6342525399129173,0.5788079470198675,0.490825474757512,-0.4139629602432251,0.3408736349453978,75.74102964118565,9.67238689547582,14.35257410296412,0.234009360374415,0.0,971.0,124.0,184.0,3.0,0.0,True,False,True,True,24.258970358814352,461.0,821.0,0.359594383775351,0.640405616224649,True,False,standard,,,,,,,,,0.4947256307637523
04_custom_losses/h16d010_dirw1.0_colw0.1t0.035,04_custom_losses,16,,False,6,5,0.3804141382376353,0.0899810094996118,0.2769327163696289,0.5361030697822571,-0.025968468189239556,VIX,1.0,h16d010_dirw1.0_colw0.1t0.035,h16d010_dirw1.0_colw0.1t0.035,04_custom_losses,16,0.1,0.0005,20,2,64,2025-11-22T22:59:51.229682,0.410089373588562,57,True,-0.092125,0.237323,0.043773,0.055866,1282.0,266.0,1016.0,20.74882995319813,79.25117004680187,default,46.0,1.170966386795044,1.082111954689026,0.7723067998886108,0.0034202933311462,0.5280811232449298,0.7517452432743925,-0.1901718527078628,0.7203079462051392,1016.0,0.5413385826771654,0.7982583454281568,0.6451612903225806,0.5095269679888981,-0.2109477519989013,0.4290171606864275,60.68642745709828,14.35257410296412,24.9609984399376,0.0,0.0,778.0,184.0,320.0,0.0,0.0,False,False,True,True,39.31357254290172,266.0,1016.0,0.2074882995319812,0.7925117004680188,True,False,standard,,,,,,,,,0.5376080912338279
04_custom_losses/h16d015_dirw2.0_extremew3.0p95,04_custom_losses,16,,False,6,5,0.38321171204249066,0.09525353936896996,0.2815797030925751,0.560093879699707,-0.02438127483640404,VIX,1.0,h16d015_dirw2.0_extremew3.0p95,h16d015_dirw2.0_extremew3.0p95,04_custom_losses,16,0.15,0.0005,20,2,64,2025-11-22T22:29:32.462970,0.5927626490592957,57,True,-0.040587,0.497906,0.053842,0.070964,1282.0,122.0,1160.0,9.51638065522621,90.4836193447738,default,46.0,1.1681950092315674,1.080830693244934,0.7723396420478821,0.0057789683341979,0.5390015600624025,0.904027012270392,-0.1967804431915283,0.995492696762085,1160.0,0.5422413793103448,0.9129172714078374,0.6803677663601946,0.5039857848092282,0.0642369985580444,0.4906396255850234,39.15756630265211,3.43213728549142,52.65210608424336,1.1700468018720749,3.58814352574103,502.0,44.0,675.0,15.0,46.0,True,True,True,True,60.84243369734789,122.0,1160.0,0.095163806552262,0.904836193447738,True,False,standard,,,,,,,,,0.5429873448716307
04_custom_losses/h16d015_dirw10.0_colw0.1t0.035,04_custom_losses,16,,False,6,5,0.37379591663678485,0.10797772845881495,0.28523337841033936,0.6013544797897339,-0.01168079376220706,VIX,0.6666666666666666,h16d015_dirw10.0_colw0.1t0.035,h16d015_dirw10.0_colw0.1t0.035,04_custom_losses,16,0.15,0.0005,20,2,64,2025-11-22T21:26:11.623455,0.4982389211654663,38,True,-0.11192,0.136236,0.030183,0.035109,1282.0,232.0,1050.0,18.09672386895476,81.90327613104525,default,27.0,1.174079418182373,1.0835494995117188,0.7715873718261719,0.0007709264755249,0.5421216848673946,0.968928378717081,-0.1926902532577514,0.9760860204696656,1050.0,0.5485714285714286,0.8359941944847605,0.6624496837262794,0.528194195953272,0.044830322265625,0.4492979719188767,27.14508580343214,26.98907956318253,40.09360374414976,1.71606864274571,4.05616224648986,348.0,346.0,514.0,22.0,52.0,True,True,True,True,72.85491419656786,232.0,1050.0,0.1809672386895476,0.8190327613104524,True,True,standard,,,,,,,,,0.5703158808206666
04_custom_losses/h16d015_dirw3.0_colw0.1t0.035,04_custom_losses,16,,False,6,5,0.37989164888858795,0.10773767682766051,0.2851599156856537,0.6037365794181824,-0.014860690491540133,VIX,0.6666666666666666,h16d015_dirw3.0_colw0.1t0.035,h16d015_dirw3.0_colw0.1t0.035,04_custom_losses,16,0.15,0.0005,20,2,64,2025-11-22T21:13:08.042227,0.43332624435424805,38,True,-0.114975,0.190211,0.026472,0.035568,1282.0,236.0,1046.0,18.408736349453974,81.59126365054603,default,27.0,1.17325758934021,1.0831701755523682,0.7718567848205566,0.0014703273773193,0.5358814352574103,0.7845770654304377,-0.1811614036560058,0.7198911905288696,1046.0,0.5449330783938815,0.8272859216255443,0.6570605187319886,0.5275627360326205,-0.2113645076751709,0.4446177847113884,28.70514820592824,31.747269890795632,34.16536661466459,1.9500780031201248,3.43213728549142,368.0,407.0,438.0,25.0,44.0,True,True,True,True,71.29485179407177,236.0,1046.0,0.1840873634945397,0.8159126365054602,True,True,standard,,,,,,,,,0.5634441712900308
04_custom_losses/h16d010_extremew5.0p90,04_custom_losses,16,,False,6,5,0.4010830968618393,0.09908732718512574,0.29059621691703796,0.5741013288497925,-0.021812044722693335,VIX,1.0,h16d010_extremew5.0p90,h16d010_extremew5.0p90,04_custom_losses,16,0.1,0.0005,20,2,64,2025-11-22T23:01:25.356052,0.8859093189239502,63,True,-0.144824,0.440468,0.063246,0.093765,1282.0,249.0,1033.0,19.422776911076443,80.57722308892356,default,52.0,1.172818660736084,1.0829675197601318,0.7723666429519653,0.0018439292907714,0.5351014040561622,0.9791478696340724,-0.1805941462516784,1.015364646911621,1033.0,0.5450145208131656,0.8171262699564587,0.6538908246225321,0.5060930987304719,0.0841089487075805,0.4391575663026521,51.24804992199687,9.204368174726987,37.129485179407176,2.418096723868955,0.0,657.0,118.0,476.0,31.0,0.0,True,False,True,True,48.75195007800312,249.0,1033.0,0.1942277691107644,0.8057722308892356,True,False,standard,,,,,,,,,0.5411945027866342
04_custom_losses/h16d015_alpha1.0,04_custom_losses,16,,False,6,5,0.3983036130666733,0.08853263725255987,0.30306294560432434,0.5499558448791504,-0.018605895553316446,VIX,1.0,h16d015_alpha1.0,h16d015_alpha1.0,04_custom_losses,16,0.15,0.0005,20,2,64,2025-11-22T22:21:54.607215,1.2501994371414185,56,True,-0.010902,0.510575,0.091708,0.068238,1282.0,11.0,1271.0,0.858034321372855,99.14196567862714,default,45.0,1.1709246635437012,1.0820927619934082,0.7714272141456604,0.0034558773040771,0.5397815912636506,0.8758148068724199,-0.2354198843240738,0.9912928342819214,1271.0,0.5389457120377655,0.9941944847605224,0.6989795918367346,0.5052584947268202,0.0600371360778808,0.5343213728549142,18.7207488299532,0.234009360374415,76.83307332293292,1.1700468018720749,3.042121684867394,240.0,3.0,985.0,15.0,39.0,True,True,True,True,81.2792511700468,11.0,1271.0,0.0085803432137285,0.9914196567862714,True,False,standard,,,,,,,,,0.5450400859904707
04_custom_losses/h16d015_dirw3.0_colw1.0t0.010,04_custom_losses,16,,False,6,5,0.37989164888858795,0.10773767682766051,0.2851599156856537,0.6037365794181824,-0.014860690491540133,VIX,0.6666666666666666,h16d015_dirw3.0_colw1.0t0.010,h16d015_dirw3.0_colw1.0t0.010,04_custom_losses,16,0.15,0.0005,20,2,64,2025-11-22T21:46:58.766391,0.43328553438186646,38,True,-0.114975,0.190211,0.026472,0.035568,1282.0,236.0,1046.0,18.408736349453974,81.59126365054603,default,27.0,1.17325758934021,1.0831701755523682,0.7718567848205566,0.0014703273773193,0.5358814352574103,0.7845770654304377,-0.1811614036560058,0.7198911905288696,1046.0,0.5449330783938815,0.8272859216255443,0.6570605187319886,0.5275627360326205,-0.2113645076751709,0.4446177847113884,28.70514820592824,31.747269890795632,34.16536661466459,1.9500780031201248,3.43213728549142,368.0,407.0,438.0,25.0,44.0,True,True,True,True,71.29485179407177,236.0,1046.0,0.1840873634945397,0.8159126365054602,True,True,standard,,,,,,,,,0.5634441712900308
04_custom_losses/h16d015_dirw1.0_extremew5.0p90,04_custom_losses,16,,False,6,5,0.4204386721054713,0.08186445488604054,0.335019052028656,0.559657633304596,-0.011114150285720902,VIX,1.0,h16d015_dirw1.0_extremew5.0p90,h16d015_dirw1.0_extremew5.0p90,04_custom_losses,16,0.15,0.0005,20,2,64,2025-11-22T22:53:13.066000,0.902961790561676,65,True,-0.074996,0.343232,0.033127,0.065742,1282.0,307.0,975.0,23.94695787831513,76.05304212168487,default,54.0,1.1694499254226685,1.0814111232757568,0.7724295854568481,0.0047109723091125,0.5195007800312013,0.8295479112601124,-0.1753367781639099,0.8142741918563843,975.0,0.5374358974358975,0.760522496371553,0.6298076923076923,0.5041155033200596,-0.1169815063476562,0.4087363494539781,57.956318252730114,15.44461778471139,22.152886115444616,1.24804992199688,3.1981279251170043,743.0,198.0,284.0,16.0,41.0,True,True,True,True,42.04368174726989,307.0,975.0,0.2394695787831513,0.7605304212168487,True,False,standard,,,,,,,,,0.5236162833512609
04_custom_losses/h16d015_dirw2.0_colw1.0t0.005,04_custom_losses,16,,False,6,5,0.37989164888858795,0.10773767682766051,0.2851599156856537,0.6037365794181824,-0.014860690491540133,VIX,0.6666666666666666,h16d015_dirw2.0_colw1.0t0.005,h16d015_dirw2.0_colw1.0t0.005,04_custom_losses,16,0.15,0.0005,20,2,64,2025-11-22T21:26:18.032290,0.42579373717308044,38,True,-0.114975,0.190211,0.026472,0.035568,1282.0,236.0,1046.0,18.408736349453974,81.59126365054603,default,27.0,1.17325758934021,1.0831701755523682,0.7718567848205566,0.0014703273773193,0.5358814352574103,0.7845770654304377,-0.1811614036560058,0.7198911905288696,1046.0,0.5449330783938815,0.8272859216255443,0.6570605187319886,0.5275627360326205,-0.2113645076751709,0.4446177847113884,28.70514820592824,31.747269890795632,34.16536661466459,1.9500780031201248,3.43213728549142,368.0,407.0,438.0,25.0,44.0,True,True,True,True,71.29485179407177,236.0,1046.0,0.1840873634945397,0.8159126365054602,True,True,standard,,,,,,,,,0.5634441712900308
