Date,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,Inflation_YoY
2025-01-29,-0.4678895760321544,16.56,4.55,0.34,2.999412512831112
2025-01-30,0.5275414405311762,15.84,4.52,0.34,2.999412512831112
2025-01-31,-0.5046825754019935,16.43,4.58,0.36,2.999412512831112
2025-02-03,-0.7608597684666707,18.62,4.54,0.28,2.999412512831112
2025-02-04,0.7224881828679752,17.21,4.52,0.31,2.999412512831112
2025-02-05,0.3908672930614365,15.77,4.43,0.26,2.999412512831112
2025-02-06,0.3644298722618622,15.5,4.45,0.24,2.999412512831112
2025-02-07,-0.9464770111542896,16.54,4.49,0.2,2.999412512831112
2025-02-10,0.6712541085862833,15.81,4.51,0.23,2.999412512831112
2025-02-11,0.033958278885926,16.02,4.54,0.25,2.999412512831112
2025-02-12,-0.2723866714385736,15.89,4.62,0.26,2.999412512831112
2025-02-13,1.0426292122230674,15.1,4.52,0.21,2.999412512831112
2025-02-14,-0.0071943807494645,14.77,4.47,0.21,2.999412512831112
2025-02-18,0.2444987775061191,15.35,4.55,0.26,2.999412512831112
2025-02-19,0.2376969389917382,15.27,4.53,0.25,2.999412512831112
2025-02-20,-0.433418507617167,15.66,4.5,0.22,2.999412512831112
2025-02-21,-1.706412670256352,18.21,4.42,0.23,2.999412512831112
2025-02-24,-0.4969106504402409,18.98,4.4,0.27,3.2218183696262725
2025-02-25,-0.4679730915472357,19.43,4.3,0.23,3.2218183696262725
2025-02-26,0.0136024280046997,19.1,4.25,0.2,3.2218183696262725
2025-02-27,-1.5864553655509872,21.13,4.29,0.22,2.814270373156869
2025-02-28,1.585414463498891,19.63,4.24,0.25,2.814270373156869
2025-03-03,-1.75967394669998,22.78,4.16,0.2,2.814270373156869
2025-03-04,-1.2234826602200433,23.51,4.22,0.26,2.814270373156869
2025-03-05,1.1159277893187936,21.93,4.28,0.29,2.814270373156869
2025-03-06,-1.7819007085749905,24.87,4.29,0.33,2.814270373156869
2025-03-07,0.552061780274804,23.37,4.32,0.33,2.814270373156869
2025-03-10,-2.69730913054258,27.86,4.22,0.33,2.814270373156869
2025-03-11,-0.7567865323653167,26.92,4.28,0.34,2.814270373156869
2025-03-12,0.4886869929446424,24.23,4.32,0.31,2.814270373156869
2025-03-13,-1.3890984206835322,24.66,4.27,0.33,2.814270373156869
2025-03-14,2.1265869083087807,21.77,4.31,0.29,2.814270373156869
2025-03-17,0.6416130719105961,20.51,4.31,0.25,2.814270373156869
2025-03-18,-1.0653512117636543,21.7,4.29,0.25,2.814270373156869
2025-03-19,1.0798495567894584,19.9,4.25,0.26,2.814270373156869
2025-03-20,-0.2184893152315181,19.8,4.24,0.29,2.814270373156869
2025-03-21,0.0824653447666134,19.28,4.25,0.31,2.76282706689559
2025-03-24,1.7646000146633645,17.48,4.34,0.3,2.76282706689559
2025-03-25,0.1574333454425147,17.15,4.31,0.35,2.76282706689559
2025-03-26,-1.1156934922627149,18.33,4.35,0.37,2.76282706689559
2025-03-27,-0.3306980860763864,18.69,4.38,0.41,2.405585264028032
2025-03-28,-1.973722070834405,21.65,4.27,0.38,2.405585264028032
2025-03-31,0.5538521570653376,22.28,4.23,0.34,2.405585264028032
2025-04-01,0.378123545590836,21.77,4.17,0.3,2.405585264028032
2025-04-02,0.6728194715792668,21.51,4.2,0.29,2.405585264028032
2025-04-03,-4.8395633359901495,30.02,4.06,0.35,2.405585264028032
2025-04-04,-5.974960534553109,45.31,4.01,0.33,2.405585264028032
2025-04-07,-0.2331472492127395,46.98,4.15,0.42,2.405585264028032
2025-04-08,-1.5700524562941354,52.33,4.26,0.55,2.405585264028032
2025-04-09,9.515387644904848,33.62,4.34,0.43,2.405585264028032
2025-04-10,-3.4607579584726933,40.72,4.4,0.56,2.405585264028032
2025-04-11,1.809209520170896,37.56,4.48,0.52,2.405585264028032
2025-04-14,0.7944712390868913,30.89,4.38,0.54,2.405585264028032
2025-04-15,-0.1727780890394714,30.12,4.35,0.51,2.405585264028032
2025-04-16,-2.24083715440897,32.64,4.29,0.52,2.405585264028032
2025-04-17,0.1326838095580207,29.65,4.34,0.53,2.405585264028032
2025-04-21,-2.3567493023827546,33.82,4.42,0.67,2.405585264028032
2025-04-22,2.5117204723895226,30.57,4.41,0.65,2.631789738775492
2025-04-23,1.6661138470960069,28.45,4.4,0.59,2.631789738775492
2025-04-24,2.0259113708281262,26.47,4.32,0.55,2.631789738775492
2025-04-25,0.7373133469998461,24.84,4.29,0.55,2.3337465177498906
2025-04-28,0.064070670391314,25.15,4.23,0.56,2.3337465177498906
2025-04-29,0.5802410694099036,24.17,4.19,0.54,2.3337465177498906
2025-04-30,0.147999135976562,24.7,4.17,0.57,2.3337465177498906
2025-05-01,0.6299102138585644,24.6,4.25,0.55,2.3337465177498906
2025-05-02,1.472657412963474,22.68,4.33,0.5,2.3337465177498906
2025-05-05,-0.6381597588933863,23.64,4.36,0.53,2.3337465177498906
2025-05-06,-0.7693239651855532,24.76,4.3,0.52,2.3337465177498906
2025-05-07,0.4346356233135839,23.55,4.26,0.48,2.3337465177498906
2025-05-08,0.5799775094835535,22.48,4.37,0.47,2.3337465177498906
2025-05-09,-0.0711480912216289,21.9,4.37,0.49,2.3337465177498906
2025-05-12,3.2558782749008364,18.39,4.45,0.47,2.3337465177498906
2025-05-13,0.7248200983532183,18.22,4.49,0.47,2.3337465177498906
2025-05-14,0.1024415597859818,18.62,4.53,0.48,2.3337465177498906
2025-05-15,0.4132332074135769,17.83,4.45,0.49,2.3337465177498906
2025-05-16,0.7005272294898557,17.24,4.43,0.45,2.3337465177498906
2025-05-19,0.0876113129142375,18.14,4.46,0.49,2.3337465177498906
2025-05-20,-0.3880229448625205,18.09,4.48,0.51,2.3337465177498906
2025-05-21,-1.613513066101424,20.87,4.58,0.58,2.4164898918904942
2025-05-22,-0.0444871037942995,20.28,4.54,0.54,2.4164898918904942
2025-05-23,-0.6708297825321674,22.29,4.51,0.51,2.4164898918904942
2025-05-27,2.04590558452733,18.96,4.43,0.51,2.4164898918904942
2025-05-28,-0.5571225417268844,19.31,4.47,0.51,2.3759340869898398
2025-05-29,0.4011194261904327,19.18,4.43,0.51,2.3759340869898398
2025-05-30,-0.0081185161301622,18.57,4.41,0.52,2.3759340869898398
2025-06-02,0.4102041927156907,18.36,4.46,0.52,2.3759340869898398
2025-06-03,0.5800290454605506,17.69,4.46,0.5,2.3759340869898398
2025-06-04,0.0073687459506643,17.61,4.37,0.5,2.3759340869898398
2025-06-05,-0.5277383403094138,18.48,4.4,0.48,2.3759340869898398
2025-06-06,1.0280683010067904,16.77,4.51,0.47,2.3759340869898398
2025-06-09,0.0919948079285859,17.16,4.49,0.48,2.3759340869898398
2025-06-10,0.548298940767844,16.95,4.47,0.46,2.3759340869898398
2025-06-11,-0.2743888954607865,17.26,4.41,0.47,2.3759340869898398
2025-06-12,0.3822419955717526,18.02,4.36,0.46,2.3759340869898398
2025-06-13,-1.1296379879250695,20.82,4.41,0.45,2.3759340869898398
2025-06-16,0.9392659896159116,19.11,4.46,0.49,2.3759340869898398
2025-06-17,-0.8352184790166306,21.6,4.39,0.45,2.3759340869898398
2025-06-18,-0.0309240210107031,20.14,4.38,0.44,2.3759340869898398
2025-06-20,-0.2178658486505891,20.62,4.38,0.48,2.3759340869898398
2025-06-23,0.9606504133156336,19.83,4.34,0.5,2.669732388069246
2025-06-24,1.112172017970181,17.48,4.3,0.55,2.669732388069246
2025-06-25,-0.0003286102950417,16.76,4.29,0.55,2.669732388069246
2025-06-26,0.8020121275230219,16.59,4.26,0.56,2.669732388069246
2025-06-27,0.5218970885222163,16.32,4.29,0.56,2.669732388069246
2025-06-30,0.5164427424532603,16.73,4.24,0.52,2.6726833178446263
2025-07-01,-0.1118531087121899,16.83,4.26,0.48,2.6726833178446263
2025-07-02,0.4745096791088032,16.64,4.3,0.52,2.6726833178446263
2025-07-03,0.8338955206607324,16.38,4.35,0.47,2.6726833178446263
2025-07-07,-0.7862297279128794,17.79,4.4,0.5,2.6726833178446263
2025-07-08,-0.0715886881094696,16.81,4.42,0.52,2.6726833178446263
2025-07-09,0.6062103402663555,15.94,4.34,0.48,2.6726833178446263
2025-07-10,0.2746205004445334,15.78,4.35,0.49,2.6726833178446263
2025-07-11,-0.3297522962698473,16.4,4.43,0.53,2.6726833178446263
2025-07-14,0.1407413809457303,17.2,4.43,0.53,2.6726833178446263
2025-07-15,-0.3956298214731202,17.38,4.5,0.55,2.6726833178446263
2025-07-16,0.3193657417327689,17.16,4.46,0.58,2.6726833178446263
2025-07-17,0.537376740890938,16.52,4.47,0.56,2.6726833178446263
2025-07-18,-0.0090486208684459,16.41,4.44,0.56,2.6726833178446263
2025-07-21,0.1399134882868358,16.65,4.38,0.53,2.6726833178446263
2025-07-22,0.0637531633625787,16.5,4.35,0.52,2.874515777741604
2025-07-23,0.7811886951519131,15.37,4.4,0.52,2.874515777741604
2025-07-24,0.0698223641654394,15.39,4.43,0.52,2.874515777741604
2025-07-25,0.397432777929585,14.93,4.4,0.49,2.874515777741604
2025-07-28,0.0176858108818178,15.03,4.42,0.51,2.7318012794754543
2025-07-29,-0.2959442388724254,15.98,4.34,0.48,2.7318012794754543
2025-07-30,-0.1249432746649681,15.48,4.38,0.44,2.7318012794754543
2025-07-31,-0.369481934115301,16.72,4.37,0.43,2.7318012794754543
2025-08-01,-1.5992133140148468,20.38,4.23,0.54,2.7318012794754543
2025-08-04,1.473710033091602,17.52,4.22,0.53,2.7318012794754543
2025-08-05,-0.4857865996303334,17.85,4.22,0.5,2.7318012794754543
2025-08-06,0.7281907295092482,16.77,4.22,0.53,2.7318012794754543
2025-08-07,-0.0797480015480189,16.57,4.23,0.51,2.7318012794754543
2025-08-08,0.7799715348974834,15.15,4.27,0.51,2.7318012794754543
2025-08-11,-0.2504127821786328,16.25,4.27,0.51,2.7318012794754543
2025-08-12,1.134543584661274,14.73,4.29,0.57,2.7318012794754543
2025-08-13,0.3230078882404896,14.49,4.24,0.57,2.7318012794754543
2025-08-14,0.0303090801292427,14.83,4.29,0.55,2.7318012794754543
2025-08-15,-0.2897135097229109,15.09,4.33,0.58,2.7318012794754543
2025-08-18,-0.0100763180785445,14.99,4.34,0.57,2.7318012794754543
2025-08-19,-0.5858103118756786,15.57,4.3,0.55,2.7318012794754543
2025-08-20,-0.2431669322826235,15.69,4.29,0.55,2.7318012794754543
2025-08-21,-0.4004181529308925,16.6,4.33,0.54,3.124701019880982
2025-08-22,1.5186444876893468,14.22,4.26,0.58,3.124701019880982
2025-08-25,-0.4266385548063467,14.79,4.28,0.55,3.124701019880982
2025-08-26,0.4133995191134998,14.62,4.26,0.65,3.124701019880982
2025-08-27,0.2390984308174415,14.85,4.24,0.65,2.9392196249335534
2025-08-28,0.3156719419534992,14.43,4.22,0.6,2.9392196249335534
2025-08-29,-0.639818429357164,15.36,4.23,0.64,2.9392196249335534
2025-09-02,-0.6922279936861564,17.17,4.28,0.62,2.9392196249335534
2025-09-03,0.5100073627984258,16.35,4.22,0.61,2.9392196249335534
2025-09-04,0.8346486409699372,15.3,4.17,0.58,2.9392196249335534
2025-09-05,-0.3165152978388819,15.18,4.1,0.59,2.9392196249335534
2025-09-08,0.2105978915952988,15.11,4.05,0.56,2.9392196249335534
2025-09-09,0.2688153653112701,15.04,4.08,0.54,2.9392196249335534
2025-09-10,0.2983469943562689,15.35,4.04,0.5,2.9392196249335534
2025-09-11,0.8485890387959882,14.71,4.01,0.49,2.9392196249335534
2025-09-12,-0.0482761314667401,14.76,4.06,0.5,2.9392196249335534
2025-09-15,0.4706619226962694,15.69,4.05,0.51,2.9392196249335534
2025-09-16,-0.1287930338240261,16.36,4.04,0.53,2.9392196249335534
2025-09-17,-0.097016816051032,15.72,4.06,0.54,2.9392196249335534
2025-09-18,0.4789119185128365,15.7,4.11,0.54,2.9392196249335534
2025-09-19,0.4885418870829605,15.45,4.14,0.57,2.9392196249335534
2025-09-22,0.4410046474333073,16.1,4.15,0.54,2.9392196249335534
2025-09-23,-0.5502159197012135,16.64,4.12,0.59,2.9392196249335534
2025-09-24,-0.2846617843333288,16.18,4.16,0.59,2.9392196249335534
2025-09-25,-0.500906134312662,16.74,4.18,0.54,2.9392196249335534
2025-09-26,0.5901836747171263,15.29,4.2,0.57,2.9392196249335534
2025-09-29,0.263554421636214,16.12,4.15,0.52,2.7038186316702184
2025-09-30,0.4090848383371703,16.28,4.16,0.56,2.7038186316702184
2025-10-01,0.3399920834961989,16.29,4.12,0.57,2.7038186316702184
2025-10-02,0.0618354723891156,16.63,4.1,0.55,2.7038186316702184
2025-10-03,0.0065512802735812,16.65,4.13,0.55,2.7038186316702184
2025-10-06,0.3646591979693303,16.65,4.13,0.58,2.7038186316702184
