experiment_name,period1,period2,cosine_similarity,l2_distance,entropy_change,concentration_change,top_timestep1,top_timestep2,top_timestep_delta,signal_cosine,signal_l2,signal_entropy,signal_top_timestep,n_signals_fired
04_custom_losses/h16d025_dirw2.0_extremew5.0p90,2021,2022,0.9997871557187118,0.004645072389394045,-0.05869770050048828,8.925795555114746e-05,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d025_dirw2.0_extremew5.0p90,2022,2023,0.9974760851453042,0.015990791842341423,0.13997340202331543,-0.0005332492291927338,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw2.0_colw0.1t0.035,2020,2021,0.9989434692344477,0.010380109772086143,0.06973385810852051,-0.0004483126103878021,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw2.0_colw0.1t0.035,2021,2022,0.9987658325803598,0.011224069632589817,-0.08308696746826172,0.0004968345165252686,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw2.0_colw0.1t0.035,2022,2023,0.9944893398062638,0.023632558062672615,0.19738507270812988,-0.0007708035409450531,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw2.0_colw0.1t0.035,2024,2025,0.9996162860743792,0.0062044900842010975,-0.06329488754272461,-2.1941959857940674e-06,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_varcw0.1t0.050,2021,2022,0.9927307468472364,0.02775772288441658,-0.20984983444213867,0.0020571835339069366,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_varcw0.1t0.050,2022,2023,0.9845001575245542,0.040279317647218704,0.302748441696167,-0.002485126256942749,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_varcw0.1t0.050,2024,2025,0.9996176541419268,0.006208183243870735,-0.07035946846008301,7.275491952896118e-06,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw2.0_colw0.5t0.010,2020,2021,0.9989434692344477,0.010380109772086143,0.06973385810852051,-0.0004483126103878021,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw2.0_colw0.5t0.010,2021,2022,0.9987658325803598,0.011224069632589817,-0.08308696746826172,0.0004968345165252686,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw2.0_colw0.5t0.010,2022,2023,0.9944893398062638,0.023632558062672615,0.19738507270812988,-0.0007708035409450531,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw2.0_colw0.5t0.010,2024,2025,0.9996162860743792,0.0062044900842010975,-0.06329488754272461,-2.1941959857940674e-06,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d025_dirw1.0_extremew5.0p90,2020,2021,0.9989461901815838,0.010350778698921204,-0.05205392837524414,0.00039843469858169556,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d025_dirw1.0_extremew5.0p90,2021,2022,0.999538980545637,0.006851032376289368,-0.0923318862915039,0.00017372146248817444,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d025_dirw1.0_extremew5.0p90,2022,2023,0.996644435684713,0.01846981793642044,0.17649173736572266,-0.0006769895553588867,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d025_dirw1.0_extremew5.0p90,2024,2025,0.9994763052418494,0.007292075548321009,-0.05345797538757324,0.0002707354724407196,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw3.0,2020,2021,0.9989434692344477,0.010380109772086143,0.06973385810852051,-0.0004483126103878021,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw3.0,2021,2022,0.9987658325803598,0.011224069632589817,-0.08308696746826172,0.0004968345165252686,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw3.0,2022,2023,0.9944893398062638,0.023632558062672615,0.19738507270812988,-0.0007708035409450531,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw3.0,2024,2025,0.9996162860743792,0.0062044900842010975,-0.06329488754272461,-2.1941959857940674e-06,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d010_dirw1.0_extremew5.0p90,2021,2022,0.9995059445084546,0.00717361131682992,-0.09753680229187012,0.00028103962540626526,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d010_dirw1.0_extremew5.0p90,2022,2023,0.992125858166786,0.028566930443048477,0.26609015464782715,-0.0015850439667701721,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d010_dirw1.0_extremew5.0p90,2024,2025,0.9983242704905451,0.013101938180625439,-0.08601880073547363,0.0006007105112075806,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_varcw0.5t0.005,2021,2022,0.9930554688451498,0.02712244912981987,-0.20713090896606445,0.002001602202653885,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_varcw0.5t0.005,2022,2023,0.9850616298058008,0.039532747119665146,0.29926443099975586,-0.002429600805044174,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_varcw0.5t0.005,2024,2025,0.9996221674003632,0.006171863526105881,-0.07073068618774414,-2.5257468223571777e-06,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d025_extremew5.0p90,2020,2021,0.9986178931265831,0.011861808598041534,-0.06447124481201172,0.00047750771045684814,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d025_extremew5.0p90,2021,2022,0.9993008047704363,0.008439972065389156,-0.09768342971801758,0.00018389523029327393,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d025_extremew5.0p90,2022,2023,0.9959894577562108,0.020203057676553726,0.18729281425476074,-0.000752083957195282,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d025_extremew5.0p90,2024,2025,0.9994702053911305,0.0073453807272017,-0.05355978012084961,0.0002979375422000885,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw1.0_colw0.1t0.035,2020,2021,0.9981004656577156,0.014039968140423298,0.050084829330444336,-0.000830281525850296,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw1.0_colw0.1t0.035,2021,2022,0.9933281076190477,0.026581330224871635,-0.2108922004699707,0.0019599273800849915,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_dirw1.0_colw0.1t0.035,2022,2023,0.9852761603902679,0.0392376184463501,0.30748820304870605,-0.0023973658680915833,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_dirw1.0_colw0.1t0.035,2024,2025,0.999586520283544,0.006456548348069191,-0.07169961929321289,-1.2986361980438232e-05,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw3.0_colw0.5t0.010,2020,2021,0.9989434692344477,0.010380109772086143,0.06973385810852051,-0.0004483126103878021,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw3.0_colw0.5t0.010,2021,2022,0.9987658325803598,0.011224069632589817,-0.08308696746826172,0.0004968345165252686,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw3.0_colw0.5t0.010,2022,2023,0.9944893398062638,0.023632558062672615,0.19738507270812988,-0.0007708035409450531,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw3.0_colw0.5t0.010,2024,2025,0.9996162860743792,0.0062044900842010975,-0.06329488754272461,-2.1941959857940674e-06,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw0.1,2021,2022,0.9930554688451498,0.02712244912981987,-0.20713090896606445,0.002001602202653885,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_dirw0.1,2022,2023,0.9850616298058008,0.039532747119665146,0.29926443099975586,-0.002429600805044174,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d015_dirw0.1,2024,2025,0.9996221674003632,0.006171863526105881,-0.07073068618774414,-2.5257468223571777e-06,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d010_dirw2.0,2020,2021,0.9950936910774687,0.023080570623278618,0.07667160034179688,-0.0020719021558761597,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d010_dirw2.0,2021,2022,0.9801604309984535,0.04757515341043472,-0.23161530494689941,0.005300048738718033,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d010_dirw2.0,2022,2023,0.9658232422724754,0.06180291622877121,0.37781691551208496,-0.006101448088884354,t-0,t-0,0,False,True,True,False,2
04_custom_losses/h16d010_dirw2.0,2024,2025,0.9992315273454138,0.00880991481244564,-0.0832815170288086,0.00021067261695861816,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw3.0_colw1.0t0.010,2020,2021,0.9989434692344477,0.010380109772086143,0.06973385810852051,-0.0004483126103878021,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw3.0_colw1.0t0.010,2021,2022,0.9987658325803598,0.011224069632589817,-0.08308696746826172,0.0004968345165252686,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw3.0_colw1.0t0.010,2022,2023,0.9944893398062638,0.023632558062672615,0.19738507270812988,-0.0007708035409450531,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw3.0_colw1.0t0.010,2024,2025,0.9996162860743792,0.0062044900842010975,-0.06329488754272461,-2.1941959857940674e-06,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d025_dirw2.0,2021,2022,0.9974414286392586,0.016116764396429062,-0.11204934120178223,0.0005946904420852661,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d025_dirw2.0,2022,2023,0.9949033834279231,0.022711386904120445,0.225449800491333,-0.0006967075169086456,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d025_dirw2.0,2024,2025,0.9992553667977209,0.008637350052595139,-0.08791589736938477,4.682689905166626e-06,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw5.0,2020,2021,0.9989434692344477,0.010380109772086143,0.06973385810852051,-0.0004483126103878021,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw5.0,2021,2022,0.9987658325803598,0.011224069632589817,-0.08308696746826172,0.0004968345165252686,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw5.0,2022,2023,0.9944893398062638,0.023632558062672615,0.19738507270812988,-0.0007708035409450531,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw5.0,2024,2025,0.9996162860743792,0.0062044900842010975,-0.06329488754272461,-2.1941959857940674e-06,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw2.0_colw1.0t0.005,2020,2021,0.9989434692344477,0.010380109772086143,0.06973385810852051,-0.0004483126103878021,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw2.0_colw1.0t0.005,2021,2022,0.9987658325803598,0.011224069632589817,-0.08308696746826172,0.0004968345165252686,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw2.0_colw1.0t0.005,2022,2023,0.9944893398062638,0.023632558062672615,0.19738507270812988,-0.0007708035409450531,t-0,t-0,0,False,False,True,False,1
04_custom_losses/h16d015_dirw2.0_colw1.0t0.005,2024,2025,0.9996162860743792,0.0062044900842010975,-0.06329488754272461,-2.1941959857940674e-06,t-0,t-0,0,False,False,True,False,1
